Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
New Zealand,NZL,1993,21.1071089922
New Zealand,NZL,1994,21.1515991115
New Zealand,NZL,1995,21.1935049904
New Zealand,NZL,1996,21.227788372
New Zealand,NZL,1997,21.2758751116
New Zealand,NZL,1998,21.307181882000002
New Zealand,NZL,1999,21.3570642096
New Zealand,NZL,2000,21.392603034900002
New Zealand,NZL,2001,21.425084403899998
New Zealand,NZL,2002,21.4365030373
New Zealand,NZL,2003,21.4732251885
New Zealand,NZL,2004,21.4913280895
New Zealand,NZL,2005,21.5037528822
New Zealand,NZL,2006,21.456540185
New Zealand,NZL,2007,21.4043309433
New Zealand,NZL,2008,21.366761132
New Zealand,NZL,2009,21.3060043587
New Zealand,NZL,2010,21.2699777116
New Zealand,NZL,2011,21.2736850087
New Zealand,NZL,2012,21.2816413531
New Zealand,NZL,2013,21.2933121237
New Zealand,NZL,2014,21.2832976169
New Zealand,NZL,2015,21.2764345308
New Zealand,NZL,2016,21.2761580208
Nicaragua,NIC,1990,13.5868338698
Nicaragua,NIC,1991,13.5900696252
Nicaragua,NIC,1992,13.604878678599999
Nicaragua,NIC,1993,13.619895128000001
Nicaragua,NIC,1994,13.6232104952
Nicaragua,NIC,1995,13.6442559844
Nicaragua,NIC,1996,13.659188330200001
Nicaragua,NIC,1997,13.6946012436
Nicaragua,NIC,1998,13.7077110488
Nicaragua,NIC,1999,13.7249501659
Nicaragua,NIC,2000,13.756521195400001
Nicaragua,NIC,2001,13.7556590789
Nicaragua,NIC,2002,13.7438536631
Nicaragua,NIC,2003,13.739807521200001
Nicaragua,NIC,2004,13.7314483826
Nicaragua,NIC,2005,13.7307170033
Nicaragua,NIC,2006,13.745352043799999
Nicaragua,NIC,2007,13.7467168881
Nicaragua,NIC,2008,13.7533617936
Nicaragua,NIC,2009,13.746246682499999
Nicaragua,NIC,2010,13.750182753
Nicaragua,NIC,2011,13.766623451300001
Nicaragua,NIC,2012,13.7802488502
Nicaragua,NIC,2013,13.7978713001
Nicaragua,NIC,2014,13.8168780074
Nicaragua,NIC,2015,13.8317876038
Nicaragua,NIC,2016,13.8497650322
Niger,NER,1990,15.496039461899999
Niger,NER,1991,15.5045766615
Niger,NER,1992,15.519099236899999
Niger,NER,1993,15.527584788099999
Niger,NER,1994,15.5441090037
Niger,NER,1995,15.556117870700001
Niger,NER,1996,15.5642830815
Niger,NER,1997,15.573532054
Niger,NER,1998,15.591223988
Niger,NER,1999,15.6058721211
Niger,NER,2000,15.6199188136
Niger,NER,2001,15.6174578176
Niger,NER,2002,15.6178216052
Niger,NER,2003,15.6147679891
Niger,NER,2004,15.6203735436
Niger,NER,2005,15.6203818234
Niger,NER,2006,15.6235859287
Niger,NER,2007,15.6197745066
Niger,NER,2008,15.616576612800001
Niger,NER,2009,15.617908933899999
Niger,NER,2010,15.6200018351
Niger,NER,2011,15.610401025100002
Niger,NER,2012,15.621599556900001
Niger,NER,2013,15.615609494300001
Niger,NER,2014,15.619729458600002
Niger,NER,2015,15.6140955375
Niger,NER,2016,15.620331346499999
Nigeria,NGA,1990,15.502468821199999
Nigeria,NGA,1991,15.488835653499999
Nigeria,NGA,1992,15.481646802499998
Nigeria,NGA,1993,15.4772542012
Nigeria,NGA,1994,15.4678682102
Nigeria,NGA,1995,15.4733117502
Nigeria,NGA,1996,15.496354985
Nigeria,NGA,1997,15.514087848399999
Nigeria,NGA,1998,15.531555078199998
Nigeria,NGA,1999,15.5613708642
Nigeria,NGA,2000,15.5899783452
Nigeria,NGA,2001,15.5550723466
Nigeria,NGA,2002,15.529573552199999
Nigeria,NGA,2003,15.4991093965
Nigeria,NGA,2004,15.4750722068
Nigeria,NGA,2005,15.4437287147
Nigeria,NGA,2006,15.446108083000002
Nigeria,NGA,2007,15.446821939800001
Nigeria,NGA,2008,15.450236238199999
Nigeria,NGA,2009,15.458103340900001
Nigeria,NGA,2010,15.4647082517
Nigeria,NGA,2011,15.394836178499999
Nigeria,NGA,2012,15.3199323898
Nigeria,NGA,2013,15.2487215491
Nigeria,NGA,2014,15.1873611498
Nigeria,NGA,2015,15.1066488484
Nigeria,NGA,2016,15.057664447499999
North Africa and Middle East,,1990,17.0653765715
North Africa and Middle East,,1991,17.072518340000002
North Africa and Middle East,,1992,17.0820339922
North Africa and Middle East,,1993,17.0908159922
North Africa and Middle East,,1994,17.098066620300003
North Africa and Middle East,,1995,17.1115529121
North Africa and Middle East,,1996,17.1059837372
North Africa and Middle East,,1997,17.112710894899998
North Africa and Middle East,,1998,17.1133679071
North Africa and Middle East,,1999,17.1172895495
North Africa and Middle East,,2000,17.1214119068
North Africa and Middle East,,2001,17.1167514045
North Africa and Middle East,,2002,17.1192407139
North Africa and Middle East,,2003,17.1172088901
North Africa and Middle East,,2004,17.1198592598
North Africa and Middle East,,2005,17.119880421399998
North Africa and Middle East,,2006,17.1207021283
North Africa and Middle East,,2007,17.1165253693
North Africa and Middle East,,2008,17.1167745505
North Africa and Middle East,,2009,17.1156644346
North Africa and Middle East,,2010,17.1179320967
North Africa and Middle East,,2011,17.122060578600003
North Africa and Middle East,,2012,17.1288797247
North Africa and Middle East,,2013,17.133054536699998
North Africa and Middle East,,2014,17.1401968934
North Africa and Middle East,,2015,17.147947448500002
North Africa and Middle East,,2016,17.1573703918
North America,,1990,20.975834667500003
North America,,1991,20.9773986429
North America,,1992,20.9813082473
North America,,1993,20.9799914064
North America,,1994,20.977976592799997
North America,,1995,20.9767542592
North America,,1996,21.0593834945
North America,,1997,21.1461340842
North America,,1998,21.2415034807
North America,,1999,21.3337203178
North America,,2000,21.434873778300002
North America,,2001,21.428762378800002
North America,,2002,21.4236499488
North America,,2003,21.4164063465
North America,,2004,21.4087967349
North America,,2005,21.399374196500002
North America,,2006,21.365280135
North America,,2007,21.3297658431
North America,,2008,21.2943667039
North America,,2009,21.2637057787
North America,,2010,21.2356976885
North America,,2011,21.2494298654
North America,,2012,21.2614813633
North America,,2013,21.2744760051
North America,,2014,21.282083111200002
North America,,2015,21.2919132291
North America,,2016,21.2999521529
North Korea,PRK,1990,14.2712398607
North Korea,PRK,1991,14.2844719704
North Korea,PRK,1992,14.2884172098
North Korea,PRK,1993,14.2972516552
North Korea,PRK,1994,14.294063589799999
North Korea,PRK,1995,14.280481409
North Korea,PRK,1996,14.2849769679
North Korea,PRK,1997,14.3056120914
North Korea,PRK,1998,14.317982793299999
North Korea,PRK,1999,14.323396130499999
North Korea,PRK,2000,14.346220249399998
North Korea,PRK,2001,14.3481173113
North Korea,PRK,2002,14.3637379842
North Korea,PRK,2003,14.3626271034
North Korea,PRK,2004,14.361440787800001
North Korea,PRK,2005,14.3698850442
North Korea,PRK,2006,14.383954405999999
North Korea,PRK,2007,14.4025051051
North Korea,PRK,2008,14.4063364038
North Korea,PRK,2009,14.406449179200001
North Korea,PRK,2010,14.417772176
North Korea,PRK,2011,14.4166943212
North Korea,PRK,2012,14.4278834093
North Korea,PRK,2013,14.4306930877
North Korea,PRK,2014,14.4365003387
North Korea,PRK,2015,14.429001477699998
North Korea,PRK,2016,14.434551790899999
Northern Ireland,,1990,18.2375808962
Northern Ireland,,1991,18.2467373731
Northern Ireland,,1992,18.2799128318
Northern Ireland,,1993,18.291742927999998
Northern Ireland,,1994,18.3223120821
Northern Ireland,,1995,18.337841587299998
Northern Ireland,,1996,18.5024588556
Northern Ireland,,1997,18.6720961304
Northern Ireland,,1998,18.8407434829
Northern Ireland,,1999,19.0267185877
Northern Ireland,,2000,19.1964783866
Northern Ireland,,2001,19.1986890302
Northern Ireland,,2002,19.1902145103
Northern Ireland,,2003,19.1812678438
Northern Ireland,,2004,19.1894496046
Northern Ireland,,2005,19.191843068700003
Northern Ireland,,2006,19.1902334417
Northern Ireland,,2007,19.177926325799998
Northern Ireland,,2008,19.1824064525
Northern Ireland,,2009,19.1784783382
Northern Ireland,,2010,19.1771851259
Northern Ireland,,2011,19.051816958699998
Northern Ireland,,2012,18.9429522503
Northern Ireland,,2013,18.8280587659
Northern Ireland,,2014,18.723063937699997
Northern Ireland,,2015,18.6018034778
Northern Ireland,,2016,18.4958403997
Northern Mariana Islands,MNP,1990,13.2629599185
Northern Mariana Islands,MNP,1991,13.369856874
Northern Mariana Islands,MNP,1992,13.4226139638
Northern Mariana Islands,MNP,1993,13.458367960299999
Northern Mariana Islands,MNP,1994,13.4914853956
Northern Mariana Islands,MNP,1995,13.5038905578
Northern Mariana Islands,MNP,1996,13.510434254600002
Northern Mariana Islands,MNP,1997,13.5154764004
Northern Mariana Islands,MNP,1998,13.5269891529
Northern Mariana Islands,MNP,1999,13.5390443425
Northern Mariana Islands,MNP,2000,13.543058152699999
Northern Mariana Islands,MNP,2001,13.5553405726
Northern Mariana Islands,MNP,2002,13.5664622105
Northern Mariana Islands,MNP,2003,13.5765083563
Northern Mariana Islands,MNP,2004,13.589690995199998
Northern Mariana Islands,MNP,2005,13.602856278299999
Northern Mariana Islands,MNP,2006,13.6122286724
Northern Mariana Islands,MNP,2007,13.6144429453
Northern Mariana Islands,MNP,2008,13.629504880199999
Northern Mariana Islands,MNP,2009,13.643454601999998
Northern Mariana Islands,MNP,2010,13.650356995400001
Northern Mariana Islands,MNP,2011,13.6419376745
Northern Mariana Islands,MNP,2012,13.652928040699999
Northern Mariana Islands,MNP,2013,13.6546427478
Northern Mariana Islands,MNP,2014,13.649435237999999
Northern Mariana Islands,MNP,2015,13.6443594435
Northern Mariana Islands,MNP,2016,13.6436999185
Norway,NOR,1990,18.735675614999998
Norway,NOR,1991,18.7315973921
Norway,NOR,1992,18.722917939
Norway,NOR,1993,18.7122575243
Norway,NOR,1994,18.7015755223
Norway,NOR,1995,18.6801767244
Norway,NOR,1996,18.611001707499998
Norway,NOR,1997,18.558527932300002
Norway,NOR,1998,18.4956979437
Norway,NOR,1999,18.430350872400002
Norway,NOR,2000,18.370842428299998
Norway,NOR,2001,18.3249684237
Norway,NOR,2002,18.2891854009
Norway,NOR,2003,18.2590870062
Norway,NOR,2004,18.229363457399998
Norway,NOR,2005,18.1887689418
Norway,NOR,2006,18.1530388229
Norway,NOR,2007,18.108472423200002
Norway,NOR,2008,18.069213531200003
Norway,NOR,2009,18.0483071927
Norway,NOR,2010,18.0015555577
Norway,NOR,2011,18.0310609509
Norway,NOR,2012,18.0769953111
Norway,NOR,2013,18.106103804500002
Norway,NOR,2014,18.1427883452
Norway,NOR,2015,18.1708284698
Norway,NOR,2016,18.211838991
Oceania,,1990,13.5152259519
Oceania,,1991,13.5234319607
Oceania,,1992,13.5354410938
Oceania,,1993,13.5453086784
Oceania,,1994,13.5566794436
Oceania,,1995,13.5628447209
Oceania,,1996,13.5586180371
Oceania,,1997,13.5500606782
Oceania,,1998,13.5479018502
Oceania,,1999,13.545681711499999
Oceania,,2000,13.5390575154
Oceania,,2001,13.5345005794
Oceania,,2002,13.5333089436
Oceania,,2003,13.5282870015
Oceania,,2004,13.5203831681
Oceania,,2005,13.524369194899998
Oceania,,2006,13.5294122626
Oceania,,2007,13.529276153700001
Oceania,,2008,13.531530918599998
Oceania,,2009,13.5347685631
Oceania,,2010,13.5308591121
Oceania,,2011,13.5240430165
Oceania,,2012,13.5154497539
Oceania,,2013,13.5093964037
Oceania,,2014,13.498744079800002
Oceania,,2015,13.490122613899999
Oceania,,2016,13.4877776319
Oman,OMN,1990,15.970738591200002
Oman,OMN,1991,15.9500389055
Oman,OMN,1992,15.9308284212
Oman,OMN,1993,15.899326831899998
Oman,OMN,1994,15.8875255829
Oman,OMN,1995,15.868137367400001
Oman,OMN,1996,15.8779126189
Oman,OMN,1997,15.8950769611
Oman,OMN,1998,15.916936486700001
Oman,OMN,1999,15.9341576464
Oman,OMN,2000,15.956242051799999
Oman,OMN,2001,15.9664110149
Oman,OMN,2002,15.963196433599999
Oman,OMN,2003,15.9633949844
Oman,OMN,2004,15.9734913713
Oman,OMN,2005,15.968584816199998
Oman,OMN,2006,15.9733971144
Oman,OMN,2007,15.9702301638
Oman,OMN,2008,15.9622641486
Oman,OMN,2009,15.9626561512
Oman,OMN,2010,15.9549560244
Oman,OMN,2011,15.952428003
Oman,OMN,2012,15.944154776
Oman,OMN,2013,15.938463820800001
Oman,OMN,2014,15.937269223200001
Oman,OMN,2015,15.936040973199999
Oman,OMN,2016,15.9550425644
Pakistan,PAK,1990,15.526261675299999
Pakistan,PAK,1991,15.5268175821
Pakistan,PAK,1992,15.5371759558
Pakistan,PAK,1993,15.5577918494
Pakistan,PAK,1994,15.5601068256
Pakistan,PAK,1995,15.576896639800001
Pakistan,PAK,1996,15.5750279713
Pakistan,PAK,1997,15.5785261129
Pakistan,PAK,1998,15.573396668600001
Pakistan,PAK,1999,15.583923949699999
Pakistan,PAK,2000,15.5797618656
Pakistan,PAK,2001,15.5642397431
Pakistan,PAK,2002,15.5650345833
Pakistan,PAK,2003,15.5573146939
Pakistan,PAK,2004,15.548774855
Pakistan,PAK,2005,15.532208748199999
Pakistan,PAK,2006,15.519281325000001
Pakistan,PAK,2007,15.4997560284
Pakistan,PAK,2008,15.5031579075
Pakistan,PAK,2009,15.493265275
Pakistan,PAK,2010,15.5058821392
Pakistan,PAK,2011,15.4789323407
Pakistan,PAK,2012,15.455776804
Pakistan,PAK,2013,15.424291290100001
Pakistan,PAK,2014,15.3979488162
Pakistan,PAK,2015,15.3838762318
Pakistan,PAK,2016,15.364703995500001
Palestine,PSE,1990,17.738772022400003
Palestine,PSE,1991,17.7235961423
Palestine,PSE,1992,17.705820204200002
Palestine,PSE,1993,17.686767929200002
Palestine,PSE,1994,17.671863755100002
Palestine,PSE,1995,17.650492795799998
Palestine,PSE,1996,17.7059487091
Palestine,PSE,1997,17.7525638883
Palestine,PSE,1998,17.8046509241
Palestine,PSE,1999,17.852345964999998
Palestine,PSE,2000,17.9255285867
Palestine,PSE,2001,17.9218480639
Palestine,PSE,2002,17.923332987800002
Palestine,PSE,2003,17.9236632198
Palestine,PSE,2004,17.9244516738
Palestine,PSE,2005,17.9246886615
Palestine,PSE,2006,17.9009883707
Palestine,PSE,2007,17.863989464499998
Palestine,PSE,2008,17.8479144788
Palestine,PSE,2009,17.8250352813
Palestine,PSE,2010,17.798519927199997
Palestine,PSE,2011,17.7683164641
Palestine,PSE,2012,17.7360671597
Palestine,PSE,2013,17.7115520555
Palestine,PSE,2014,17.6693193696
Palestine,PSE,2015,17.6491852828
Palestine,PSE,2016,17.624572672899998
Panama,PAN,1990,12.8085766603
Panama,PAN,1991,12.881148456800002
Panama,PAN,1992,12.9336235323
Panama,PAN,1993,12.9610821064
Panama,PAN,1994,12.9806736044
Panama,PAN,1995,12.9951506285
Panama,PAN,1996,13.004630915099998
Panama,PAN,1997,13.0233858058
Panama,PAN,1998,13.0385734929
Panama,PAN,1999,13.0419135637
Panama,PAN,2000,13.0596450835
Panama,PAN,2001,13.0629183617
Panama,PAN,2002,13.066745166099999
Panama,PAN,2003,13.0783300111
Panama,PAN,2004,13.085926466
Panama,PAN,2005,13.105465168899999
Panama,PAN,2006,13.098414182099999
Panama,PAN,2007,13.090951741500001
Panama,PAN,2008,13.089271803399999
Panama,PAN,2009,13.0762307774
Panama,PAN,2010,13.075616523799999
Panama,PAN,2011,13.082983369799999
Panama,PAN,2012,13.10586269
Panama,PAN,2013,13.132192059
Panama,PAN,2014,13.1460034419
Panama,PAN,2015,13.1601633321
Panama,PAN,2016,13.1864969394
Papua New Guinea,PNG,1990,13.602555989099999
Papua New Guinea,PNG,1991,13.6047135411
Papua New Guinea,PNG,1992,13.6115188743
Papua New Guinea,PNG,1993,13.6195346991
Papua New Guinea,PNG,1994,13.628613172599998
Papua New Guinea,PNG,1995,13.629983073900002
Papua New Guinea,PNG,1996,13.623797173400002
Papua New Guinea,PNG,1997,13.6098109992
Papua New Guinea,PNG,1998,13.605162428600002
Papua New Guinea,PNG,1999,13.601718279
Papua New Guinea,PNG,2000,13.5888884549
Papua New Guinea,PNG,2001,13.5827769142
Papua New Guinea,PNG,2002,13.5810254917
Papua New Guinea,PNG,2003,13.574358606
Papua New Guinea,PNG,2004,13.5617465006
Papua New Guinea,PNG,2005,13.566315868600002
Papua New Guinea,PNG,2006,13.570098266399999
Papua New Guinea,PNG,2007,13.568593825
Papua New Guinea,PNG,2008,13.572882662399998
Papua New Guinea,PNG,2009,13.578860321
Papua New Guinea,PNG,2010,13.5810204996
Papua New Guinea,PNG,2011,13.5710410813
Papua New Guinea,PNG,2012,13.557618048200002
Papua New Guinea,PNG,2013,13.5499416881
Papua New Guinea,PNG,2014,13.5356037875
Papua New Guinea,PNG,2015,13.5225294625
Papua New Guinea,PNG,2016,13.5179618064
Paraguay,PRY,1990,16.7871852472
Paraguay,PRY,1991,16.7896105363
Paraguay,PRY,1992,16.804033388199997
Paraguay,PRY,1993,16.8086908014
Paraguay,PRY,1994,16.8139113464
Paraguay,PRY,1995,16.8258481266
Paraguay,PRY,1996,16.836263145300002
Paraguay,PRY,1997,16.8491243217
Paraguay,PRY,1998,16.8631745689
Paraguay,PRY,1999,16.875634666299998
Paraguay,PRY,2000,16.897763896
Paraguay,PRY,2001,16.9055209124
Paraguay,PRY,2002,16.9227726298
Paraguay,PRY,2003,16.937648353900002
Paraguay,PRY,2004,16.950166108199998
Paraguay,PRY,2005,16.967012047300003
Paraguay,PRY,2006,16.9821773957
Paraguay,PRY,2007,16.9911732375
Paraguay,PRY,2008,17.0215614387
Paraguay,PRY,2009,17.0203062994
Paraguay,PRY,2010,17.0468555339
Paraguay,PRY,2011,17.061294532999998
Paraguay,PRY,2012,17.0622685212
Paraguay,PRY,2013,17.0791480513
Paraguay,PRY,2014,17.1007330841
Paraguay,PRY,2015,17.1124607934
Paraguay,PRY,2016,17.1272942474
Peru,PER,1990,14.179479462299998
Peru,PER,1991,14.185352352799999
Peru,PER,1992,14.1932482745
Peru,PER,1993,14.2014272674
Peru,PER,1994,14.212653763499999
Peru,PER,1995,14.223406720000002
Peru,PER,1996,14.2140052855
Peru,PER,1997,14.2058706609
Peru,PER,1998,14.1911855477
Peru,PER,1999,14.1848077654
Peru,PER,2000,14.170338446399999
Peru,PER,2001,14.1473232359
Peru,PER,2002,14.1313516365
Peru,PER,2003,14.1189554125
Peru,PER,2004,14.103134573199998
Peru,PER,2005,14.0916175424
Peru,PER,2006,14.0768898961
Peru,PER,2007,14.051596776
Peru,PER,2008,14.0540405063
Peru,PER,2009,14.031733939999999
Peru,PER,2010,14.015641425200002
Peru,PER,2011,14.026921293600001
Peru,PER,2012,14.043664639100001
Peru,PER,2013,14.0499238513
Peru,PER,2014,14.0676136433
Peru,PER,2015,14.0708601525
Peru,PER,2016,14.093050615800001
Philippines,PHL,1990,13.6429259434
Philippines,PHL,1991,13.6068628567
Philippines,PHL,1992,13.576110356000001
Philippines,PHL,1993,13.5430559226
Philippines,PHL,1994,13.5148836298
Philippines,PHL,1995,13.4918525042
Philippines,PHL,1996,13.428709618500001
Philippines,PHL,1997,13.3737861297
Philippines,PHL,1998,13.324574419900001
Philippines,PHL,1999,13.2609339029
Philippines,PHL,2000,13.212757698399999
Philippines,PHL,2001,13.1573388144
Philippines,PHL,2002,13.107563208199998
Philippines,PHL,2003,13.0754514381
Philippines,PHL,2004,13.0372630002
Philippines,PHL,2005,13.003395899500001
Philippines,PHL,2006,13.0009107023
Philippines,PHL,2007,12.9943289042
Philippines,PHL,2008,12.992869700500002
Philippines,PHL,2009,12.9951006126
Philippines,PHL,2010,12.995842004300002
Philippines,PHL,2011,12.997097696400001
Philippines,PHL,2012,12.9846866966
Philippines,PHL,2013,12.995416618299998
Philippines,PHL,2014,12.9991953999
Philippines,PHL,2015,13.0051517344
Philippines,PHL,2016,13.0043018142
Poland,POL,1990,14.0661303982
Poland,POL,1991,14.0979964569
Poland,POL,1992,14.1157826435
Poland,POL,1993,14.142330112500002
Poland,POL,1994,14.184350455299999
Poland,POL,1995,14.2023560576
Poland,POL,1996,14.2342195478
Poland,POL,1997,14.251506395899998
Poland,POL,1998,14.2788157972
Poland,POL,1999,14.3068796035
Poland,POL,2000,14.321978960400001
Poland,POL,2001,14.3141407616
Poland,POL,2002,14.2987983833
Poland,POL,2003,14.270270618600001
Poland,POL,2004,14.254476747200002
Poland,POL,2005,14.240396053000001
Poland,POL,2006,14.244215084699999
Poland,POL,2007,14.244959586799999
Poland,POL,2008,14.246590855800001
Poland,POL,2009,14.250624513999998
Poland,POL,2010,14.251774386400001
Poland,POL,2011,14.2420294709
Poland,POL,2012,14.2384476777
Poland,POL,2013,14.2387263878
Poland,POL,2014,14.2279117342
Poland,POL,2015,14.214535409500002
Poland,POL,2016,14.2114755327
Portugal,PRT,1990,17.9914488907
Portugal,PRT,1991,18.0010282627
Portugal,PRT,1992,17.9895854794
Portugal,PRT,1993,17.9962763986
Portugal,PRT,1994,17.9980774795
Portugal,PRT,1995,17.9970580269
Portugal,PRT,1996,18.0156831879
Portugal,PRT,1997,18.0291444384
Portugal,PRT,1998,18.0462376674
Portugal,PRT,1999,18.0638053731
Portugal,PRT,2000,18.0772442428
Portugal,PRT,2001,18.086507593
Portugal,PRT,2002,18.1136043112
Portugal,PRT,2003,18.1406270198
Portugal,PRT,2004,18.1519924236
Portugal,PRT,2005,18.178072755
Portugal,PRT,2006,18.154633671
Portugal,PRT,2007,18.128221808
Portugal,PRT,2008,18.091602257
Portugal,PRT,2009,18.0683808451
Portugal,PRT,2010,18.04062685
Portugal,PRT,2011,18.0187129362
Portugal,PRT,2012,17.9914881521
Portugal,PRT,2013,17.9722915346
Portugal,PRT,2014,17.9598099778
Portugal,PRT,2015,17.9447287848
Portugal,PRT,2016,17.9315386612
Puerto Rico,PRI,1990,16.4992378394
Puerto Rico,PRI,1991,16.529131355
Puerto Rico,PRI,1992,16.5633712066
Puerto Rico,PRI,1993,16.6008309755
Puerto Rico,PRI,1994,16.6307783235
Puerto Rico,PRI,1995,16.684947090599998
Puerto Rico,PRI,1996,16.6680794437
Puerto Rico,PRI,1997,16.656685554699997
Puerto Rico,PRI,1998,16.646624869500002
Puerto Rico,PRI,1999,16.645191718
Puerto Rico,PRI,2000,16.6322903138
Puerto Rico,PRI,2001,16.6085852545
Puerto Rico,PRI,2002,16.5598580616
Puerto Rico,PRI,2003,16.5320134674
Puerto Rico,PRI,2004,16.5046083634
Puerto Rico,PRI,2005,16.4715826151
Puerto Rico,PRI,2006,16.4316250482
Puerto Rico,PRI,2007,16.3972880466
Puerto Rico,PRI,2008,16.3477023558
Puerto Rico,PRI,2009,16.3148832702
Puerto Rico,PRI,2010,16.2781321871
Puerto Rico,PRI,2011,16.2789408473
Puerto Rico,PRI,2012,16.2701845804
Puerto Rico,PRI,2013,16.275204161599998
Puerto Rico,PRI,2014,16.276773800399997
Puerto Rico,PRI,2015,16.2764155736
Puerto Rico,PRI,2016,16.2794448813
Qatar,QAT,1990,16.5191287285
Qatar,QAT,1991,16.5095813064
Qatar,QAT,1992,16.5004776279
Qatar,QAT,1993,16.492042089
Qatar,QAT,1994,16.485477719
Qatar,QAT,1995,16.4836839725
Qatar,QAT,1996,16.479355164199998
Qatar,QAT,1997,16.466985955800002
