Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
North Africa and Middle East,,2013,4.25082143589
North Africa and Middle East,,2014,4.26176152819
North Africa and Middle East,,2015,4.27381587083
North Africa and Middle East,,2016,4.28889603205
North America,,1990,5.0120725859299995
North America,,1991,5.0094110628
North America,,1992,5.01086986704
North America,,1993,5.01195964128
North America,,1994,5.01474323067
North America,,1995,5.016957096630001
North America,,1996,5.0490216323
North America,,1997,5.08450341607
North America,,1998,5.12301121926
North America,,1999,5.16102258132
North America,,2000,5.20333637582
North America,,2001,5.19401461694
North America,,2002,5.1857943527
North America,,2003,5.1787170171
North America,,2004,5.169323228460001
North America,,2005,5.16206218463
North America,,2006,5.14000465377
North America,,2007,5.11810112845
North America,,2008,5.09559733202
North America,,2009,5.0749935841200005
North America,,2010,5.0542970381200005
North America,,2011,5.0546427642500005
North America,,2012,5.0522086192
North America,,2013,5.05428286347
North America,,2014,5.05164848133
North America,,2015,5.05146270295
North America,,2016,5.05212740466
North Korea,PRK,1990,3.5467725574399998
North Korea,PRK,1991,3.5440714338
North Korea,PRK,1992,3.5451228549700002
North Korea,PRK,1993,3.54073608392
North Korea,PRK,1994,3.54335420459
North Korea,PRK,1995,3.5367492357300003
North Korea,PRK,1996,3.52457541646
North Korea,PRK,1997,3.5174159147100004
North Korea,PRK,1998,3.5064295539500003
North Korea,PRK,1999,3.49355935079
North Korea,PRK,2000,3.4867801519
North Korea,PRK,2001,3.47246538497
North Korea,PRK,2002,3.47050686987
North Korea,PRK,2003,3.46265045157
North Korea,PRK,2004,3.44644183077
North Korea,PRK,2005,3.4403147730500003
North Korea,PRK,2006,3.43472531803
North Korea,PRK,2007,3.4336550846300002
North Korea,PRK,2008,3.4247734686899998
North Korea,PRK,2009,3.4126702576700003
North Korea,PRK,2010,3.41125075237
North Korea,PRK,2011,3.40095476966
North Korea,PRK,2012,3.4010773134
North Korea,PRK,2013,3.39852460134
North Korea,PRK,2014,3.3952118457600005
North Korea,PRK,2015,3.3847715123500004
North Korea,PRK,2016,3.3823587554000003
Northern Ireland,,1990,4.581169968849999
Northern Ireland,,1991,4.5725748824
Northern Ireland,,1992,4.57195449191
Northern Ireland,,1993,4.56396837379
Northern Ireland,,1994,4.55640246502
Northern Ireland,,1995,4.553926790909999
Northern Ireland,,1996,4.5990898305300005
Northern Ireland,,1997,4.65462470763
Northern Ireland,,1998,4.7068867482600005
Northern Ireland,,1999,4.76006008086
Northern Ireland,,2000,4.81250263786
Northern Ireland,,2001,4.78834624094
Northern Ireland,,2002,4.76183958022
Northern Ireland,,2003,4.73728654662
Northern Ireland,,2004,4.71409327781
Northern Ireland,,2005,4.69419873533
Northern Ireland,,2006,4.68744624354
Northern Ireland,,2007,4.6780758247800005
Northern Ireland,,2008,4.676076906970001
Northern Ireland,,2009,4.66414924505
Northern Ireland,,2010,4.659505723
Northern Ireland,,2011,4.617760715069999
Northern Ireland,,2012,4.58174241361
Northern Ireland,,2013,4.54534912979
Northern Ireland,,2014,4.51553077682
Northern Ireland,,2015,4.47158370876
Northern Ireland,,2016,4.442351304
Northern Mariana Islands,MNP,1990,3.1912274574799997
Northern Mariana Islands,MNP,1991,3.2233774792300003
Northern Mariana Islands,MNP,1992,3.2409541872700003
Northern Mariana Islands,MNP,1993,3.25457189683
Northern Mariana Islands,MNP,1994,3.2672951406400004
Northern Mariana Islands,MNP,1995,3.2762415699300003
Northern Mariana Islands,MNP,1996,3.2836073736399998
Northern Mariana Islands,MNP,1997,3.2902153391300004
Northern Mariana Islands,MNP,1998,3.30011294218
Northern Mariana Islands,MNP,1999,3.30500002486
Northern Mariana Islands,MNP,2000,3.3146370540800003
Northern Mariana Islands,MNP,2001,3.31946823006
Northern Mariana Islands,MNP,2002,3.32885846993
Northern Mariana Islands,MNP,2003,3.33603011853
Northern Mariana Islands,MNP,2004,3.34612206719
Northern Mariana Islands,MNP,2005,3.3522875533999996
Northern Mariana Islands,MNP,2006,3.3581012592599997
Northern Mariana Islands,MNP,2007,3.3626288688000003
Northern Mariana Islands,MNP,2008,3.37175432608
Northern Mariana Islands,MNP,2009,3.37871050483
Northern Mariana Islands,MNP,2010,3.38453627306
Northern Mariana Islands,MNP,2011,3.37853922148
Northern Mariana Islands,MNP,2012,3.38260135508
Northern Mariana Islands,MNP,2013,3.3796601743800005
Northern Mariana Islands,MNP,2014,3.3781434025499997
Northern Mariana Islands,MNP,2015,3.3731426107099995
Northern Mariana Islands,MNP,2016,3.36897421059
Norway,NOR,1990,4.31381274337
Norway,NOR,1991,4.32713124855
Norway,NOR,1992,4.33129032214
Norway,NOR,1993,4.34563277702
Norway,NOR,1994,4.35283977058
Norway,NOR,1995,4.358469469379999
Norway,NOR,1996,4.281355168449999
Norway,NOR,1997,4.21673502794
Norway,NOR,1998,4.14527395758
Norway,NOR,1999,4.0835018534500005
Norway,NOR,2000,4.017909893640001
Norway,NOR,2001,4.00786490066
Norway,NOR,2002,4.0007004079
Norway,NOR,2003,3.99393692069
Norway,NOR,2004,3.9843511310400004
Norway,NOR,2005,3.97859221894
Norway,NOR,2006,3.95767053367
Norway,NOR,2007,3.9375637770100003
Norway,NOR,2008,3.9202808018099997
Norway,NOR,2009,3.9039381475600003
Norway,NOR,2010,3.8819374620700002
Norway,NOR,2011,3.9080714944599997
Norway,NOR,2012,3.9476296935299997
Norway,NOR,2013,3.97528342628
Norway,NOR,2014,4.01574772818
Norway,NOR,2015,4.04390255802
Norway,NOR,2016,4.080699517929999
Oceania,,1990,3.44163682849
Oceania,,1991,3.4494918929800003
Oceania,,1992,3.4601505286100003
Oceania,,1993,3.4702852963399997
Oceania,,1994,3.48182364067
Oceania,,1995,3.4919294454700003
Oceania,,1996,3.48968820304
Oceania,,1997,3.4860204361100005
Oceania,,1998,3.4823743605799997
Oceania,,1999,3.48563452465
Oceania,,2000,3.4812847222200003
Oceania,,2001,3.47939405804
Oceania,,2002,3.4750997122999996
Oceania,,2003,3.4730242510699996
Oceania,,2004,3.46758176142
Oceania,,2005,3.4690435514900004
Oceania,,2006,3.4734081479300003
Oceania,,2007,3.47442212382
Oceania,,2008,3.47868504249
Oceania,,2009,3.4830108151
Oceania,,2010,3.48253222122
Oceania,,2011,3.47683275846
Oceania,,2012,3.4729799426999994
Oceania,,2013,3.4707442019299997
Oceania,,2014,3.46461151337
Oceania,,2015,3.4605214237799995
Oceania,,2016,3.45795887113
Oman,OMN,1990,3.8473600943900004
Oman,OMN,1991,3.81359732231
Oman,OMN,1992,3.78294781377
Oman,OMN,1993,3.75769079062
Oman,OMN,1994,3.73525868607
Oman,OMN,1995,3.7173943617900003
Oman,OMN,1996,3.7192961216500002
Oman,OMN,1997,3.72721231241
Oman,OMN,1998,3.7475669110700003
Oman,OMN,1999,3.7642321597199997
Oman,OMN,2000,3.78251868374
Oman,OMN,2001,3.7912973869
Oman,OMN,2002,3.78857485088
Oman,OMN,2003,3.78940783922
Oman,OMN,2004,3.7858447113600002
Oman,OMN,2005,3.78944937799
Oman,OMN,2006,3.7823857494000004
Oman,OMN,2007,3.7679292350599995
Oman,OMN,2008,3.76052629758
Oman,OMN,2009,3.74171402054
Oman,OMN,2010,3.72708553423
Oman,OMN,2011,3.7178901999000002
Oman,OMN,2012,3.70510163161
Oman,OMN,2013,3.6994474968
Oman,OMN,2014,3.69776704154
Oman,OMN,2015,3.69548005992
Oman,OMN,2016,3.70736272051
Pakistan,PAK,1990,3.8088622976199997
Pakistan,PAK,1991,3.8287921016600004
Pakistan,PAK,1992,3.85022729846
Pakistan,PAK,1993,3.8759003552
Pakistan,PAK,1994,3.89861355319
Pakistan,PAK,1995,3.9216317645500003
Pakistan,PAK,1996,3.9302304235000003
Pakistan,PAK,1997,3.93443883397
Pakistan,PAK,1998,3.93854027217
Pakistan,PAK,1999,3.94791177488
Pakistan,PAK,2000,3.9539910630099997
Pakistan,PAK,2001,3.94618023477
Pakistan,PAK,2002,3.9462328974600003
Pakistan,PAK,2003,3.93887838842
Pakistan,PAK,2004,3.9343850640499998
Pakistan,PAK,2005,3.92599851671
Pakistan,PAK,2006,3.88214597339
Pakistan,PAK,2007,3.83699659026
Pakistan,PAK,2008,3.8021551258899997
Pakistan,PAK,2009,3.7586508262400002
Pakistan,PAK,2010,3.71873168425
Pakistan,PAK,2011,3.70997966293
Pakistan,PAK,2012,3.7134200937799995
Pakistan,PAK,2013,3.70560659178
Pakistan,PAK,2014,3.70417574156
Pakistan,PAK,2015,3.70178308237
Pakistan,PAK,2016,3.69970760873
Palestine,PSE,1990,5.18035679913
Palestine,PSE,1991,5.15446217765
Palestine,PSE,1992,5.12978962726
Palestine,PSE,1993,5.105215636930001
Palestine,PSE,1994,5.07726298593
Palestine,PSE,1995,5.0599471543500005
Palestine,PSE,1996,5.11977085864
Palestine,PSE,1997,5.18142543898
Palestine,PSE,1998,5.24601083439
Palestine,PSE,1999,5.31351819964
Palestine,PSE,2000,5.38337307544
Palestine,PSE,2001,5.37632505677
Palestine,PSE,2002,5.36999402055
Palestine,PSE,2003,5.36260246091
Palestine,PSE,2004,5.3594302449099995
Palestine,PSE,2005,5.3570770852
Palestine,PSE,2006,5.3294983252499994
Palestine,PSE,2007,5.3010262061399995
Palestine,PSE,2008,5.27426008763
Palestine,PSE,2009,5.25082192552
Palestine,PSE,2010,5.22405618945
Palestine,PSE,2011,5.18211390571
Palestine,PSE,2012,5.15185039145
Palestine,PSE,2013,5.10987816721
Palestine,PSE,2014,5.07612541592
Palestine,PSE,2015,5.04627384458
Palestine,PSE,2016,5.00744686506
Panama,PAN,1990,2.91503919688
Panama,PAN,1991,2.93004666791
Panama,PAN,1992,2.93570713283
Panama,PAN,1993,2.9445147189300003
Panama,PAN,1994,2.94694354211
Panama,PAN,1995,2.94758342463
Panama,PAN,1996,2.95290155698
Panama,PAN,1997,2.9559892847800002
Panama,PAN,1998,2.95828903999
Panama,PAN,1999,2.96357807507
Panama,PAN,2000,2.96972953548
Panama,PAN,2001,2.96653940673
Panama,PAN,2002,2.97003735744
Panama,PAN,2003,2.9681561225
Panama,PAN,2004,2.97161224395
Panama,PAN,2005,2.97906660216
Panama,PAN,2006,2.97335633948
Panama,PAN,2007,2.96250182454
Panama,PAN,2008,2.96084446044
Panama,PAN,2009,2.9532617642399996
Panama,PAN,2010,2.95288671668
Panama,PAN,2011,2.95496512219
Panama,PAN,2012,2.95544887099
Panama,PAN,2013,2.96076591219
Panama,PAN,2014,2.9584726454799997
Panama,PAN,2015,2.96040398972
Panama,PAN,2016,2.96662893376
Papua New Guinea,PNG,1990,3.4703465874
Papua New Guinea,PNG,1991,3.4780301580399997
Papua New Guinea,PNG,1992,3.48779579615
Papua New Guinea,PNG,1993,3.49843925513
Papua New Guinea,PNG,1994,3.5106371872800004
Papua New Guinea,PNG,1995,3.5204827382
Papua New Guinea,PNG,1996,3.5167790746499996
Papua New Guinea,PNG,1997,3.5110898149699996
Papua New Guinea,PNG,1998,3.50506284561
Papua New Guinea,PNG,1999,3.5089741533399996
Papua New Guinea,PNG,2000,3.5011457015600005
Papua New Guinea,PNG,2001,3.4996872785999997
Papua New Guinea,PNG,2002,3.49414683939
Papua New Guinea,PNG,2003,3.4924611897499998
Papua New Guinea,PNG,2004,3.48548579535
Papua New Guinea,PNG,2005,3.4880087986499997
Papua New Guinea,PNG,2006,3.4929309776
Papua New Guinea,PNG,2007,3.4938520292699997
Papua New Guinea,PNG,2008,3.4994416898600003
Papua New Guinea,PNG,2009,3.5057936902900004
Papua New Guinea,PNG,2010,3.50648367212
Papua New Guinea,PNG,2011,3.5000357685199996
Papua New Guinea,PNG,2012,3.4950896674600003
Papua New Guinea,PNG,2013,3.49327395052
Papua New Guinea,PNG,2014,3.48528843141
Papua New Guinea,PNG,2015,3.48044413295
Papua New Guinea,PNG,2016,3.4776094747600004
Paraguay,PRY,1990,3.1640311975899995
Paraguay,PRY,1991,3.16962389328
Paraguay,PRY,1992,3.17978732879
Paraguay,PRY,1993,3.1878212578199996
Paraguay,PRY,1994,3.19733374063
Paraguay,PRY,1995,3.20737038316
Paraguay,PRY,1996,3.2056750922500004
Paraguay,PRY,1997,3.20995037372
Paraguay,PRY,1998,3.2151325657300003
Paraguay,PRY,1999,3.21539649596
Paraguay,PRY,2000,3.21975305137
Paraguay,PRY,2001,3.2278701729500003
Paraguay,PRY,2002,3.24347256953
Paraguay,PRY,2003,3.2498495171699995
Paraguay,PRY,2004,3.26423792749
Paraguay,PRY,2005,3.2751441371900003
Paraguay,PRY,2006,3.27949969052
Paraguay,PRY,2007,3.28114748754
Paraguay,PRY,2008,3.28754799824
Paraguay,PRY,2009,3.2883770745999996
Paraguay,PRY,2010,3.29974440501
Paraguay,PRY,2011,3.30410540104
Paraguay,PRY,2012,3.31025856263
Paraguay,PRY,2013,3.314971871
Paraguay,PRY,2014,3.3248166198900004
Paraguay,PRY,2015,3.32955718441
Paraguay,PRY,2016,3.33794963206
Peru,PER,1990,2.65239115652
Peru,PER,1991,2.65488134906
Peru,PER,1992,2.6590346978
Peru,PER,1993,2.6620592946399997
Peru,PER,1994,2.66872586644
Peru,PER,1995,2.67405667255
Peru,PER,1996,2.66392876238
Peru,PER,1997,2.6542209729999997
Peru,PER,1998,2.6422001982900003
Peru,PER,1999,2.63295839274
Peru,PER,2000,2.62422245477
Peru,PER,2001,2.61352241137
Peru,PER,2002,2.60091428539
Peru,PER,2003,2.5963490947400003
Peru,PER,2004,2.58893271573
Peru,PER,2005,2.5787666351
Peru,PER,2006,2.5687760211099997
Peru,PER,2007,2.5551961154600003
Peru,PER,2008,2.54906676749
Peru,PER,2009,2.5352100531
Peru,PER,2010,2.5305673746400004
Peru,PER,2011,2.53019700214
Peru,PER,2012,2.5348941094099997
Peru,PER,2013,2.535701537
Peru,PER,2014,2.53880507536
Peru,PER,2015,2.54224961288
Peru,PER,2016,2.54543581837
Philippines,PHL,1990,3.20078425366
Philippines,PHL,1991,3.18425936331
Philippines,PHL,1992,3.17114488927
Philippines,PHL,1993,3.15568638416
Philippines,PHL,1994,3.14664252266
Philippines,PHL,1995,3.1333011379999998
Philippines,PHL,1996,3.1012305694899998
Philippines,PHL,1997,3.06990576039
Philippines,PHL,1998,3.04758378863
Philippines,PHL,1999,3.02053085348
Philippines,PHL,2000,2.99554693836
Philippines,PHL,2001,2.98469788364
Philippines,PHL,2002,2.97135536649
Philippines,PHL,2003,2.9624529769900003
Philippines,PHL,2004,2.95281585467
Philippines,PHL,2005,2.94490780503
Philippines,PHL,2006,2.94698255363
Philippines,PHL,2007,2.95064714279
Philippines,PHL,2008,2.95322392664
Philippines,PHL,2009,2.95407455295
Philippines,PHL,2010,2.95555096377
Philippines,PHL,2011,2.96780652754
Philippines,PHL,2012,2.9622332796
Philippines,PHL,2013,2.97147666939
Philippines,PHL,2014,2.98117800758
Philippines,PHL,2015,2.99018930686
Philippines,PHL,2016,2.99688184097
Poland,POL,1990,2.47252989706
Poland,POL,1991,2.48654743337
Poland,POL,1992,2.49929858892
Poland,POL,1993,2.51185700179
Poland,POL,1994,2.52973642909
Poland,POL,1995,2.54093888066
Poland,POL,1996,2.54874132757
Poland,POL,1997,2.5552880136
Poland,POL,1998,2.5626645794100003
Poland,POL,1999,2.56857725417
Poland,POL,2000,2.5746398606
Poland,POL,2001,2.56433695684
Poland,POL,2002,2.54790613125
Poland,POL,2003,2.5360051363
Poland,POL,2004,2.52426050356
Poland,POL,2005,2.5127985062300002
Poland,POL,2006,2.51321954346
Poland,POL,2007,2.51475056447
Poland,POL,2008,2.51332367925
Poland,POL,2009,2.51193676761
Poland,POL,2010,2.51479728339
Poland,POL,2011,2.51075606192
Poland,POL,2012,2.5024869731
Poland,POL,2013,2.49977805064
Poland,POL,2014,2.49166948795
Poland,POL,2015,2.48760562578
Poland,POL,2016,2.48246181331
Portugal,PRT,1990,5.18429271397
Portugal,PRT,1991,5.17311511508
Portugal,PRT,1992,5.15835491835
Portugal,PRT,1993,5.14785265353
Portugal,PRT,1994,5.13649213512
Portugal,PRT,1995,5.11707164515
Portugal,PRT,1996,5.11985390758
Portugal,PRT,1997,5.11607347453
Portugal,PRT,1998,5.1201794317100005
Portugal,PRT,1999,5.11878123663
Portugal,PRT,2000,5.11925342951
Portugal,PRT,2001,5.14151542656
Portugal,PRT,2002,5.166598398830001
Portugal,PRT,2003,5.20369838312
Portugal,PRT,2004,5.2297890247600005
Portugal,PRT,2005,5.25493843668
Portugal,PRT,2006,5.2443646946
Portugal,PRT,2007,5.2309647053
Portugal,PRT,2008,5.2142631680000004
Portugal,PRT,2009,5.20977970946
Portugal,PRT,2010,5.19358452994
Portugal,PRT,2011,5.16099498368
Portugal,PRT,2012,5.13151107695
Portugal,PRT,2013,5.0959439204
Portugal,PRT,2014,5.07005070364
Portugal,PRT,2015,5.0398813473
Portugal,PRT,2016,5.01562227425
Puerto Rico,PRI,1990,3.6642215741600004
Puerto Rico,PRI,1991,3.6547432666699997
Puerto Rico,PRI,1992,3.64526005213
Puerto Rico,PRI,1993,3.63635237016
Puerto Rico,PRI,1994,3.62652888018
Puerto Rico,PRI,1995,3.6204335816700004
Puerto Rico,PRI,1996,3.60418959939
Puerto Rico,PRI,1997,3.58862804247
Puerto Rico,PRI,1998,3.5804804992999997
Puerto Rico,PRI,1999,3.5629275427100002
Puerto Rico,PRI,2000,3.5482106456099998
Puerto Rico,PRI,2001,3.5446434834300002
Puerto Rico,PRI,2002,3.53391906825
Puerto Rico,PRI,2003,3.53173292416
Puerto Rico,PRI,2004,3.52869299484
Puerto Rico,PRI,2005,3.52572814636
Puerto Rico,PRI,2006,3.5173120136100002
Puerto Rico,PRI,2007,3.5093315606399997
Puerto Rico,PRI,2008,3.49880474721
Puerto Rico,PRI,2009,3.49073995963
Puerto Rico,PRI,2010,3.48372379261
Puerto Rico,PRI,2011,3.4815380597199996
Puerto Rico,PRI,2012,3.4875306691000003
Puerto Rico,PRI,2013,3.48611741641
Puerto Rico,PRI,2014,3.4860538027000003
Puerto Rico,PRI,2015,3.49062280391
Puerto Rico,PRI,2016,3.49393320049
Qatar,QAT,1990,3.99747419709
Qatar,QAT,1991,3.99208782066
Qatar,QAT,1992,3.9928562606699995
Qatar,QAT,1993,3.9922781240200003
Qatar,QAT,1994,3.99723599001
Qatar,QAT,1995,4.0089895035200005
Qatar,QAT,1996,4.01128508983
Qatar,QAT,1997,4.01075005189
Qatar,QAT,1998,4.01992812363
Qatar,QAT,1999,4.02463532008
Qatar,QAT,2000,4.02950708821
Qatar,QAT,2001,4.01986421649
Qatar,QAT,2002,4.01294350643
Qatar,QAT,2003,4.0048024749
Qatar,QAT,2004,3.98763269262
Qatar,QAT,2005,3.96205555112
Qatar,QAT,2006,3.9194675802
Qatar,QAT,2007,3.87602903387
Qatar,QAT,2008,3.84623322319
Qatar,QAT,2009,3.82305987563
Qatar,QAT,2010,3.80993057818
Qatar,QAT,2011,3.8025830538800003
Qatar,QAT,2012,3.80617490822
Qatar,QAT,2013,3.81494897026
Qatar,QAT,2014,3.8223682214999997
Qatar,QAT,2015,3.83569984025
Qatar,QAT,2016,3.84126516694
Romania,ROU,1990,2.6363053661199998
Romania,ROU,1991,2.64195478841
Romania,ROU,1992,2.64235649116
Romania,ROU,1993,2.63715895757
Romania,ROU,1994,2.64424952512
Romania,ROU,1995,2.6454368233
Romania,ROU,1996,2.64341639068
Romania,ROU,1997,2.63875505406
Romania,ROU,1998,2.63809471347
Romania,ROU,1999,2.6332854615000003
Romania,ROU,2000,2.62995430611
Romania,ROU,2001,2.62500425694
Romania,ROU,2002,2.6239051572500003
Romania,ROU,2003,2.62786034515
Romania,ROU,2004,2.62235458208
Romania,ROU,2005,2.61958125366
Romania,ROU,2006,2.6152403351
Romania,ROU,2007,2.61455828311
Romania,ROU,2008,2.6056068207900003
Romania,ROU,2009,2.60140517922
Romania,ROU,2010,2.6030278875699997
Romania,ROU,2011,2.6086851327500002
Romania,ROU,2012,2.61539455499
Romania,ROU,2013,2.61147877424
Romania,ROU,2014,2.62248542183
Romania,ROU,2015,2.62737752006
Romania,ROU,2016,2.6330732976199998
Russia,RUS,1990,4.18315302437
Russia,RUS,1991,4.19897408022
Russia,RUS,1992,4.21761869597
Russia,RUS,1993,4.2382180072499995
Russia,RUS,1994,4.25648765967
Russia,RUS,1995,4.27963462217
Russia,RUS,1996,4.27253496668
Russia,RUS,1997,4.262771746119999
Russia,RUS,1998,4.261483767330001
Russia,RUS,1999,4.25371705557
Russia,RUS,2000,4.25095426399
Russia,RUS,2001,4.22883206359
Russia,RUS,2002,4.2067448688199995
Russia,RUS,2003,4.18940157123
Russia,RUS,2004,4.1685293153
Russia,RUS,2005,4.1516617371099995
Russia,RUS,2006,4.1295121529
Russia,RUS,2007,4.10703839072
Russia,RUS,2008,4.0860940675199995
Russia,RUS,2009,4.06386392918
Russia,RUS,2010,4.03988743251
Russia,RUS,2011,4.044429868
Russia,RUS,2012,4.04527474373
Russia,RUS,2013,4.04938156076
Russia,RUS,2014,4.05426604714
Russia,RUS,2015,4.05591767644
Russia,RUS,2016,4.06344906498
Rwanda,RWA,1990,4.883924744350001
Rwanda,RWA,1991,4.8970631218500005
Rwanda,RWA,1992,4.91337554293
Rwanda,RWA,1993,4.9340916704
Rwanda,RWA,1994,4.95534555256
Rwanda,RWA,1995,4.97793548964
Rwanda,RWA,1996,4.95682568378
Rwanda,RWA,1997,4.934106652600001
Rwanda,RWA,1998,4.90963156394
Rwanda,RWA,1999,4.89028407854
Rwanda,RWA,2000,4.87424393059
Rwanda,RWA,2001,4.84459031561
Rwanda,RWA,2002,4.8202797234300006
Rwanda,RWA,2003,4.790574664189999
Rwanda,RWA,2004,4.76875281556
Rwanda,RWA,2005,4.7413668678
Rwanda,RWA,2006,4.68459631297
Rwanda,RWA,2007,4.62364378893
Rwanda,RWA,2008,4.57528048529
Rwanda,RWA,2009,4.5181983623
Rwanda,RWA,2010,4.46821533172
Rwanda,RWA,2011,4.46855669029
Rwanda,RWA,2012,4.46649194962
Rwanda,RWA,2013,4.47531506517
Rwanda,RWA,2014,4.46968521698
Rwanda,RWA,2015,4.47557605014
Rwanda,RWA,2016,4.47385139833
Saint Lucia,LCA,1990,3.30213822369
Saint Lucia,LCA,1991,3.3001586240900003
Saint Lucia,LCA,1992,3.29938378172
Saint Lucia,LCA,1993,3.30202193019
Saint Lucia,LCA,1994,3.3025799570700003
Saint Lucia,LCA,1995,3.3024642322699997
Saint Lucia,LCA,1996,3.30342336095
Saint Lucia,LCA,1997,3.31302682341
Saint Lucia,LCA,1998,3.31588844208
Saint Lucia,LCA,1999,3.32143858236
Saint Lucia,LCA,2000,3.3315630716099998
Saint Lucia,LCA,2001,3.3355999398
Saint Lucia,LCA,2002,3.3427508415099996
Saint Lucia,LCA,2003,3.3459940310599996
Saint Lucia,LCA,2004,3.35254017732
Saint Lucia,LCA,2005,3.3599692037700004
Saint Lucia,LCA,2006,3.36008185294
Saint Lucia,LCA,2007,3.3591979597700004
Saint Lucia,LCA,2008,3.3523467623
Saint Lucia,LCA,2009,3.35474972577
Saint Lucia,LCA,2010,3.3458058368
Saint Lucia,LCA,2011,3.34473004249
Saint Lucia,LCA,2012,3.3565505389099997
Saint Lucia,LCA,2013,3.3554103072399997
Saint Lucia,LCA,2014,3.36099416169
Saint Lucia,LCA,2015,3.36577057883
Saint Lucia,LCA,2016,3.37057441994
Saint Vincent and the Grenadines,VCT,1990,3.30496544423
Saint Vincent and the Grenadines,VCT,1991,3.3007172596
Saint Vincent and the Grenadines,VCT,1992,3.29778023691
Saint Vincent and the Grenadines,VCT,1993,3.2968169332299997
Saint Vincent and the Grenadines,VCT,1994,3.2953770010000003
Saint Vincent and the Grenadines,VCT,1995,3.2942832866
Saint Vincent and the Grenadines,VCT,1996,3.30585786073
Saint Vincent and the Grenadines,VCT,1997,3.31632108583
Saint Vincent and the Grenadines,VCT,1998,3.3300465736
Saint Vincent and the Grenadines,VCT,1999,3.34480047511
Saint Vincent and the Grenadines,VCT,2000,3.3582677926399995
Saint Vincent and the Grenadines,VCT,2001,3.36296264368
Saint Vincent and the Grenadines,VCT,2002,3.3686589703000003
Saint Vincent and the Grenadines,VCT,2003,3.37587009966
