Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Netherlands,NLD,1990,11.893603735000001
Netherlands,NLD,1991,11.8445608651
Netherlands,NLD,1992,11.6894876077
Netherlands,NLD,1993,11.597044742500001
Netherlands,NLD,1994,11.4003302674
Netherlands,NLD,1995,11.166812973
Netherlands,NLD,1996,11.0208265007
Netherlands,NLD,1997,10.847341649
Netherlands,NLD,1998,10.6906203888
Netherlands,NLD,1999,10.6523976957
Netherlands,NLD,2000,10.5400641746
Netherlands,NLD,2001,10.4859034295
Netherlands,NLD,2002,10.4556845434
Netherlands,NLD,2003,10.2289808272
Netherlands,NLD,2004,9.97214787668
Netherlands,NLD,2005,9.7804322049
Netherlands,NLD,2006,9.54534433822
Netherlands,NLD,2007,9.32560753079
Netherlands,NLD,2008,9.35096195983
Netherlands,NLD,2009,9.35666850864
Netherlands,NLD,2010,9.38916116469
Netherlands,NLD,2011,9.48110253832
Netherlands,NLD,2012,9.539105511819999
Netherlands,NLD,2013,9.47473732073
Netherlands,NLD,2014,9.33821988319
Netherlands,NLD,2015,9.29097380152
Netherlands,NLD,2016,9.21000662898
New Zealand,NZL,1990,13.868319250099999
New Zealand,NZL,1991,13.830258090400001
New Zealand,NZL,1992,13.8101676567
New Zealand,NZL,1993,13.7564098043
New Zealand,NZL,1994,13.9568623362
New Zealand,NZL,1995,14.170167375600002
New Zealand,NZL,1996,14.2800412152
New Zealand,NZL,1997,14.2113530027
New Zealand,NZL,1998,14.030594887600001
New Zealand,NZL,1999,13.418316461999998
New Zealand,NZL,2000,12.9000821106
New Zealand,NZL,2001,12.8166313423
New Zealand,NZL,2002,12.4674746714
New Zealand,NZL,2003,12.3639966371
New Zealand,NZL,2004,12.2163190457
New Zealand,NZL,2005,12.1096917154
New Zealand,NZL,2006,11.9931330866
New Zealand,NZL,2007,11.8688420077
New Zealand,NZL,2008,11.876654717700001
New Zealand,NZL,2009,11.754774319
New Zealand,NZL,2010,11.54005553
New Zealand,NZL,2011,11.4523347351
New Zealand,NZL,2012,11.311747626399999
New Zealand,NZL,2013,11.0389236339
New Zealand,NZL,2014,11.037313878299999
New Zealand,NZL,2015,11.105821046199999
New Zealand,NZL,2016,11.146227489700001
Nicaragua,NIC,1990,6.3518860555900005
Nicaragua,NIC,1991,6.499452730890001
Nicaragua,NIC,1992,6.93220795368
Nicaragua,NIC,1993,7.32719940351
Nicaragua,NIC,1994,7.97201742612
Nicaragua,NIC,1995,8.50827818723
Nicaragua,NIC,1996,8.95287947272
Nicaragua,NIC,1997,9.38608234198
Nicaragua,NIC,1998,9.5122018371
Nicaragua,NIC,1999,9.22430873163
Nicaragua,NIC,2000,9.02408800351
Nicaragua,NIC,2001,8.76229942906
Nicaragua,NIC,2002,8.59761429955
Nicaragua,NIC,2003,8.51536243931
Nicaragua,NIC,2004,8.430304455629999
Nicaragua,NIC,2005,8.18434353289
Nicaragua,NIC,2006,7.789387683589999
Nicaragua,NIC,2007,7.6127063338
Nicaragua,NIC,2008,7.60088643843
Nicaragua,NIC,2009,7.47694467048
Nicaragua,NIC,2010,7.33810207015
Nicaragua,NIC,2011,7.23730672712
Nicaragua,NIC,2012,7.27834093597
Nicaragua,NIC,2013,7.36511920312
Nicaragua,NIC,2014,7.39925114327
Nicaragua,NIC,2015,7.376829707030001
Nicaragua,NIC,2016,7.328075607610001
Niger,NER,1990,6.93711815975
Niger,NER,1991,6.84770795035
Niger,NER,1992,6.973111447859999
Niger,NER,1993,7.0599937413100005
Niger,NER,1994,7.1161320758899995
Niger,NER,1995,7.272665057339999
Niger,NER,1996,7.23100495419
Niger,NER,1997,7.35037421278
Niger,NER,1998,7.43855582476
Niger,NER,1999,7.43838897023
Niger,NER,2000,7.41898868819
Niger,NER,2001,7.523571925190001
Niger,NER,2002,7.44459837163
Niger,NER,2003,7.46344370521
Niger,NER,2004,7.437272421369999
Niger,NER,2005,7.4658351846999995
Niger,NER,2006,7.568699645920001
Niger,NER,2007,7.6041218052
Niger,NER,2008,7.610989480890001
Niger,NER,2009,7.62625820042
Niger,NER,2010,7.637612980979999
Niger,NER,2011,7.70037382447
Niger,NER,2012,7.74344477259
Niger,NER,2013,7.80207247108
Niger,NER,2014,7.84355515888
Niger,NER,2015,7.87225498685
Niger,NER,2016,7.93292094566
Nigeria,NGA,1990,8.334276581740001
Nigeria,NGA,1991,8.482800396330001
Nigeria,NGA,1992,8.65439262487
Nigeria,NGA,1993,8.77276815258
Nigeria,NGA,1994,8.73285026161
Nigeria,NGA,1995,8.80498468323
Nigeria,NGA,1996,9.01582103605
Nigeria,NGA,1997,9.20628048985
Nigeria,NGA,1998,9.31534217049
Nigeria,NGA,1999,9.28801532299
Nigeria,NGA,2000,9.33994736538
Nigeria,NGA,2001,9.037619429540001
Nigeria,NGA,2002,8.931244589510001
Nigeria,NGA,2003,8.58963803807
Nigeria,NGA,2004,8.32972139278
Nigeria,NGA,2005,8.02528059293
Nigeria,NGA,2006,7.9854531928700005
Nigeria,NGA,2007,7.93662539826
Nigeria,NGA,2008,7.745055411909999
Nigeria,NGA,2009,7.7371545016
Nigeria,NGA,2010,7.667489926230001
Nigeria,NGA,2011,7.40527958277
Nigeria,NGA,2012,7.22233638414
Nigeria,NGA,2013,7.11726707681
Nigeria,NGA,2014,7.03961887076
Nigeria,NGA,2015,7.03530924093
Nigeria,NGA,2016,7.012329005040001
North Africa and Middle East,,1990,4.906527109400001
North Africa and Middle East,,1991,4.99902464348
North Africa and Middle East,,1992,5.0381259286399995
North Africa and Middle East,,1993,5.13080280975
North Africa and Middle East,,1994,5.196735363909999
North Africa and Middle East,,1995,5.2336805718
North Africa and Middle East,,1996,5.2425302036999994
North Africa and Middle East,,1997,5.2443059640500005
North Africa and Middle East,,1998,5.1934505028
North Africa and Middle East,,1999,5.21968749619
North Africa and Middle East,,2000,5.173888858360001
North Africa and Middle East,,2001,5.17523874955
North Africa and Middle East,,2002,5.18452447894
North Africa and Middle East,,2003,5.20969529286
North Africa and Middle East,,2004,5.1782570595
North Africa and Middle East,,2005,5.11422000287
North Africa and Middle East,,2006,5.0368535972599995
North Africa and Middle East,,2007,4.95718998977
North Africa and Middle East,,2008,4.86368123847
North Africa and Middle East,,2009,4.8606035831
North Africa and Middle East,,2010,4.79380217402
North Africa and Middle East,,2011,4.7712439263999995
North Africa and Middle East,,2012,4.7832934721099996
North Africa and Middle East,,2013,4.774324346379999
North Africa and Middle East,,2014,4.77525978138
North Africa and Middle East,,2015,4.77122115462
North Africa and Middle East,,2016,4.77115132273
North America,,1990,12.984005617600001
North America,,1991,12.896389820600001
North America,,1992,12.7946204377
North America,,1993,12.7818964275
North America,,1994,12.7004922236
North America,,1995,12.557703851900001
North America,,1996,12.346024679100001
North America,,1997,12.1330027543
North America,,1998,11.9461052003
North America,,1999,11.7646769843
North America,,2000,11.721979877
North America,,2001,11.7861253688
North America,,2002,11.8577284796
North America,,2003,11.9047112006
North America,,2004,11.9326397871
North America,,2005,11.9837956497
North America,,2006,12.0309061703
North America,,2007,12.0715448133
North America,,2008,12.0991478332
North America,,2009,12.1390405027
North America,,2010,12.1910789345
North America,,2011,12.267847702400001
North America,,2012,12.363217137900001
North America,,2013,12.4732322864
North America,,2014,12.6231533671
North America,,2015,12.7335932027
North America,,2016,12.6877714243
North Korea,PRK,1990,12.726291189200001
North Korea,PRK,1991,12.678392803400001
North Korea,PRK,1992,12.5383500463
North Korea,PRK,1993,12.5019483887
North Korea,PRK,1994,12.5884730166
North Korea,PRK,1995,12.7796133473
North Korea,PRK,1996,12.9742299994
North Korea,PRK,1997,13.192477749999998
North Korea,PRK,1998,13.3418280114
North Korea,PRK,1999,13.273218514499998
North Korea,PRK,2000,13.1901863183
North Korea,PRK,2001,13.1218715354
North Korea,PRK,2002,13.0587374198
North Korea,PRK,2003,12.9643817973
North Korea,PRK,2004,12.8752303499
North Korea,PRK,2005,12.7151567325
North Korea,PRK,2006,12.6557670063
North Korea,PRK,2007,12.597143162499998
North Korea,PRK,2008,12.601398254000001
North Korea,PRK,2009,12.569768261399998
North Korea,PRK,2010,12.5141965723
North Korea,PRK,2011,12.4794848348
North Korea,PRK,2012,12.416546275700002
North Korea,PRK,2013,12.3676714887
North Korea,PRK,2014,12.3350858745
North Korea,PRK,2015,12.310993781
North Korea,PRK,2016,12.1953729195
Northern Ireland,,1990,10.4981972027
Northern Ireland,,1991,10.2994476367
Northern Ireland,,1992,10.092510620399999
Northern Ireland,,1993,10.0774420646
Northern Ireland,,1994,9.97292999742
Northern Ireland,,1995,9.824027655790001
Northern Ireland,,1996,9.7499205932
Northern Ireland,,1997,9.61847546181
Northern Ireland,,1998,9.65884373683
Northern Ireland,,1999,9.74993698238
Northern Ireland,,2000,9.84422366029
Northern Ireland,,2001,9.62949286396
Northern Ireland,,2002,9.523347103959999
Northern Ireland,,2003,9.4085740324
Northern Ireland,,2004,9.5528297953
Northern Ireland,,2005,10.0379579786
Northern Ireland,,2006,10.508381374699999
Northern Ireland,,2007,10.581340784
Northern Ireland,,2008,10.9000287927
Northern Ireland,,2009,10.9723159766
Northern Ireland,,2010,11.039851861
Northern Ireland,,2011,10.919512683499999
Northern Ireland,,2012,10.730226334100001
Northern Ireland,,2013,10.686122990900001
Northern Ireland,,2014,10.529369685299999
Northern Ireland,,2015,10.4786870488
Northern Ireland,,2016,10.4460601377
Northern Mariana Islands,MNP,1990,9.59906768541
Northern Mariana Islands,MNP,1991,9.254951582790001
Northern Mariana Islands,MNP,1992,8.94941800425
Northern Mariana Islands,MNP,1993,8.68707151172
Northern Mariana Islands,MNP,1994,8.44340682867
Northern Mariana Islands,MNP,1995,8.24942175254
Northern Mariana Islands,MNP,1996,8.135430186939999
Northern Mariana Islands,MNP,1997,8.05200131192
Northern Mariana Islands,MNP,1998,8.04993228523
Northern Mariana Islands,MNP,1999,7.61467753391
Northern Mariana Islands,MNP,2000,7.47752672429
Northern Mariana Islands,MNP,2001,10.7748363868
Northern Mariana Islands,MNP,2002,10.4433457891
Northern Mariana Islands,MNP,2003,10.3211565136
Northern Mariana Islands,MNP,2004,10.1038737529
Northern Mariana Islands,MNP,2005,10.154770130700001
Northern Mariana Islands,MNP,2006,10.1001376561
Northern Mariana Islands,MNP,2007,10.2318567517
Northern Mariana Islands,MNP,2008,10.4923413374
Northern Mariana Islands,MNP,2009,10.6165033503
Northern Mariana Islands,MNP,2010,10.6898877801
Northern Mariana Islands,MNP,2011,10.8515427843
Northern Mariana Islands,MNP,2012,11.037102267
Northern Mariana Islands,MNP,2013,11.1986572167
Northern Mariana Islands,MNP,2014,11.3162042722
Northern Mariana Islands,MNP,2015,11.3844585601
Northern Mariana Islands,MNP,2016,11.2806458636
Norway,NOR,1990,15.071769609999999
Norway,NOR,1991,14.9103091084
Norway,NOR,1992,14.5683941318
Norway,NOR,1993,14.016781094299999
Norway,NOR,1994,13.5110235589
Norway,NOR,1995,13.165705756600001
Norway,NOR,1996,12.6972786102
Norway,NOR,1997,12.621921885699999
Norway,NOR,1998,12.6801649659
Norway,NOR,1999,12.769654385499999
Norway,NOR,2000,12.6736803922
Norway,NOR,2001,12.532746473600001
Norway,NOR,2002,12.1606858884
Norway,NOR,2003,11.957434604200001
Norway,NOR,2004,11.757133015099999
Norway,NOR,2005,11.396696225200001
Norway,NOR,2006,11.1144097483
Norway,NOR,2007,10.9184958116
Norway,NOR,2008,10.8693139716
Norway,NOR,2009,10.9892750059
Norway,NOR,2010,10.9163112611
Norway,NOR,2011,10.9273405693
Norway,NOR,2012,10.3549397154
Norway,NOR,2013,10.1838290409
Norway,NOR,2014,9.854133911029999
Norway,NOR,2015,9.791838807320001
Norway,NOR,2016,9.8346710368
Oceania,,1990,16.1558863651
Oceania,,1991,16.1511888591
Oceania,,1992,16.118184119
Oceania,,1993,16.0160682274
Oceania,,1994,15.863369124600002
Oceania,,1995,15.7479401987
Oceania,,1996,15.578270018200001
Oceania,,1997,15.421757197599998
Oceania,,1998,15.197515018599999
Oceania,,1999,14.875696368299998
Oceania,,2000,14.4111477478
Oceania,,2001,14.367496608800002
Oceania,,2002,14.3917459309
Oceania,,2003,14.348326986600002
Oceania,,2004,14.3405010354
Oceania,,2005,14.449264595699999
Oceania,,2006,14.480672525600001
Oceania,,2007,14.526012616400001
Oceania,,2008,14.531543698600002
Oceania,,2009,14.536026297
Oceania,,2010,14.5141208552
Oceania,,2011,14.4551662931
Oceania,,2012,14.370901656600001
Oceania,,2013,14.2441498831
Oceania,,2014,14.193396195499998
Oceania,,2015,14.1425152768
Oceania,,2016,14.0614126892
Oman,OMN,1990,3.18855415268
Oman,OMN,1991,3.2033782334399996
Oman,OMN,1992,3.2212489000400004
Oman,OMN,1993,3.31265305322
Oman,OMN,1994,3.33073568346
Oman,OMN,1995,3.3333605545
Oman,OMN,1996,3.35885070974
Oman,OMN,1997,3.31659667684
Oman,OMN,1998,3.25578196859
Oman,OMN,1999,3.19873094523
Oman,OMN,2000,3.14146513141
Oman,OMN,2001,3.11369852053
Oman,OMN,2002,3.1006485573699996
Oman,OMN,2003,3.11314586919
Oman,OMN,2004,3.13091258282
Oman,OMN,2005,2.9678047793499998
Oman,OMN,2006,2.95410397262
Oman,OMN,2007,2.96324529185
Oman,OMN,2008,2.98994918585
Oman,OMN,2009,2.99691725965
Oman,OMN,2010,3.0213177578600003
Oman,OMN,2011,3.07008759557
Oman,OMN,2012,3.06659133351
Oman,OMN,2013,3.07279363637
Oman,OMN,2014,3.1297832961000003
Oman,OMN,2015,3.11466453618
Oman,OMN,2016,3.1298353488600004
Pakistan,PAK,1990,3.78910291128
Pakistan,PAK,1991,3.9018986821599997
Pakistan,PAK,1992,4.05849140768
Pakistan,PAK,1993,4.23860409035
Pakistan,PAK,1994,4.40030240478
Pakistan,PAK,1995,4.59649746639
Pakistan,PAK,1996,4.66008394161
Pakistan,PAK,1997,4.77819649877
Pakistan,PAK,1998,4.78547220065
Pakistan,PAK,1999,4.78114555669
Pakistan,PAK,2000,4.80282602617
Pakistan,PAK,2001,4.7863554722899995
Pakistan,PAK,2002,4.82714657935
Pakistan,PAK,2003,4.82229969401
Pakistan,PAK,2004,4.8101883674
Pakistan,PAK,2005,4.7624644494399995
Pakistan,PAK,2006,4.624309313
Pakistan,PAK,2007,4.49664756923
Pakistan,PAK,2008,4.384792908250001
Pakistan,PAK,2009,4.26312408877
Pakistan,PAK,2010,4.13754558534
Pakistan,PAK,2011,4.06394761397
Pakistan,PAK,2012,4.01302872964
Pakistan,PAK,2013,3.95299285594
Pakistan,PAK,2014,3.9149914084
Pakistan,PAK,2015,3.8714884686300004
Pakistan,PAK,2016,3.8159504718100004
Palestine,PSE,1990,2.92780242049
Palestine,PSE,1991,2.88323654533
Palestine,PSE,1992,2.82611271673
Palestine,PSE,1993,2.76827390785
Palestine,PSE,1994,2.7129591901800003
Palestine,PSE,1995,2.67823783677
Palestine,PSE,1996,2.68887733676
Palestine,PSE,1997,2.7141807894200003
Palestine,PSE,1998,2.6430746044199998
Palestine,PSE,1999,2.65228113362
Palestine,PSE,2000,2.71526414636
Palestine,PSE,2001,2.87951137627
Palestine,PSE,2002,3.0561797093300003
Palestine,PSE,2003,3.08973483099
Palestine,PSE,2004,3.2285449496
Palestine,PSE,2005,3.2612568750500004
Palestine,PSE,2006,3.2666684111200004
Palestine,PSE,2007,3.24832658521
Palestine,PSE,2008,3.18723916754
Palestine,PSE,2009,3.14112307582
Palestine,PSE,2010,3.11110886909
Palestine,PSE,2011,3.13627801389
Palestine,PSE,2012,3.1891659765399996
Palestine,PSE,2013,3.32202335485
Palestine,PSE,2014,2.6103986041900002
Palestine,PSE,2015,2.66242769126
Palestine,PSE,2016,2.72843383404
Panama,PAN,1990,6.024213827750001
Panama,PAN,1991,6.19687074132
Panama,PAN,1992,6.43936119047
Panama,PAN,1993,6.66379789423
Panama,PAN,1994,6.8369975174399995
Panama,PAN,1995,6.95183076376
Panama,PAN,1996,6.92669363873
Panama,PAN,1997,7.01806438506
Panama,PAN,1998,6.91519005976
Panama,PAN,1999,6.74247521118
Panama,PAN,2000,6.62141058559
Panama,PAN,2001,6.596032284770001
Panama,PAN,2002,6.6170223643799995
Panama,PAN,2003,6.768706311860001
Panama,PAN,2004,6.7336515963300005
Panama,PAN,2005,6.61268941584
Panama,PAN,2006,6.6109962500499995
Panama,PAN,2007,6.608562697529999
Panama,PAN,2008,6.667200676509999
Panama,PAN,2009,6.563632136960001
Panama,PAN,2010,6.30252579369
Panama,PAN,2011,6.23259451708
Panama,PAN,2012,6.07489970865
Panama,PAN,2013,5.86662255933
Panama,PAN,2014,5.90275284514
Panama,PAN,2015,5.91338006522
Panama,PAN,2016,5.891269476140001
Papua New Guinea,PNG,1990,18.583739555999998
Papua New Guinea,PNG,1991,18.4988248509
Papua New Guinea,PNG,1992,18.418575674
Papua New Guinea,PNG,1993,18.2139704358
Papua New Guinea,PNG,1994,17.961990481
Papua New Guinea,PNG,1995,17.7996125549
Papua New Guinea,PNG,1996,17.5173377514
Papua New Guinea,PNG,1997,17.257759996
Papua New Guinea,PNG,1998,17.0382614328
Papua New Guinea,PNG,1999,16.4888505708
Papua New Guinea,PNG,2000,15.840851232499999
Papua New Guinea,PNG,2001,15.7720809707
Papua New Guinea,PNG,2002,15.853383489
Papua New Guinea,PNG,2003,15.787820546299999
Papua New Guinea,PNG,2004,15.8235627803
Papua New Guinea,PNG,2005,15.9872164037
Papua New Guinea,PNG,2006,16.011432288199998
Papua New Guinea,PNG,2007,16.033400934299998
Papua New Guinea,PNG,2008,16.0052058587
Papua New Guinea,PNG,2009,16.014462911
Papua New Guinea,PNG,2010,15.975459580699999
Papua New Guinea,PNG,2011,15.9019585178
Papua New Guinea,PNG,2012,15.7387366798
Papua New Guinea,PNG,2013,15.5244364228
Papua New Guinea,PNG,2014,15.414355015300002
Papua New Guinea,PNG,2015,15.313675141000001
Papua New Guinea,PNG,2016,15.1930149059
Paraguay,PRY,1990,3.8444807415299995
Paraguay,PRY,1991,3.9926003817499995
Paraguay,PRY,1992,4.19062368166
Paraguay,PRY,1993,4.25009627295
Paraguay,PRY,1994,4.2805097102400005
Paraguay,PRY,1995,4.37497408729
Paraguay,PRY,1996,4.48624344143
Paraguay,PRY,1997,4.67406231711
Paraguay,PRY,1998,4.82487256774
Paraguay,PRY,1999,4.9736406528499995
Paraguay,PRY,2000,5.116511747740001
Paraguay,PRY,2001,5.27256451589
Paraguay,PRY,2002,5.4411478618
Paraguay,PRY,2003,5.60099605689
Paraguay,PRY,2004,5.73803033703
Paraguay,PRY,2005,5.84906614992
Paraguay,PRY,2006,5.94339139746
Paraguay,PRY,2007,5.98387038931
Paraguay,PRY,2008,6.05550169647
Paraguay,PRY,2009,6.21976139676
Paraguay,PRY,2010,6.29993975583
Paraguay,PRY,2011,6.40123974027
Paraguay,PRY,2012,6.477949704479999
Paraguay,PRY,2013,6.590865548620001
Paraguay,PRY,2014,6.67931782741
Paraguay,PRY,2015,6.613453754230001
Paraguay,PRY,2016,6.549425824640001
Peru,PER,1990,4.35539320341
Peru,PER,1991,4.49490374577
Peru,PER,1992,4.70036604661
Peru,PER,1993,4.87840482433
Peru,PER,1994,5.03181858887
Peru,PER,1995,5.02693385347
Peru,PER,1996,5.09160672349
Peru,PER,1997,5.03992513035
Peru,PER,1998,4.91812541946
Peru,PER,1999,4.7999125968700005
Peru,PER,2000,4.53234583116
Peru,PER,2001,4.376689857590001
Peru,PER,2002,4.236898693530001
Peru,PER,2003,4.09517724573
Peru,PER,2004,3.96743545388
Peru,PER,2005,3.8415670128199997
Peru,PER,2006,3.7252125115299997
Peru,PER,2007,3.66054791363
Peru,PER,2008,3.5837862131300002
Peru,PER,2009,3.5532694021999998
Peru,PER,2010,3.55171046405
Peru,PER,2011,3.5362311428499997
Peru,PER,2012,3.4440992173600002
Peru,PER,2013,3.27041590606
Peru,PER,2014,3.14770577597
Peru,PER,2015,3.08721052521
Peru,PER,2016,3.02979400937
Philippines,PHL,1990,15.2383405841
Philippines,PHL,1991,14.4168065355
Philippines,PHL,1992,12.6973664124
Philippines,PHL,1993,11.4619301113
Philippines,PHL,1994,10.708844796900001
Philippines,PHL,1995,9.97424604401
Philippines,PHL,1996,9.11986510991
Philippines,PHL,1997,7.9973370131
Philippines,PHL,1998,7.17054064382
Philippines,PHL,1999,6.3031878609200005
Philippines,PHL,2000,6.5085735102
Philippines,PHL,2001,6.36249147259
Philippines,PHL,2002,6.26523218297
Philippines,PHL,2003,6.192601123069999
Philippines,PHL,2004,5.92907644719
Philippines,PHL,2005,5.9785793393499995
Philippines,PHL,2006,6.14425396356
Philippines,PHL,2007,6.23942129654
Philippines,PHL,2008,6.34739703474
Philippines,PHL,2009,6.461028108590001
Philippines,PHL,2010,6.486752845240001
Philippines,PHL,2011,6.52159288788
Philippines,PHL,2012,6.56613814607
Philippines,PHL,2013,6.4911339975799995
Philippines,PHL,2014,6.45880796395
Philippines,PHL,2015,6.417608391430001
Philippines,PHL,2016,6.38208873292
Poland,POL,1990,14.655885834900001
Poland,POL,1991,15.3911408232
Poland,POL,1992,15.330530822799998
Poland,POL,1993,14.917830369199999
Poland,POL,1994,15.0680495124
Poland,POL,1995,15.3736690267
Poland,POL,1996,15.339276743100001
Poland,POL,1997,16.0581894515
Poland,POL,1998,16.5618907488
Poland,POL,1999,17.194948120699998
Poland,POL,2000,16.8740124412
Poland,POL,2001,16.7071204188
Poland,POL,2002,16.5853224394
Poland,POL,2003,16.4092675218
Poland,POL,2004,16.6457217984
Poland,POL,2005,16.7306612594
Poland,POL,2006,16.7791437866
Poland,POL,2007,16.804294513000002
Poland,POL,2008,16.842118455599998
Poland,POL,2009,16.7892264435
Poland,POL,2010,16.3741101745
Poland,POL,2011,16.1930314173
Poland,POL,2012,15.980715567599999
Poland,POL,2013,15.519601456600002
Poland,POL,2014,14.909642551
Poland,POL,2015,14.724917588
Poland,POL,2016,14.5607275457
Portugal,PRT,1990,14.102424150100001
Portugal,PRT,1991,14.1228140802
Portugal,PRT,1992,13.877000767
Portugal,PRT,1993,13.5151146365
Portugal,PRT,1994,13.1081763146
Portugal,PRT,1995,12.817030446099999
Portugal,PRT,1996,12.4277384231
Portugal,PRT,1997,12.1246744464
Portugal,PRT,1998,11.6431811112
Portugal,PRT,1999,11.4087592159
Portugal,PRT,2000,11.2641461879
Portugal,PRT,2001,11.1209802034
Portugal,PRT,2002,10.9247194902
Portugal,PRT,2003,10.672321651899999
Portugal,PRT,2004,10.4139470833
Portugal,PRT,2005,10.133797721699999
Portugal,PRT,2006,10.0387206703
Portugal,PRT,2007,10.165239466800001
Portugal,PRT,2008,10.1792999166
Portugal,PRT,2009,10.1335509606
Portugal,PRT,2010,10.0906217037
Portugal,PRT,2011,9.880515305640001
Portugal,PRT,2012,9.81723462583
Portugal,PRT,2013,9.81175378416
Portugal,PRT,2014,9.879928086020001
Portugal,PRT,2015,9.7404511604
Portugal,PRT,2016,9.68071886977
Puerto Rico,PRI,1990,10.7268046225
Puerto Rico,PRI,1991,10.6599569538
Puerto Rico,PRI,1992,10.5863764722
Puerto Rico,PRI,1993,10.586335246400001
Puerto Rico,PRI,1994,10.303741712099999
Puerto Rico,PRI,1995,9.74543406326
Puerto Rico,PRI,1996,9.48312562452
Puerto Rico,PRI,1997,8.96765388689
Puerto Rico,PRI,1998,8.69017027326
Puerto Rico,PRI,1999,8.52090002476
Puerto Rico,PRI,2000,8.43862632968
Puerto Rico,PRI,2001,8.24202494156
Puerto Rico,PRI,2002,8.01980125508
Puerto Rico,PRI,2003,7.95460725037
Puerto Rico,PRI,2004,7.96530346835
