Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Middle East & North Africa,,2001,7.61960652179968
Middle East & North Africa,,2002,10.3769716702321
Middle East & North Africa,,2003,13.4563587328396
Middle East & North Africa,,2004,18.6230873586205
Middle East & North Africa,,2005,28.6516251590941
Middle East & North Africa,,2006,41.0174777883703
Middle East & North Africa,,2007,56.7640527835165
Middle East & North Africa,,2008,68.7941380417731
Middle East & North Africa,,2009,82.7217700238907
Middle East & North Africa,,2010,92.9232654309797
Middle East & North Africa,,2011,99.6694846566997
Middle East & North Africa,,2012,104.889038675635
Middle East & North Africa,,2013,110.594345634858
Middle East & North Africa,,2014,111.666178190117
Middle East & North Africa,,2015,112.532658480378
Middle East & North Africa (IDA & IBRD),,1960,0
Middle East & North Africa (IDA & IBRD),,1965,0
Middle East & North Africa (IDA & IBRD),,1970,0
Middle East & North Africa (IDA & IBRD),,1975,0
Middle East & North Africa (IDA & IBRD),,1976,0
Middle East & North Africa (IDA & IBRD),,1977,0
Middle East & North Africa (IDA & IBRD),,1978,0
Middle East & North Africa (IDA & IBRD),,1979,0
Middle East & North Africa (IDA & IBRD),,1980,0
Middle East & North Africa (IDA & IBRD),,1981,0
Middle East & North Africa (IDA & IBRD),,1982,0
Middle East & North Africa (IDA & IBRD),,1983,0
Middle East & North Africa (IDA & IBRD),,1984,0
Middle East & North Africa (IDA & IBRD),,1985,0
Middle East & North Africa (IDA & IBRD),,1986,0
Middle East & North Africa (IDA & IBRD),,1987,0.00140358841578316
Middle East & North Africa (IDA & IBRD),,1988,0.00165411783560271
Middle East & North Africa (IDA & IBRD),,1989,0.00226336727009317
Middle East & North Africa (IDA & IBRD),,1990,0.00346049159068015
Middle East & North Africa (IDA & IBRD),,1991,0.00586999274858663
Middle East & North Africa (IDA & IBRD),,1992,0.00762509554642654
Middle East & North Africa (IDA & IBRD),,1993,0.0113852590045627
Middle East & North Africa (IDA & IBRD),,1994,0.0180264637030081
Middle East & North Africa (IDA & IBRD),,1995,0.0805395439724699
Middle East & North Africa (IDA & IBRD),,1996,0.141461464858728
Middle East & North Africa (IDA & IBRD),,1997,0.32627090681026
Middle East & North Africa (IDA & IBRD),,1998,0.484323714309644
Middle East & North Africa (IDA & IBRD),,1999,0.846318591607025
Middle East & North Africa (IDA & IBRD),,2000,2.23073199560895
Middle East & North Africa (IDA & IBRD),,2001,4.37460330255994
Middle East & North Africa (IDA & IBRD),,2002,6.0022476065664
Middle East & North Africa (IDA & IBRD),,2003,8.40832180700922
Middle East & North Africa (IDA & IBRD),,2004,13.0354083377507
Middle East & North Africa (IDA & IBRD),,2005,22.4688281606399
Middle East & North Africa (IDA & IBRD),,2006,34.4242198571786
Middle East & North Africa (IDA & IBRD),,2007,48.8749702606138
Middle East & North Africa (IDA & IBRD),,2008,59.9698898633739
Middle East & North Africa (IDA & IBRD),,2009,72.780905751005
Middle East & North Africa (IDA & IBRD),,2010,82.2602653018138
Middle East & North Africa (IDA & IBRD),,2011,89.3387835382882
Middle East & North Africa (IDA & IBRD),,2012,95.3316056551064
Middle East & North Africa (IDA & IBRD),,2013,101.143740162039
Middle East & North Africa (IDA & IBRD),,2014,102.345356991265
Middle East & North Africa (IDA & IBRD),,2015,102.693854140206
Middle East & North Africa (excluding high income),,1960,0
Middle East & North Africa (excluding high income),,1965,0
Middle East & North Africa (excluding high income),,1970,0
Middle East & North Africa (excluding high income),,1975,0
Middle East & North Africa (excluding high income),,1976,0
Middle East & North Africa (excluding high income),,1977,0
Middle East & North Africa (excluding high income),,1978,0
Middle East & North Africa (excluding high income),,1979,0
Middle East & North Africa (excluding high income),,1980,0
Middle East & North Africa (excluding high income),,1981,0
Middle East & North Africa (excluding high income),,1982,0
Middle East & North Africa (excluding high income),,1983,0
Middle East & North Africa (excluding high income),,1984,0
Middle East & North Africa (excluding high income),,1985,0
Middle East & North Africa (excluding high income),,1986,0
Middle East & North Africa (excluding high income),,1987,0.00140358841578316
Middle East & North Africa (excluding high income),,1988,0.00165411783560271
Middle East & North Africa (excluding high income),,1989,0.00226336727009317
Middle East & North Africa (excluding high income),,1990,0.00342869259143548
Middle East & North Africa (excluding high income),,1991,0.00586999274858663
Middle East & North Africa (excluding high income),,1992,0.00755219855399683
Middle East & North Africa (excluding high income),,1993,0.0112737516317297
Middle East & North Africa (excluding high income),,1994,0.0178453103499313
Middle East & North Africa (excluding high income),,1995,0.0805395439724699
Middle East & North Africa (excluding high income),,1996,0.141461464858728
Middle East & North Africa (excluding high income),,1997,0.32627090681026
Middle East & North Africa (excluding high income),,1998,0.484323714309644
Middle East & North Africa (excluding high income),,1999,0.846318591607025
Middle East & North Africa (excluding high income),,2000,2.20746533762856
Middle East & North Africa (excluding high income),,2001,4.38594725378185
Middle East & North Africa (excluding high income),,2002,6.01961094639482
Middle East & North Africa (excluding high income),,2003,8.40006691119382
Middle East & North Africa (excluding high income),,2004,13.0292318602457
Middle East & North Africa (excluding high income),,2005,22.3916374082095
Middle East & North Africa (excluding high income),,2006,34.2835067391348
Middle East & North Africa (excluding high income),,2007,48.6185555960826
Middle East & North Africa (excluding high income),,2008,59.66262333414
Middle East & North Africa (excluding high income),,2009,72.4562821612912
Middle East & North Africa (excluding high income),,2010,82.0481639352616
Middle East & North Africa (excluding high income),,2011,89.1025058796013
Middle East & North Africa (excluding high income),,2012,95.0710198344894
Middle East & North Africa (excluding high income),,2013,100.801378125918
Middle East & North Africa (excluding high income),,2014,101.964028651425
Middle East & North Africa (excluding high income),,2015,102.375392228708
Middle income,,1960,0
Middle income,,1965,0
Middle income,,1970,0
Middle income,,1975,0
Middle income,,1976,0
Middle income,,1977,0
Middle income,,1978,0
Middle income,,1979,0
Middle income,,1980,0
Middle income,,1981,0
Middle income,,1982,0
Middle income,,1983,0
Middle income,,1984,0.0000494781298634996
Middle income,,1985,0.0000565628961005666
Middle income,,1986,0.000449512715506388
Middle income,,1987,0.00102037776911597
Middle income,,1988,0.00192427789153273
Middle income,,1989,0.0036087200052094
Middle income,,1990,0.00816698142678765
Middle income,,1991,0.0164508370738059
Middle income,,1992,0.0329574082460532
Middle income,,1993,0.0649240053333221
Middle income,,1994,0.136386093209338
Middle income,,1995,0.269230541407623
Middle income,,1996,0.474997771363819
Middle income,,1997,0.864550264798535
Middle income,,1998,1.39299043888153
Middle income,,1999,2.49596576461472
Middle income,,2000,4.52965207917287
Middle income,,2001,7.0959725712099
Middle income,,2002,9.90117442172713
Middle income,,2003,13.4723723649469
Middle income,,2004,18.6784577532145
Middle income,,2005,25.6215476672025
Middle income,,2006,34.0169947974848
Middle income,,2007,43.4933094066977
Middle income,,2008,54.1028805397194
Middle income,,2009,63.8872879239233
Middle income,,2010,74.4517992311492
Middle income,,2011,83.1622609380431
Middle income,,2012,87.7394223140902
Middle income,,2013,92.7496395148636
Middle income,,2014,96.1781451579982
Middle income,,2015,97.202917788454
Moldova,MDA,1960,0
Moldova,MDA,1965,0
Moldova,MDA,1970,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0.000322648966451652
Moldova,MDA,1996,0.0213553695987744
Moldova,MDA,1997,0.0515370455311057
Moldova,MDA,1998,0.165808960600475
Moldova,MDA,1999,0.431908228139685
Moldova,MDA,2000,3.38431392409008
Moldova,MDA,2001,5.56850886964467
Moldova,MDA,2002,8.52158204502852
Moldova,MDA,2003,12.2146216573155
Moldova,MDA,2004,20.5592373802986
Moldova,MDA,2005,28.9295918294211
Moldova,MDA,2006,36.5532771674434
Moldova,MDA,2007,51.2664193966299
Moldova,MDA,2008,66.641257689378
Moldova,MDA,2009,59.2775461574361
Moldova,MDA,2010,71.3846870326088
Moldova,MDA,2011,90.80797013092
Moldova,MDA,2012,101.989027370681
Moldova,MDA,2013,106.011406272762
Moldova,MDA,2014,107.995221559031
Moldova,MDA,2015,108.039651678815
Monaco,MCO,1960,0
Monaco,MCO,1965,0
Monaco,MCO,1970,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,3.8157807419205
Monaco,MCO,1994,8.41139927028893
Monaco,MCO,1995,9.78827361563518
Monaco,MCO,1996,17.4356656226793
Monaco,MCO,1997,23.0458997503361
Monaco,MCO,1998,36.4057492781673
Monaco,MCO,1999,41.1385437961944
Monaco,MCO,2000,43.4119884043515
Monaco,MCO,2001,44.18834579497
Monaco,MCO,2002,45.551710409457
Monaco,MCO,2003,45.7443581654938
Monaco,MCO,2004,47.2320518203083
Monaco,MCO,2005,50.8489115002366
Monaco,MCO,2006,53.2660246152056
Monaco,MCO,2007,58.2640733441864
Monaco,MCO,2008,61.6488258700891
Monaco,MCO,2009,63.336454260065
Monaco,MCO,2010,63.5472927127154
Monaco,MCO,2011,85.3144038002201
Monaco,MCO,2012,88.3339098964847
Monaco,MCO,2013,93.743226454495
Monaco,MCO,2014,88.4647717122892
Monaco,MCO,2015,88.7787056367432
Mongolia,MNG,1960,0
Mongolia,MNG,1965,0
Mongolia,MNG,1970,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.0388500723906349
Mongolia,MNG,1997,0.0856265918518591
Mongolia,MNG,1998,0.383423797916301
Mongolia,MNG,1999,1.45450903271067
Mongolia,MNG,2000,6.44845635383589
Mongolia,MNG,2001,8.05895351802251
Mongolia,MNG,2002,8.84075226615903
Mongolia,MNG,2003,12.9223303133969
Mongolia,MNG,2004,17.1735741000093
Mongolia,MNG,2005,22.0544848173483
Mongolia,MNG,2006,30.2754917374358
Mongolia,MNG,2007,46.0328207199195
Mongolia,MNG,2008,66.9688252278723
Mongolia,MNG,2009,84.1629983725161
Mongolia,MNG,2010,92.5437694314748
Mongolia,MNG,2011,106.82969230004
Mongolia,MNG,2012,120.694593639728
Mongolia,MNG,2013,101.356463888037
Mongolia,MNG,2014,105.060985661559
Mongolia,MNG,2015,104.964198354459
Montenegro,MNE,2004,78.7033692875852
Montenegro,MNE,2005,88.2108408301127
Montenegro,MNE,2006,104.349003167686
Montenegro,MNE,2007,145.67821301392
Montenegro,MNE,2008,187.187241877058
Montenegro,MNE,2009,208.936113191951
Montenegro,MNE,2010,188.685939510836
Montenegro,MNE,2011,186.759559425371
Montenegro,MNE,2012,159.539415953797
Montenegro,MNE,2013,159.949982538949
Montenegro,MNE,2014,163.029368892207
Montenegro,MNE,2015,162.155944114448
Morocco,MAR,1960,0
Morocco,MAR,1965,0
Morocco,MAR,1970,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0.000257952525901228
Morocco,MAR,1988,0.000442291863767366
Morocco,MAR,1989,0.00289116203980238
Morocco,MAR,1990,0.0036636310133498
Morocco,MAR,1991,0.00596942128132116
Morocco,MAR,1992,0.0125813160924849
Morocco,MAR,1993,0.0258650414061813
Morocco,MAR,1994,0.0522078599512235
Morocco,MAR,1995,0.109979867024648
Morocco,MAR,1996,0.157659667035648
Morocco,MAR,1997,0.269510476517698
Morocco,MAR,1998,0.416387263536602
Morocco,MAR,1999,1.30109028965501
Morocco,MAR,2000,8.15740148518347
Morocco,MAR,2001,16.4422774888774
Morocco,MAR,2002,21.1476111906193
Morocco,MAR,2003,24.8754036282972
Morocco,MAR,2004,31.2732257898125
Morocco,MAR,2005,41.1373342368884
Morocco,MAR,2006,52.6556339004281
Morocco,MAR,2007,65.3120417114296
Morocco,MAR,2008,73.7056459521067
Morocco,MAR,2009,80.925644517729
Morocco,MAR,2010,101.074252995036
Morocco,MAR,2011,114.0193379644
Morocco,MAR,2012,119.972216228685
Morocco,MAR,2013,128.525209683063
Morocco,MAR,2014,131.71305603822
Morocco,MAR,2015,126.872321632911
Mozambique,MOZ,1960,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.0147801063079838
Mozambique,MOZ,1998,0.0387591560221153
Mozambique,MOZ,1999,0.0687882337116621
Mozambique,MOZ,2000,0.279415995672486
Mozambique,MOZ,2001,0.812595993797203
Mozambique,MOZ,2002,1.31863559913942
Mozambique,MOZ,2003,2.19265794682959
Mozambique,MOZ,2004,3.46399526743878
Mozambique,MOZ,2005,7.15809655191321
Mozambique,MOZ,2006,10.8365342483274
Mozambique,MOZ,2007,13.8907892346376
Mozambique,MOZ,2008,19.3520094980675
Mozambique,MOZ,2009,25.5587286944815
Mozambique,MOZ,2010,30.1418455547598
Mozambique,MOZ,2011,31.9565018495513
Mozambique,MOZ,2012,34.9357140178932
Mozambique,MOZ,2013,48.0042155703902
Mozambique,MOZ,2014,69.8169986700022
Mozambique,MOZ,2015,74.2388482899769
Myanmar,MMR,1960,0
Myanmar,MMR,1965,0
Myanmar,MMR,1970,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0.00145961508383934
Myanmar,MMR,1994,0.00429663896983068
Myanmar,MMR,1995,0.00610193783515158
Myanmar,MMR,1996,0.0157854130085893
Myanmar,MMR,1997,0.0181980053126089
Myanmar,MMR,1998,0.0179961608753657
Myanmar,MMR,1999,0.0237639025298155
Myanmar,MMR,2000,0.0276494747487256
Myanmar,MMR,2001,0.0463674599624827
Myanmar,MMR,2002,0.0974030066961471
Myanmar,MMR,2003,0.134168658982267
Myanmar,MMR,2004,0.185366790436339
Myanmar,MMR,2005,0.256471470687523
Myanmar,MMR,2006,0.42418555063389
Myanmar,MMR,2007,0.487204548100228
Myanmar,MMR,2008,0.717919003350489
Myanmar,MMR,2009,0.974001217295373
Myanmar,MMR,2010,1.14382037275411
Myanmar,MMR,2011,2.37555085873342
Myanmar,MMR,2012,7.06402724729261
Myanmar,MMR,2013,12.8285880148973
Myanmar,MMR,2014,54.0392872102992
Myanmar,MMR,2015,75.6840682145729
Namibia,NAM,1960,0
Namibia,NAM,1965,0
Namibia,NAM,1970,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.211580847459881
Namibia,NAM,1996,0.389606810261366
Namibia,NAM,1997,0.711047805734913
Namibia,NAM,1998,1.077515349068
Namibia,NAM,1999,1.61537927220702
Namibia,NAM,2000,4.32044418381277
Namibia,NAM,2001,5.51964964205124
Namibia,NAM,2002,7.65969311184224
Namibia,NAM,2003,11.2894620885841
Namibia,NAM,2004,14.2810434678434
Namibia,NAM,2005,22.1436232194358
Namibia,NAM,2006,29.6574020266633
Namibia,NAM,2007,38.4615754313452
Namibia,NAM,2008,49.8391361342738
Namibia,NAM,2009,76.1174491415434
Namibia,NAM,2010,89.4952516490612
Namibia,NAM,2011,98.9573046394825
Namibia,NAM,2012,95.018130975886
Namibia,NAM,2013,118.434213296922
Namibia,NAM,2014,113.756245772977
Namibia,NAM,2015,106.581214444254
Nauru,NRU,1960,0
Nauru,NRU,1965,0
Nauru,NRU,1970,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,1.54336865932709
Nauru,NRU,1994,4.56250633681436
Nauru,NRU,1995,5.01504513540622
Nauru,NRU,1996,5.98026512508721
Nauru,NRU,1997,7.4582338902148
Nauru,NRU,1998,8.45434652874478
Nauru,NRU,1999,9.95619275189168
Nauru,NRU,2000,11.9498107946624
Nauru,NRU,2001,14.9209191286183
Nauru,NRU,2010,61.8453865336658
Nauru,NRU,2011,66.8395849960096
Nauru,NRU,2012,67.7830940988836
Nepal,NPL,1960,0
Nepal,NPL,1965,0
Nepal,NPL,1970,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.0242395844048331
Nepal,NPL,2000,0.0441076687777185
Nepal,NPL,2001,0.0730750921185389
Nepal,NPL,2002,0.0907817503166222
Nepal,NPL,2003,0.333803224697272
Nepal,NPL,2004,0.468575642878094
Nepal,NPL,2005,0.898764347290363
Nepal,NPL,2006,4.51392704615499
Nepal,NPL,2007,12.5968872010976
Nepal,NPL,2008,16.0003584080283
Nepal,NPL,2009,21.0883104928875
Nepal,NPL,2010,34.2529856199147
Nepal,NPL,2011,49.1762281751458
Nepal,NPL,2012,60.4513143282557
Nepal,NPL,2013,76.8497960083183
Nepal,NPL,2014,81.8660533115416
Nepal,NPL,2015,96.7491084673268
Netherlands,NLD,1960,0
Netherlands,NLD,1965,0
Netherlands,NLD,1970,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1985,0.0332138603099767
Netherlands,NLD,1986,0.105296380405954
Netherlands,NLD,1987,0.16560363276888
Netherlands,NLD,1988,0.224479366026735
Netherlands,NLD,1989,0.378555020335841
Netherlands,NLD,1990,0.530545270924286
Netherlands,NLD,1991,0.767014891427375
Netherlands,NLD,1992,1.09926043612032
Netherlands,NLD,1993,1.42004374655138
Netherlands,NLD,1994,2.09555687106332
Netherlands,NLD,1995,3.49546044098573
Netherlands,NLD,1996,6.54858839891783
Netherlands,NLD,1997,11.0040514392299
Netherlands,NLD,1998,21.3601514677598
Netherlands,NLD,1999,42.7665218727124
Netherlands,NLD,2000,67.8126916985348
Netherlands,NLD,2001,76.4880019791584
Netherlands,NLD,2002,75.4252738747796
Netherlands,NLD,2003,81.815272642888
Netherlands,NLD,2004,91.2377035617967
Netherlands,NLD,2005,97.1277447605059
Netherlands,NLD,2006,105.619183609388
Netherlands,NLD,2007,117.285034806622
Netherlands,NLD,2008,124.98036105128
Netherlands,NLD,2009,121.663286694834
Netherlands,NLD,2010,115.43015049494
Netherlands,NLD,2011,118.979142583501
Netherlands,NLD,2012,117.966846751033
Netherlands,NLD,2013,116.156894807034
Netherlands,NLD,2014,116.423407687313
Netherlands,NLD,2015,123.538429708276
New Caledonia,NCL,1960,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.436000422788289
New Caledonia,NCL,1996,1.06463799724021
New Caledonia,NCL,1997,2.62889048481232
New Caledonia,NCL,1998,6.45867488199545
