Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Melanesia,OWID_MNS,1993,6087290
Melanesia,OWID_MNS,1994,6235970
Melanesia,OWID_MNS,1995,6387966
Melanesia,OWID_MNS,1996,6543399
Melanesia,OWID_MNS,1997,6702431
Melanesia,OWID_MNS,1998,6864394
Melanesia,OWID_MNS,1999,7028438
Melanesia,OWID_MNS,2000,7193988
Melanesia,OWID_MNS,2001,7360553
Melanesia,OWID_MNS,2002,7528313
Melanesia,OWID_MNS,2003,7698111
Melanesia,OWID_MNS,2004,7871221
Melanesia,OWID_MNS,2005,8048467
Melanesia,OWID_MNS,2006,8230174
Melanesia,OWID_MNS,2007,8415756
Melanesia,OWID_MNS,2008,8604130
Melanesia,OWID_MNS,2009,8793691
Melanesia,OWID_MNS,2010,8983311
Melanesia,OWID_MNS,2011,9172576
Melanesia,OWID_MNS,2012,9361723
Melanesia,OWID_MNS,2013,9551124
Melanesia,OWID_MNS,2014,9741442
Melanesia,OWID_MNS,2015,9933150
Melanesia,OWID_MNS,2016,10126249
Mexico,MEX,1700,4500000
Mexico,MEX,1800,6181708
Mexico,MEX,1820,6587000
Mexico,MEX,1850,7662000
Mexico,MEX,1870,9219000
Mexico,MEX,1871,9331000
Mexico,MEX,1872,9444000
Mexico,MEX,1873,9558000
Mexico,MEX,1874,9674000
Mexico,MEX,1875,9791000
Mexico,MEX,1876,9910000
Mexico,MEX,1877,10030000
Mexico,MEX,1878,10151000
Mexico,MEX,1879,10274000
Mexico,MEX,1880,10399000
Mexico,MEX,1881,10524000
Mexico,MEX,1882,10652000
Mexico,MEX,1883,10781000
Mexico,MEX,1884,10912000
Mexico,MEX,1885,11044000
Mexico,MEX,1886,11178000
Mexico,MEX,1887,11313000
Mexico,MEX,1888,11450000
Mexico,MEX,1889,11589000
Mexico,MEX,1890,11729000
Mexico,MEX,1891,11904000
Mexico,MEX,1892,12083000
Mexico,MEX,1893,12263000
Mexico,MEX,1894,12447000
Mexico,MEX,1895,12663000
Mexico,MEX,1896,12822000
Mexico,MEX,1897,13014000
Mexico,MEX,1898,13209000
Mexico,MEX,1899,13406000
Mexico,MEX,1900,13607000
Mexico,MEX,1901,13755000
Mexico,MEX,1902,13904000
Mexico,MEX,1903,14055000
Mexico,MEX,1904,14208000
Mexico,MEX,1905,14363000
Mexico,MEX,1906,14519000
Mexico,MEX,1907,14676000
Mexico,MEX,1908,14836000
Mexico,MEX,1909,14997000
Mexico,MEX,1910,15000000
Mexico,MEX,1911,14990000
Mexico,MEX,1912,14980000
Mexico,MEX,1913,14970000
Mexico,MEX,1914,14960000
Mexico,MEX,1915,14950000
Mexico,MEX,1916,14940000
Mexico,MEX,1917,14930000
Mexico,MEX,1918,14920000
Mexico,MEX,1919,14910000
Mexico,MEX,1920,14900000
Mexico,MEX,1921,14895000
Mexico,MEX,1922,15129000
Mexico,MEX,1923,15367000
Mexico,MEX,1924,15609000
Mexico,MEX,1925,15854000
Mexico,MEX,1926,16103000
Mexico,MEX,1927,16356000
Mexico,MEX,1928,16613000
Mexico,MEX,1929,16875000
Mexico,MEX,1930,17175000
Mexico,MEX,1931,17480000
Mexico,MEX,1932,17790000
Mexico,MEX,1933,18115000
Mexico,MEX,1934,18445000
Mexico,MEX,1935,18781000
Mexico,MEX,1936,19040000
Mexico,MEX,1937,19370000
Mexico,MEX,1938,19705000
Mexico,MEX,1939,20047000
Mexico,MEX,1940,20393000
Mexico,MEX,1941,20955000
Mexico,MEX,1942,21532000
Mexico,MEX,1943,22125000
Mexico,MEX,1944,22734000
Mexico,MEX,1945,23724000
Mexico,MEX,1946,24413000
Mexico,MEX,1947,25122000
Mexico,MEX,1948,25852000
Mexico,MEX,1949,26603000
Mexico,MEX,1950,28012560
Mexico,MEX,1951,28836114
Mexico,MEX,1952,29711632
Mexico,MEX,1953,30634214
Mexico,MEX,1954,31599800
Mexico,MEX,1955,32605178
Mexico,MEX,1956,33647980
Mexico,MEX,1957,34726720
Mexico,MEX,1958,35840644
Mexico,MEX,1959,36989696
Mexico,MEX,1960,38174112
Mexico,MEX,1961,39394124
Mexico,MEX,1962,40649588
Mexico,MEX,1963,41939880
Mexico,MEX,1964,43264272
Mexico,MEX,1965,44623044
Mexico,MEX,1966,46011040
Mexico,MEX,1967,47429812
Mexico,MEX,1968,48894020
Mexico,MEX,1969,50423480
Mexico,MEX,1970,52029860
Mexico,MEX,1971,53718724
Mexico,MEX,1972,55478152
Mexico,MEX,1973,57280584
Mexico,MEX,1974,59088192
Mexico,MEX,1975,60872400
Mexico,MEX,1976,62623760
Mexico,MEX,1977,64345884
Mexico,MEX,1978,66039484
Mexico,MEX,1979,67709688
Mexico,MEX,1980,69360864
Mexico,MEX,1981,70992192
Mexico,MEX,1982,72602528
Mexico,MEX,1983,74196544
Mexico,MEX,1984,75780600
Mexico,MEX,1985,77360704
Mexico,MEX,1986,78934128
Mexico,MEX,1987,80503056
Mexico,MEX,1988,82083920
Mexico,MEX,1989,83697888
Mexico,MEX,1990,85357872
Mexico,MEX,1991,87071512
Mexico,MEX,1992,88828312
Mexico,MEX,1993,90600456
Mexico,MEX,1994,92349152
Mexico,MEX,1995,94045576
Mexico,MEX,1996,95687456
Mexico,MEX,1997,97281744
Mexico,MEX,1998,98821456
Mexico,MEX,1999,100300576
Mexico,MEX,2000,101719672
Mexico,MEX,2001,103067072
Mexico,MEX,2002,104355608
Mexico,MEX,2003,105640456
Mexico,MEX,2004,106995584
Mexico,MEX,2005,108472224
Mexico,MEX,2006,110092376
Mexico,MEX,2007,111836344
Mexico,MEX,2008,113661816
Mexico,MEX,2009,115505224
Mexico,MEX,2010,117318936
Mexico,MEX,2011,119090016
Mexico,MEX,2012,120828304
Mexico,MEX,2013,122535968
Mexico,MEX,2014,124221600
Mexico,MEX,2015,125890944
Mexico,MEX,2016,127540423
Micronesia (country),FSM,1950,32001
Micronesia (country),FSM,1951,33408
Micronesia (country),FSM,1952,34600
Micronesia (country),FSM,1953,35693
Micronesia (country),FSM,1954,36777
Micronesia (country),FSM,1955,37893
Micronesia (country),FSM,1956,39093
Micronesia (country),FSM,1957,40373
Micronesia (country),FSM,1958,41727
Micronesia (country),FSM,1959,43126
Micronesia (country),FSM,1960,44537
Micronesia (country),FSM,1961,45955
Micronesia (country),FSM,1962,47388
Micronesia (country),FSM,1963,48876
Micronesia (country),FSM,1964,50487
Micronesia (country),FSM,1965,52242
Micronesia (country),FSM,1966,54199
Micronesia (country),FSM,1967,56319
Micronesia (country),FSM,1968,58403
Micronesia (country),FSM,1969,60170
Micronesia (country),FSM,1970,61431
Micronesia (country),FSM,1971,62108
Micronesia (country),FSM,1972,62298
Micronesia (country),FSM,1973,62290
Micronesia (country),FSM,1974,62476
Micronesia (country),FSM,1975,63144
Micronesia (country),FSM,1976,64386
Micronesia (country),FSM,1977,66105
Micronesia (country),FSM,1978,68222
Micronesia (country),FSM,1979,70550
Micronesia (country),FSM,1980,72964
Micronesia (country),FSM,1981,75462
Micronesia (country),FSM,1982,78059
Micronesia (country),FSM,1983,80678
Micronesia (country),FSM,1984,83240
Micronesia (country),FSM,1985,85686
Micronesia (country),FSM,1986,87948
Micronesia (country),FSM,1987,90020
Micronesia (country),FSM,1988,92021
Micronesia (country),FSM,1989,94091
Micronesia (country),FSM,1990,96331
Micronesia (country),FSM,1991,98799
Micronesia (country),FSM,1992,101413
Micronesia (country),FSM,1993,103934
Micronesia (country),FSM,1994,106057
Micronesia (country),FSM,1995,107556
Micronesia (country),FSM,1996,108344
Micronesia (country),FSM,1997,108502
Micronesia (country),FSM,1998,108238
Micronesia (country),FSM,1999,107816
Micronesia (country),FSM,2000,107432
Micronesia (country),FSM,2001,107165
Micronesia (country),FSM,2002,106983
Micronesia (country),FSM,2003,106816
Micronesia (country),FSM,2004,106577
Micronesia (country),FSM,2005,106196
Micronesia (country),FSM,2006,105684
Micronesia (country),FSM,2007,105078
Micronesia (country),FSM,2008,104478
Micronesia (country),FSM,2009,103960
Micronesia (country),FSM,2010,103616
Micronesia (country),FSM,2011,103468
Micronesia (country),FSM,2012,103503
Micronesia (country),FSM,2013,103702
Micronesia (country),FSM,2014,104015
Micronesia (country),FSM,2015,104433
Micronesia (country),FSM,2016,104937
Moldova,MDA,1800,712558
Moldova,MDA,1820,712558
Moldova,MDA,1950,2340997
Moldova,MDA,1951,2381440
Moldova,MDA,1952,2432095
Moldova,MDA,1953,2491064
Moldova,MDA,1954,2556590
Moldova,MDA,1955,2627009
Moldova,MDA,1956,2700791
Moldova,MDA,1957,2776549
Moldova,MDA,1958,2852992
Moldova,MDA,1959,2928985
Moldova,MDA,1960,3003559
Moldova,MDA,1961,3075922
Moldova,MDA,1962,3145550
Moldova,MDA,1963,3212094
Moldova,MDA,1964,3275457
Moldova,MDA,1965,3335631
Moldova,MDA,1966,3392085
Moldova,MDA,1967,3444850
Moldova,MDA,1968,3495137
Moldova,MDA,1969,3544638
Moldova,MDA,1970,3594518
Moldova,MDA,1971,3645518
Moldova,MDA,1972,3697152
Moldova,MDA,1973,3747927
Moldova,MDA,1974,3795653
Moldova,MDA,1975,3838910
Moldova,MDA,1976,3876947
Moldova,MDA,1977,3910644
Moldova,MDA,1978,3942140
Moldova,MDA,1979,3974506
Moldova,MDA,1980,4009838
Moldova,MDA,1981,4048617
Moldova,MDA,1982,4089856
Moldova,MDA,1983,4132445.75
Moldova,MDA,1984,4174624
Moldova,MDA,1985,4214916
Moldova,MDA,1986,4253165
Moldova,MDA,1987,4289100
Moldova,MDA,1988,4320929
Moldova,MDA,1989,4346453
Moldova,MDA,1990,4364116
Moldova,MDA,1991,4373578
Moldova,MDA,1992,4375313
Moldova,MDA,1993,4369649
Moldova,MDA,1994,4357283
Moldova,MDA,1995,4339082
Moldova,MDA,1996,4314700
Moldova,MDA,1997,4284931
Moldova,MDA,1998,4253284
Moldova,MDA,1999,4224273
Moldova,MDA,2000,4201089
Moldova,MDA,2001,4185505
Moldova,MDA,2002,4176616.25
Moldova,MDA,2003,4171646
Moldova,MDA,2004,4166337
Moldova,MDA,2005,4157699.25
Moldova,MDA,2006,4144730
Moldova,MDA,2007,4128649
Moldova,MDA,2008,4111440
Moldova,MDA,2009,4096040
Moldova,MDA,2010,4084481
Moldova,MDA,2011,4077368
Moldova,MDA,2012,4073703
Moldova,MDA,2013,4071964
Moldova,MDA,2014,4069939
Moldova,MDA,2015,4065980
Moldova,MDA,2016,4059608
Monaco,MCO,1800,7789
Monaco,MCO,1820,7789
Monaco,MCO,1950,19996
Monaco,MCO,1951,19377
Monaco,MCO,1952,19073
Monaco,MCO,1953,19053
Monaco,MCO,1954,19264
Monaco,MCO,1955,19655
Monaco,MCO,1956,20182
Monaco,MCO,1957,20791
Monaco,MCO,1958,21399
Monaco,MCO,1959,21974
Monaco,MCO,1960,22452
Monaco,MCO,1961,22808
Monaco,MCO,1962,23039
Monaco,MCO,1963,23168
Monaco,MCO,1964,23236
Monaco,MCO,1965,23282
Monaco,MCO,1966,23305
Monaco,MCO,1967,23292
Monaco,MCO,1968,23304
Monaco,MCO,1969,23346
Monaco,MCO,1970,23484
Monaco,MCO,1971,23720
Monaco,MCO,1972,24051
Monaco,MCO,1973,24439
Monaco,MCO,1974,24835
Monaco,MCO,1975,25197
Monaco,MCO,1976,25523
Monaco,MCO,1977,25809
Monaco,MCO,1978,26087
Monaco,MCO,1979,26395
Monaco,MCO,1980,26745
Monaco,MCO,1981,27164
Monaco,MCO,1982,27624
Monaco,MCO,1983,28095
Monaco,MCO,1984,28512
Monaco,MCO,1985,28835
Monaco,MCO,1986,29041
Monaco,MCO,1987,29172
Monaco,MCO,1988,29235
Monaco,MCO,1989,29312
Monaco,MCO,1990,29439
Monaco,MCO,1991,29624
Monaco,MCO,1992,29863
Monaco,MCO,1993,30138
Monaco,MCO,1994,30427
Monaco,MCO,1995,30691
Monaco,MCO,1996,30967
Monaco,MCO,1997,31251
Monaco,MCO,1998,31523
Monaco,MCO,1999,31800
Monaco,MCO,2000,32082
Monaco,MCO,2001,32360
Monaco,MCO,2002,32629
Monaco,MCO,2003,32933
Monaco,MCO,2004,33314
Monaco,MCO,2005,33793
Monaco,MCO,2006,34408
Monaco,MCO,2007,35111
Monaco,MCO,2008,35853
Monaco,MCO,2009,36534
Monaco,MCO,2010,37094
Monaco,MCO,2011,37497
Monaco,MCO,2012,37783
Monaco,MCO,2013,37971
Monaco,MCO,2014,38132
Monaco,MCO,2015,38307
Mongolia,MNG,1800,619000
Mongolia,MNG,1820,619000
Mongolia,MNG,1870,668000
Mongolia,MNG,1913,725000
Mongolia,MNG,1950,780199
Mongolia,MNG,1951,793538
Mongolia,MNG,1952,807921
Mongolia,MNG,1953,823060
Mongolia,MNG,1954,838785
Mongolia,MNG,1955,855103
Mongolia,MNG,1956,872156
Mongolia,MNG,1957,890274
Mongolia,MNG,1958,909890
Mongolia,MNG,1959,931481
Mongolia,MNG,1960,955505
Mongolia,MNG,1961,982178
Mongolia,MNG,1962,1011324
Mongolia,MNG,1963,1042383.06
Mongolia,MNG,1964,1074514
Mongolia,MNG,1965,1107124
Mongolia,MNG,1966,1139961
Mongolia,MNG,1967,1173191
Mongolia,MNG,1968,1207104
Mongolia,MNG,1969,1242214
Mongolia,MNG,1970,1278825
Mongolia,MNG,1971,1317050
Mongolia,MNG,1972,1356670
Mongolia,MNG,1973,1397304
Mongolia,MNG,1974,1438425
Mongolia,MNG,1975,1479651
Mongolia,MNG,1976,1520865
Mongolia,MNG,1977,1562209
Mongolia,MNG,1978,1603906
Mongolia,MNG,1979,1646291
Mongolia,MNG,1980,1689622
Mongolia,MNG,1981,1733475
Mongolia,MNG,1982,1777727
Mongolia,MNG,1983,1823216
Mongolia,MNG,1984,1871090
Mongolia,MNG,1985,1921881
Mongolia,MNG,1986,1976309
Mongolia,MNG,1987,2033343
Mongolia,MNG,1988,2089714.13
Mongolia,MNG,1989,2141008
Mongolia,MNG,1990,2184145
Mongolia,MNG,1991,2217918
Mongolia,MNG,1992,2243502
Mongolia,MNG,1993,2263200
Mongolia,MNG,1994,2280496
Mongolia,MNG,1995,2298039
Mongolia,MNG,1996,2316567
Mongolia,MNG,1997,2335695
Mongolia,MNG,1998,2355590
Mongolia,MNG,1999,2376162
Mongolia,MNG,2000,2397436
Mongolia,MNG,2001,2419776
Mongolia,MNG,2002,2443659
Mongolia,MNG,2003,2469286
Mongolia,MNG,2004,2496832
Mongolia,MNG,2005,2526446
Mongolia,MNG,2006,2558012
Mongolia,MNG,2007,2591670
Mongolia,MNG,2008,2628131
Mongolia,MNG,2009,2668289
Mongolia,MNG,2010,2712650
Mongolia,MNG,2011,2761516
Mongolia,MNG,2012,2814226
Mongolia,MNG,2013,2869107
Mongolia,MNG,2014,2923896
Mongolia,MNG,2015,2976877
Mongolia,MNG,2016,3027398
Montenegro,MNE,1800,126582
Montenegro,MNE,1820,126582
Montenegro,MNE,1950,394739
Montenegro,MNE,1951,400872
Montenegro,MNE,1952,410508
Montenegro,MNE,1953,421737
Montenegro,MNE,1954,433135
Montenegro,MNE,1955,443795
Montenegro,MNE,1956,453317
Montenegro,MNE,1957,461809
Montenegro,MNE,1958,469791
Montenegro,MNE,1959,478068
Montenegro,MNE,1960,487413
Montenegro,MNE,1961,498128
Montenegro,MNE,1962,509713
Montenegro,MNE,1963,520714
Montenegro,MNE,1964,529175
Montenegro,MNE,1965,533814
Montenegro,MNE,1966,533908
Montenegro,MNE,1967,530229
Montenegro,MNE,1968,524844
Montenegro,MNE,1969,520646.97
Montenegro,MNE,1970,519695.97
Montenegro,MNE,1971,522786
Montenegro,MNE,1972,529210
Montenegro,MNE,1973,537758
Montenegro,MNE,1974,546574
Montenegro,MNE,1975,554262
Montenegro,MNE,1976,560423
Montenegro,MNE,1977,565507
Montenegro,MNE,1978,570056
Montenegro,MNE,1979,574950
Montenegro,MNE,1980,580754
Montenegro,MNE,1981,587687
Montenegro,MNE,1982,595354
Montenegro,MNE,1983,602967
Montenegro,MNE,1984,609431
Montenegro,MNE,1985,614016
Montenegro,MNE,1986,616357
Montenegro,MNE,1987,616797
Montenegro,MNE,1988,616053
Montenegro,MNE,1989,615203
Montenegro,MNE,1990,615002
Montenegro,MNE,1991,615741
Montenegro,MNE,1992,617172
Montenegro,MNE,1993,618852
Montenegro,MNE,1994,620084
Montenegro,MNE,1995,620414
Montenegro,MNE,1996,619707
Montenegro,MNE,1997,618216
Montenegro,MNE,1998,616340
Montenegro,MNE,1999,614650
Montenegro,MNE,2000,613560
Montenegro,MNE,2001,613175
Montenegro,MNE,2002,613382
Montenegro,MNE,2003,614097
Montenegro,MNE,2004,615145
Montenegro,MNE,2005,616388
Montenegro,MNE,2006,617832
Montenegro,MNE,2007,619484
Montenegro,MNE,2008,621205
Montenegro,MNE,2009,622852
Montenegro,MNE,2010,624285
Montenegro,MNE,2011,625466
Montenegro,MNE,2012,626386
Montenegro,MNE,2013,627094
Montenegro,MNE,2014,627674
Montenegro,MNE,2015,628178
Montenegro,MNE,2016,628615
Montserrat,MSR,1800,5230
Montserrat,MSR,1820,5230
Montserrat,MSR,1851,7100
Montserrat,MSR,1861,7600
Montserrat,MSR,1871,8700
Montserrat,MSR,1881,10000
Montserrat,MSR,1891,12000
Montserrat,MSR,1901,12000
Montserrat,MSR,1911,12000
Montserrat,MSR,1921,12000
Montserrat,MSR,1946,14000
Montserrat,MSR,1950,13519
Montserrat,MSR,1951,14126
Montserrat,MSR,1952,14492
Montserrat,MSR,1953,14629
Montserrat,MSR,1954,14550
Montserrat,MSR,1955,14297
Montserrat,MSR,1956,13900
Montserrat,MSR,1957,13420
Montserrat,MSR,1958,12923
Montserrat,MSR,1959,12457
Montserrat,MSR,1960,12102
Montserrat,MSR,1961,11880
Montserrat,MSR,1962,11799
Montserrat,MSR,1963,11809
Montserrat,MSR,1964,11841
Montserrat,MSR,1965,11840
Montserrat,MSR,1966,11812
Montserrat,MSR,1967,11755
Montserrat,MSR,1968,11695
Montserrat,MSR,1969,11649
Montserrat,MSR,1970,11625
Montserrat,MSR,1971,11636
Montserrat,MSR,1972,11660
Montserrat,MSR,1973,11687
Montserrat,MSR,1974,11734
Montserrat,MSR,1975,11781
Montserrat,MSR,1976,11827
Montserrat,MSR,1977,11881
Montserrat,MSR,1978,11921
Montserrat,MSR,1979,11944
Montserrat,MSR,1980,11920
Montserrat,MSR,1981,11846
Montserrat,MSR,1982,11749
Montserrat,MSR,1983,11610
Montserrat,MSR,1984,11461
Montserrat,MSR,1985,11324
Montserrat,MSR,1986,11179
Montserrat,MSR,1987,11028
Montserrat,MSR,1988,10888
Montserrat,MSR,1989,10785
Montserrat,MSR,1990,10730
Montserrat,MSR,1991,10766
Montserrat,MSR,1992,10851
Montserrat,MSR,1993,10886
Montserrat,MSR,1994,10717
Montserrat,MSR,1995,10233
Montserrat,MSR,1996,9376
Montserrat,MSR,1997,8216
Montserrat,MSR,1998,6936
Montserrat,MSR,1999,5787
Montserrat,MSR,2000,4955
Montserrat,MSR,2001,4505
Montserrat,MSR,2002,4376
Montserrat,MSR,2003,4471
Montserrat,MSR,2004,4644
Montserrat,MSR,2005,4778
Montserrat,MSR,2006,4846
Montserrat,MSR,2007,4889
Montserrat,MSR,2008,4908
Montserrat,MSR,2009,4923
Montserrat,MSR,2010,4944
Montserrat,MSR,2011,4994
Montserrat,MSR,2012,5031
Montserrat,MSR,2013,5068
Montserrat,MSR,2014,5098
Montserrat,MSR,2015,5124
Morocco,MAR,1700,1750000
Morocco,MAR,1800,2503218
Morocco,MAR,1820,2689000
Morocco,MAR,1870,3776000
Morocco,MAR,1913,5111000
Morocco,MAR,1950,8985989
Morocco,MAR,1951,9242797
Morocco,MAR,1952,9528256
Morocco,MAR,1953,9836534
Morocco,MAR,1954,10162684
Morocco,MAR,1955,10502666
Morocco,MAR,1956,10853333
Morocco,MAR,1957,11212449
Morocco,MAR,1958,11578559
Morocco,MAR,1959,11950826
Morocco,MAR,1960,12328532
Morocco,MAR,1961,12710547
Morocco,MAR,1962,13094818
Morocco,MAR,1963,13478232
Morocco,MAR,1964,13857142
Morocco,MAR,1965,14229044
Morocco,MAR,1966,14593284
Morocco,MAR,1967,14950803
Morocco,MAR,1968,15302947
Morocco,MAR,1969,15651924
Morocco,MAR,1970,16000008
Morocco,MAR,1971,16347198
Morocco,MAR,1972,16695004
Morocco,MAR,1973,17049164
Morocco,MAR,1974,17416964
Morocco,MAR,1975,17803698
Morocco,MAR,1976,18210754
Morocco,MAR,1977,18636976
Morocco,MAR,1978,19081718
Morocco,MAR,1979,19543348
Morocco,MAR,1980,20019848
Morocco,MAR,1981,20511602
Morocco,MAR,1982,21016818
Morocco,MAR,1983,21528502
Morocco,MAR,1984,22037610
Morocco,MAR,1985,22537376
Morocco,MAR,1986,23023936
Morocco,MAR,1987,23497766
Morocco,MAR,1988,23961820
Morocco,MAR,1989,24421192
Morocco,MAR,1990,24879136
Morocco,MAR,1991,25336862
Morocco,MAR,1992,25791494
Morocco,MAR,1993,26237418
Morocco,MAR,1994,26667048
Morocco,MAR,1995,27075232
Morocco,MAR,1996,27460604
Morocco,MAR,1997,27825900
Morocco,MAR,1998,28175264
Morocco,MAR,1999,28514798
Morocco,MAR,2000,28849622
Morocco,MAR,2001,29181832
Morocco,MAR,2002,29512368
Morocco,MAR,2003,29843938
Morocco,MAR,2004,30179286
Morocco,MAR,2005,30521070
Morocco,MAR,2006,30869346
Morocco,MAR,2007,31225880
Morocco,MAR,2008,31596856
Morocco,MAR,2009,31989896
Morocco,MAR,2010,32409638
Morocco,MAR,2011,32858824
Morocco,MAR,2012,33333790
Morocco,MAR,2013,33824768
Morocco,MAR,2014,34318084
Morocco,MAR,2015,34803320
Morocco,MAR,2016,35276786
Mozambique,MOZ,1700,1500000
Mozambique,MOZ,1800,1982324
Mozambique,MOZ,1820,2096000
Mozambique,MOZ,1950,6152237
Mozambique,MOZ,1951,6248717
Mozambique,MOZ,1952,6352584
Mozambique,MOZ,1953,6463088
Mozambique,MOZ,1954,6579634
Mozambique,MOZ,1955,6701749
Mozambique,MOZ,1956,6829092
Mozambique,MOZ,1957,6961486
Mozambique,MOZ,1958,7098859
Mozambique,MOZ,1959,7241232
Mozambique,MOZ,1960,7388695
Mozambique,MOZ,1961,7541325
Mozambique,MOZ,1962,7699139
Mozambique,MOZ,1963,7862072
Mozambique,MOZ,1964,8030025
Mozambique,MOZ,1965,8203076
Mozambique,MOZ,1966,8381455
Mozambique,MOZ,1967,8565674
Mozambique,MOZ,1968,8756481
Mozambique,MOZ,1969,8954809
Mozambique,MOZ,1970,9161534
Mozambique,MOZ,1971,9375144
Mozambique,MOZ,1972,9595762
Mozambique,MOZ,1973,9827580
Mozambique,MOZ,1974,10076172
Mozambique,MOZ,1975,10344494
Mozambique,MOZ,1976,10632932
Mozambique,MOZ,1977,10936936
Mozambique,MOZ,1978,11248046
Mozambique,MOZ,1979,11554979
Mozambique,MOZ,1980,11848331
Mozambique,MOZ,1981,12133074
Mozambique,MOZ,1982,12409243
Mozambique,MOZ,1983,12657708
Mozambique,MOZ,1984,12853780
Mozambique,MOZ,1985,12984405
Mozambique,MOZ,1986,13034385
Mozambique,MOZ,1987,13020861
Mozambique,MOZ,1988,13002553
Mozambique,MOZ,1989,13059613
Mozambique,MOZ,1990,13247649
Mozambique,MOZ,1991,13591970
Mozambique,MOZ,1992,14071231
Mozambique,MOZ,1993,14636995
Mozambique,MOZ,1994,15217044
Mozambique,MOZ,1995,15759132
Mozambique,MOZ,1996,16248232
Mozambique,MOZ,1997,16701352
Mozambique,MOZ,1998,17136780
Mozambique,MOZ,1999,17584870
Mozambique,MOZ,2000,18067688
Mozambique,MOZ,2001,18588758
Mozambique,MOZ,2002,19139658
Mozambique,MOZ,2003,19716598
Mozambique,MOZ,2004,20312706
Mozambique,MOZ,2005,20923070
Mozambique,MOZ,2006,21547462
Mozambique,MOZ,2007,22188386
Mozambique,MOZ,2008,22846758
Mozambique,MOZ,2009,23524062
Mozambique,MOZ,2010,24221404
Mozambique,MOZ,2011,24939006
Mozambique,MOZ,2012,25676606
Mozambique,MOZ,2013,26434372
Mozambique,MOZ,2014,27212382
Mozambique,MOZ,2015,28010692
Mozambique,MOZ,2016,28829476
Myanmar,MMR,1800,3506000
Myanmar,MMR,1820,3506000
Myanmar,MMR,1850,3932000
Myanmar,MMR,1870,4245000
Myanmar,MMR,1890,7489000
Myanmar,MMR,1900,10174000
Myanmar,MMR,1901,10490000
Myanmar,MMR,1902,10642000
Myanmar,MMR,1903,10796000
Myanmar,MMR,1904,10953000
Myanmar,MMR,1905,11112000
Myanmar,MMR,1906,11273000
Myanmar,MMR,1907,11437000
Myanmar,MMR,1908,11603000
Myanmar,MMR,1909,11771000
Myanmar,MMR,1910,11942000
Myanmar,MMR,1911,12115000
Myanmar,MMR,1912,12220000
Myanmar,MMR,1913,12326000
Myanmar,MMR,1914,12433000
Myanmar,MMR,1915,12541000
Myanmar,MMR,1916,12650000
Myanmar,MMR,1917,12760000
Myanmar,MMR,1918,12871000
Myanmar,MMR,1919,12893000
Myanmar,MMR,1920,13096000
Myanmar,MMR,1921,13212000
Myanmar,MMR,1922,13351000
Myanmar,MMR,1923,13491000
Myanmar,MMR,1924,13633000
Myanmar,MMR,1925,13776000
Myanmar,MMR,1926,13921000
Myanmar,MMR,1927,14067000
Myanmar,MMR,1928,14215000
Myanmar,MMR,1929,14364000
Myanmar,MMR,1930,14515000
Myanmar,MMR,1931,14667000
Myanmar,MMR,1932,14870000
Myanmar,MMR,1933,15075000
Myanmar,MMR,1934,15283000
Myanmar,MMR,1935,15494000
Myanmar,MMR,1936,15708000
Myanmar,MMR,1937,15925000
Myanmar,MMR,1938,16145000
Myanmar,MMR,1939,16368000
Myanmar,MMR,1940,16594000
Myanmar,MMR,1941,16824000
Myanmar,MMR,1950,17151510
Myanmar,MMR,1951,17470060
Myanmar,MMR,1952,17796400
Myanmar,MMR,1953,18135962
Myanmar,MMR,1954,18492474
Myanmar,MMR,1955,18867968
Myanmar,MMR,1956,19262646
Myanmar,MMR,1957,19675044
Myanmar,MMR,1958,20102248
Myanmar,MMR,1959,20540398
Myanmar,MMR,1960,20986124
Myanmar,MMR,1961,21438026
Myanmar,MMR,1962,21898020
Myanmar,MMR,1963,22371902
Myanmar,MMR,1964,22867740
Myanmar,MMR,1965,23391144
Myanmar,MMR,1966,23944178
Myanmar,MMR,1967,24524548
Myanmar,MMR,1968,25128116
Myanmar,MMR,1969,25748642
Myanmar,MMR,1970,26381432
Myanmar,MMR,1971,27024984
Myanmar,MMR,1972,27680144
Myanmar,MMR,1973,28347342
Myanmar,MMR,1974,29027734
Myanmar,MMR,1975,29721966
Myanmar,MMR,1976,30428034
Myanmar,MMR,1977,31144324
Myanmar,MMR,1978,31872230
Myanmar,MMR,1979,32613888
Myanmar,MMR,1980,33369710
Myanmar,MMR,1981,34139128
Myanmar,MMR,1982,34917896
Myanmar,MMR,1983,35697940
Myanmar,MMR,1984,36468888
Myanmar,MMR,1985,37222296
Myanmar,MMR,1986,37957332
Myanmar,MMR,1987,38673244
Myanmar,MMR,1988,39362140
Myanmar,MMR,1989,40014864
Myanmar,MMR,1990,40626248
Myanmar,MMR,1991,41190156
Myanmar,MMR,1992,41711464
Myanmar,MMR,1993,42209776
Myanmar,MMR,1994,42712224
Myanmar,MMR,1995,43237792
Myanmar,MMR,1996,43793308
Myanmar,MMR,1997,44371524
Myanmar,MMR,1998,44959932
Myanmar,MMR,1999,45539432
Myanmar,MMR,2000,46095460
Myanmar,MMR,2001,46627992
Myanmar,MMR,2002,47140220
Myanmar,MMR,2003,47624896
Myanmar,MMR,2004,48073708
Myanmar,MMR,2005,48482612
Myanmar,MMR,2006,48846472
