Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Nepal,NPL,2004,0.162579027654
Nepal,NPL,2005,0.19866796363099998
Nepal,NPL,2006,0.191290446013
Nepal,NPL,2007,0.182392547795
Nepal,NPL,2008,0.178653645838
Nepal,NPL,2009,0.177805046846
Nepal,NPL,2010,0.19114425627999998
Nepal,NPL,2011,0.175269261618
Nepal,NPL,2012,0.164312272428
Nepal,NPL,2013,0.155837572427
Nepal,NPL,2014,0.149798528272
Nepal,NPL,2015,0.146150785245
Nepal,NPL,2016,0.146592339402
Netherlands,NLD,1990,0.132382008625
Netherlands,NLD,1991,0.14039721609
Netherlands,NLD,1992,0.150711029841
Netherlands,NLD,1993,0.163078315941
Netherlands,NLD,1994,0.17828320830400002
Netherlands,NLD,1995,0.204726437451
Netherlands,NLD,1996,0.165384766247
Netherlands,NLD,1997,0.135443733179
Netherlands,NLD,1998,0.11183141192400001
Netherlands,NLD,1999,0.0931174282627
Netherlands,NLD,2000,0.21620994890999998
Netherlands,NLD,2001,0.20811757046400003
Netherlands,NLD,2002,0.20594240333200003
Netherlands,NLD,2003,0.206260341406
Netherlands,NLD,2004,0.209412637494
Netherlands,NLD,2005,0.21967606988100002
Netherlands,NLD,2006,0.211285053005
Netherlands,NLD,2007,0.207188067238
Netherlands,NLD,2008,0.203920010924
Netherlands,NLD,2009,0.20151772719
Netherlands,NLD,2010,0.201522300779
Netherlands,NLD,2011,0.1936953978
Netherlands,NLD,2012,0.189139315871
Netherlands,NLD,2013,0.18531868857800002
Netherlands,NLD,2014,0.18208641549600002
Netherlands,NLD,2015,0.179398849129
Netherlands,NLD,2016,0.180456344068
New Zealand,NZL,1990,0.0897954523446
New Zealand,NZL,1991,0.0895437454058
New Zealand,NZL,1992,0.09024767223579999
New Zealand,NZL,1993,0.0918344620988
New Zealand,NZL,1994,0.0945651771262
New Zealand,NZL,1995,0.10021184060899999
New Zealand,NZL,1996,0.0842419055813
New Zealand,NZL,1997,0.0716650236625
New Zealand,NZL,1998,0.0615591489738
New Zealand,NZL,1999,0.0533593743138
New Zealand,NZL,2000,0.118019152281
New Zealand,NZL,2001,0.11936656524799999
New Zealand,NZL,2002,0.122328543201
New Zealand,NZL,2003,0.12660675669000002
New Zealand,NZL,2004,0.132450268918
New Zealand,NZL,2005,0.140068272373
New Zealand,NZL,2006,0.141577260675
New Zealand,NZL,2007,0.144764258152
New Zealand,NZL,2008,0.149209365793
New Zealand,NZL,2009,0.15471798761699998
New Zealand,NZL,2010,0.161693737809
New Zealand,NZL,2011,0.160679396645
New Zealand,NZL,2012,0.161460653156
New Zealand,NZL,2013,0.163135181626
New Zealand,NZL,2014,0.165752808499
New Zealand,NZL,2015,0.16936402838599998
New Zealand,NZL,2016,0.174899393104
Nicaragua,NIC,1990,0.013857148641399999
Nicaragua,NIC,1991,0.0154893859074
Nicaragua,NIC,1992,0.0174891638552
Nicaragua,NIC,1993,0.0198488125337
Nicaragua,NIC,1994,0.0226366897018
Nicaragua,NIC,1995,0.0261873981714
Nicaragua,NIC,1996,0.0284690829081
Nicaragua,NIC,1997,0.032340765367899996
Nicaragua,NIC,1998,0.0370128913925
Nicaragua,NIC,1999,0.0426957796803
Nicaragua,NIC,2000,0.05014368839609999
Nicaragua,NIC,2001,0.0494453863061
Nicaragua,NIC,2002,0.0516924227057
Nicaragua,NIC,2003,0.0544362167867
Nicaragua,NIC,2004,0.0577761281977
Nicaragua,NIC,2005,0.0663210040864
Nicaragua,NIC,2006,0.06621825799719999
Nicaragua,NIC,2007,0.06867802532940001
Nicaragua,NIC,2008,0.0738426762485
Nicaragua,NIC,2009,0.08272150960199999
Nicaragua,NIC,2010,0.10243101263200001
Nicaragua,NIC,2011,0.10937431477899999
Nicaragua,NIC,2012,0.118148369892
Nicaragua,NIC,2013,0.128750425902
Nicaragua,NIC,2014,0.141544188123
Nicaragua,NIC,2015,0.156915862608
Nicaragua,NIC,2016,0.176815688436
Niger,NER,1990,0.209942212634
Niger,NER,1991,0.261197049623
Niger,NER,1992,0.328460697741
Niger,NER,1993,0.41526838818699996
Niger,NER,1994,0.528467528472
Niger,NER,1995,0.698986801684
Niger,NER,1996,0.7699479938870001
Niger,NER,1997,0.8523727242
Niger,NER,1998,0.946973641879
Niger,NER,1999,1.05504324437
Niger,NER,2000,1.18656333743
Niger,NER,2001,1.14147939617
Niger,NER,2002,1.1028600615
Niger,NER,2003,1.0697592442500001
Niger,NER,2004,1.04180951431
Niger,NER,2005,1.02605915588
Niger,NER,2006,0.906512100718
Niger,NER,2007,0.80650692038
Niger,NER,2008,0.7257764435790001
Niger,NER,2009,0.664767957526
Niger,NER,2010,0.6288837407669999
Niger,NER,2011,0.575684482878
Niger,NER,2012,0.5302053565629999
Niger,NER,2013,0.49156527591500004
Niger,NER,2014,0.45917278576
Niger,NER,2015,0.432519078049
Niger,NER,2016,0.410832451733
Nigeria,NGA,1990,1.35216427044
Nigeria,NGA,1991,1.55182174703
Nigeria,NGA,1992,1.7997940283500002
Nigeria,NGA,1993,2.09907225984
Nigeria,NGA,1994,2.4626602244
Nigeria,NGA,1995,2.95054803152
Nigeria,NGA,1996,3.0839737766099997
Nigeria,NGA,1997,3.2381628806999996
Nigeria,NGA,1998,3.4119081129099995
Nigeria,NGA,1999,3.60841940343
Nigeria,NGA,2000,3.85943262534
Nigeria,NGA,2001,3.81665320639
Nigeria,NGA,2002,3.78478293618
Nigeria,NGA,2003,3.7588827659999997
Nigeria,NGA,2004,3.73844953058
Nigeria,NGA,2005,3.7774223307599994
Nigeria,NGA,2006,3.6590252861399994
Nigeria,NGA,2007,3.55620044058
Nigeria,NGA,2008,3.4737631598200003
Nigeria,NGA,2009,3.41686257092
Nigeria,NGA,2010,3.4127688306799997
Nigeria,NGA,2011,3.2347404670200004
Nigeria,NGA,2012,3.09884656468
Nigeria,NGA,2013,3.00183424566
Nigeria,NGA,2014,2.9468217188900003
Nigeria,NGA,2015,2.93825901658
Nigeria,NGA,2016,2.98591871878
North Africa and Middle East,,1990,0.0121444378812
North Africa and Middle East,,1991,0.0129605551121
North Africa and Middle East,,1992,0.014151245098800001
North Africa and Middle East,,1993,0.015537115203000001
North Africa and Middle East,,1994,0.0171297081832
North Africa and Middle East,,1995,0.019396109417599998
North Africa and Middle East,,1996,0.0196749402682
North Africa and Middle East,,1997,0.0200831514762
North Africa and Middle East,,1998,0.0206027334113
North Africa and Middle East,,1999,0.0212746178181
North Africa and Middle East,,2000,0.0223574599225
North Africa and Middle East,,2001,0.0222637551615
North Africa and Middle East,,2002,0.0223678448499
North Africa and Middle East,,2003,0.0226109809891
North Africa and Middle East,,2004,0.0229978135699
North Africa and Middle East,,2005,0.0239651642858
North Africa and Middle East,,2006,0.0236306061436
North Africa and Middle East,,2007,0.023457530771
North Africa and Middle East,,2008,0.023449650082100003
North Africa and Middle East,,2009,0.0235555952655
North Africa and Middle East,,2010,0.0258180298621
North Africa and Middle East,,2011,0.0251480818191
North Africa and Middle East,,2012,0.025084853012500002
North Africa and Middle East,,2013,0.0253514057536
North Africa and Middle East,,2014,0.025999248781300003
North Africa and Middle East,,2015,0.0271181896083
North Africa and Middle East,,2016,0.0312972438727
North America,,1990,0.60751388906
North America,,1991,0.60700055828
North America,,1992,0.611630479417
North America,,1993,0.620569767993
North America,,1994,0.635587119955
North America,,1995,0.6576708490740001
North America,,1996,0.538483076709
North America,,1997,0.444339917925
North America,,1998,0.36883458396700003
North America,,1999,0.308102578043
North America,,2000,0.684138535347
North America,,2001,0.677516941636
North America,,2002,0.677987675597
North America,,2003,0.684748885306
North America,,2004,0.69832147223
North America,,2005,0.7201480071799999
North America,,2006,0.711758908663
North America,,2007,0.705837300305
North America,,2008,0.702792618217
North America,,2009,0.702547446167
North America,,2010,0.706663484135
North America,,2011,0.687689693929
North America,,2012,0.671696796953
North America,,2013,0.657540494411
North America,,2014,0.645259096809
North America,,2015,0.6349736701650001
North America,,2016,0.627272194429
North Korea,PRK,1990,0.0036194236052899996
North Korea,PRK,1991,0.0045360709611900005
North Korea,PRK,1992,0.00581141099119
North Korea,PRK,1993,0.00747070560746
North Korea,PRK,1994,0.009605206400450001
North Korea,PRK,1995,0.012770308231100001
North Korea,PRK,1996,0.014684003558599999
North Korea,PRK,1997,0.0173024118438
North Korea,PRK,1998,0.0203431046089
North Korea,PRK,1999,0.0239157072075
North Korea,PRK,2000,0.028926878892399997
North Korea,PRK,2001,0.0313506393539
North Korea,PRK,2002,0.0346885472852
North Korea,PRK,2003,0.038399120247600005
North Korea,PRK,2004,0.0425483579407
North Korea,PRK,2005,0.0495588941457
North Korea,PRK,2006,0.050024629177499995
North Korea,PRK,2007,0.0501825873958
North Korea,PRK,2008,0.0515231841758
North Korea,PRK,2009,0.0534529945326
North Korea,PRK,2010,0.059218626619699996
North Korea,PRK,2011,0.0590449019359
North Korea,PRK,2012,0.05999435974319999
North Korea,PRK,2013,0.0611317479141
North Korea,PRK,2014,0.062490817051299996
North Korea,PRK,2015,0.0640698970226
North Korea,PRK,2016,0.0669363659671
Northern Ireland,,1990,0.013967791702699999
Northern Ireland,,1991,0.015092028312
Northern Ireland,,1992,0.0163834852463
Northern Ireland,,1993,0.0178259408948
Northern Ireland,,1994,0.019414181673000002
Northern Ireland,,1995,0.0211991181991
Northern Ireland,,1996,0.0204195951526
Northern Ireland,,1997,0.0197372318196
Northern Ireland,,1998,0.0190897233936
Northern Ireland,,1999,0.0184672515706
Northern Ireland,,2000,0.0347715083053
Northern Ireland,,2001,0.0383413754024
Northern Ireland,,2002,0.0426704748598
Northern Ireland,,2003,0.0479213836293
Northern Ireland,,2004,0.0542959660214
Northern Ireland,,2005,0.0621089622788
Northern Ireland,,2006,0.0648004076138
Northern Ireland,,2007,0.0691881276641
Northern Ireland,,2008,0.0745329040128
Northern Ireland,,2009,0.0809472195366
Northern Ireland,,2010,0.0888558081428
Northern Ireland,,2011,0.0902944970475
Northern Ireland,,2012,0.092986361655
Northern Ireland,,2013,0.09635801522080001
Northern Ireland,,2014,0.10041577837499999
Northern Ireland,,2015,0.10544667479499999
Northern Ireland,,2016,0.11253869706999999
Northern Mariana Islands,MNP,1990,0.0218732543928
Northern Mariana Islands,MNP,1991,0.0228766996413
Northern Mariana Islands,MNP,1992,0.0246932931607
Northern Mariana Islands,MNP,1993,0.026892152421699997
Northern Mariana Islands,MNP,1994,0.029627719398299997
Northern Mariana Islands,MNP,1995,0.035885241490799996
Northern Mariana Islands,MNP,1996,0.0355209026025
Northern Mariana Islands,MNP,1997,0.036375866490099995
Northern Mariana Islands,MNP,1998,0.0374014263986
Northern Mariana Islands,MNP,1999,0.0386044386394
Northern Mariana Islands,MNP,2000,0.0416166285969
Northern Mariana Islands,MNP,2001,0.0408273199277
Northern Mariana Islands,MNP,2002,0.0419027804318
Northern Mariana Islands,MNP,2003,0.0431228257741
Northern Mariana Islands,MNP,2004,0.0445272256767
Northern Mariana Islands,MNP,2005,0.0476418441496
Northern Mariana Islands,MNP,2006,0.0497560055451
Northern Mariana Islands,MNP,2007,0.051256715437
Northern Mariana Islands,MNP,2008,0.0545095151151
Northern Mariana Islands,MNP,2009,0.0583182547586
Northern Mariana Islands,MNP,2010,0.0638118882989
Northern Mariana Islands,MNP,2011,0.067189973025
Northern Mariana Islands,MNP,2012,0.0720725456953
Northern Mariana Islands,MNP,2013,0.0775021561278
Northern Mariana Islands,MNP,2014,0.0836480387085
Northern Mariana Islands,MNP,2015,0.091133528611
Northern Mariana Islands,MNP,2016,0.106093175839
Norway,NOR,1990,0.0519238503554
Norway,NOR,1991,0.057024246737599996
Norway,NOR,1992,0.0645000437317
Norway,NOR,1993,0.0736336251619
Norway,NOR,1994,0.0849244287888
Norway,NOR,1995,0.100416527678
Norway,NOR,1996,0.08586378806389999
Norway,NOR,1997,0.0747176602557
Norway,NOR,1998,0.0656664605524
Norway,NOR,1999,0.0582971765659
Norway,NOR,2000,0.125199657535
Norway,NOR,2001,0.124965480376
Norway,NOR,2002,0.12705318487
Norway,NOR,2003,0.13057045134200002
Norway,NOR,2004,0.13565250053300001
Norway,NOR,2005,0.143320697262
Norway,NOR,2006,0.140641715381
Norway,NOR,2007,0.140609954746
Norway,NOR,2008,0.141883933001
Norway,NOR,2009,0.144119543469
Norway,NOR,2010,0.149236270796
Norway,NOR,2011,0.14717189408099998
Norway,NOR,2012,0.147917632704
Norway,NOR,2013,0.149420466199
Norway,NOR,2014,0.151679712221
Norway,NOR,2015,0.154677737437
Norway,NOR,2016,0.159433406492
Oceania,,1990,0.0207963680925
Oceania,,1991,0.0254403055071
Oceania,,1992,0.0321104706637
Oceania,,1993,0.0410722575886
Oceania,,1994,0.053187596202500007
Oceania,,1995,0.0702610065751
Oceania,,1996,0.080626503081
Oceania,,1997,0.09757709663179999
Oceania,,1998,0.119272714763
Oceania,,1999,0.147261217557
Oceania,,2000,0.18614019635499998
Oceania,,2001,0.20306502927800002
Oceania,,2002,0.223092758654
Oceania,,2003,0.245761794212
Oceania,,2004,0.27139564078100004
Oceania,,2005,0.308576214344
Oceania,,2006,0.301831351197
Oceania,,2007,0.296806962937
Oceania,,2008,0.296243107682
Oceania,,2009,0.304098759053
Oceania,,2010,0.37777175022700005
Oceania,,2011,0.359264093445
Oceania,,2012,0.351907718384
Oceania,,2013,0.354585006376
Oceania,,2014,0.367237306964
Oceania,,2015,0.390485373032
Oceania,,2016,0.42961011059800003
Oman,OMN,1990,0.004654464807979999
Oman,OMN,1991,0.00537678191444
Oman,OMN,1992,0.006260183552139999
Oman,OMN,1993,0.007322012033519999
Oman,OMN,1994,0.00858583576013
Oman,OMN,1995,0.0102194090518
Oman,OMN,1996,0.0108432965251
Oman,OMN,1997,0.0115449803747
Oman,OMN,1998,0.012356492876
Oman,OMN,1999,0.0133168919753
Oman,OMN,2000,0.0190343213766
Oman,OMN,2001,0.0189854916579
Oman,OMN,2002,0.019806656729199998
Oman,OMN,2003,0.0216259382601
Oman,OMN,2004,0.024697903819399996
Oman,OMN,2005,0.0294240365128
Oman,OMN,2006,0.029179819424800003
Oman,OMN,2007,0.0293448472357
Oman,OMN,2008,0.0300014728806
Oman,OMN,2009,0.031108841008199998
Oman,OMN,2010,0.0326981280136
Oman,OMN,2011,0.0331855241086
Oman,OMN,2012,0.0346932476596
Oman,OMN,2013,0.037073074974199996
Oman,OMN,2014,0.040347405656499996
Oman,OMN,2015,0.0445243299077
Oman,OMN,2016,0.0489553225106
Pakistan,PAK,1990,0.00687653683643
Pakistan,PAK,1991,0.00661384104085
Pakistan,PAK,1992,0.0066657606578200005
Pakistan,PAK,1993,0.00673478728447
Pakistan,PAK,1994,0.0068241611083500004
Pakistan,PAK,1995,0.00727719310679
Pakistan,PAK,1996,0.00691027964847
Pakistan,PAK,1997,0.00690836205294
Pakistan,PAK,1998,0.00692973709344
Pakistan,PAK,1999,0.00697620770826
Pakistan,PAK,2000,0.007318948862999999
Pakistan,PAK,2001,0.00752988208024
Pakistan,PAK,2002,0.00807191013278
Pakistan,PAK,2003,0.008694030083030001
Pakistan,PAK,2004,0.00941505664326
Pakistan,PAK,2005,0.0105672779834
Pakistan,PAK,2006,0.0120381499392
Pakistan,PAK,2007,0.013602275321000001
Pakistan,PAK,2008,0.0158289080577
Pakistan,PAK,2009,0.0185211722476
Pakistan,PAK,2010,0.0227442932715
Pakistan,PAK,2011,0.0247169947982
Pakistan,PAK,2012,0.0274064684335
Pakistan,PAK,2013,0.0305158382614
Pakistan,PAK,2014,0.0341274490103
Pakistan,PAK,2015,0.0383504224589
Pakistan,PAK,2016,0.0450052730503
Palestine,PSE,1990,0.0017260465284499999
Palestine,PSE,1991,0.00193940281549
Palestine,PSE,1992,0.00218579624859
Palestine,PSE,1993,0.00246736523599
Palestine,PSE,1994,0.00279079451888
Palestine,PSE,1995,0.00317811973825
Palestine,PSE,1996,0.0034714385781599998
Palestine,PSE,1997,0.00380807603797
Palestine,PSE,1998,0.00418657169504
Palestine,PSE,1999,0.00460976951514
Palestine,PSE,2000,0.00509930041985
Palestine,PSE,2001,0.0054057764542
Palestine,PSE,2002,0.00575092523287
Palestine,PSE,2003,0.00612700987959
Palestine,PSE,2004,0.00653627263287
Palestine,PSE,2005,0.00700317302322
Palestine,PSE,2006,0.00715733207429
Palestine,PSE,2007,0.00731573440116
Palestine,PSE,2008,0.007518841150529999
Palestine,PSE,2009,0.00777965689679
Palestine,PSE,2010,0.008326805144820001
Palestine,PSE,2011,0.00848264267969
Palestine,PSE,2012,0.00871852756714
Palestine,PSE,2013,0.009026403181240001
Palestine,PSE,2014,0.009418884104619999
Palestine,PSE,2015,0.00991277323011
Palestine,PSE,2016,0.0105592202627
Panama,PAN,1990,0.120248401084
Panama,PAN,1991,0.14657062662
Panama,PAN,1992,0.18032564227800002
Panama,PAN,1993,0.22266085090100002
Panama,PAN,1994,0.275986550318
Panama,PAN,1995,0.35462816742000003
Panama,PAN,1996,0.343027293276
Panama,PAN,1997,0.334709172545
Panama,PAN,1998,0.32846377205
Panama,PAN,1999,0.324027652661
Panama,PAN,2000,0.37482705333300004
Panama,PAN,2001,0.38172319178
Panama,PAN,2002,0.390784609051
Panama,PAN,2003,0.401516729526
Panama,PAN,2004,0.41428115526299997
Panama,PAN,2005,0.430897242113
Panama,PAN,2006,0.44386610068099996
Panama,PAN,2007,0.460348950835
Panama,PAN,2008,0.482072862904
Panama,PAN,2009,0.509028300124
Panama,PAN,2010,0.542875997043
Panama,PAN,2011,0.555713706214
Panama,PAN,2012,0.57824479492
Panama,PAN,2013,0.606867969116
Panama,PAN,2014,0.642463048652
Panama,PAN,2015,0.686040194875
Panama,PAN,2016,0.73998370561
Papua New Guinea,PNG,1990,0.021771220974600002
Papua New Guinea,PNG,1991,0.027830707818900003
Papua New Guinea,PNG,1992,0.0365338266494
Papua New Guinea,PNG,1993,0.0483749816504
Papua New Guinea,PNG,1994,0.0645456252508
Papua New Guinea,PNG,1995,0.0870103294132
Papua New Guinea,PNG,1996,0.10172288982800001
Papua New Guinea,PNG,1997,0.125261805753
Papua New Guinea,PNG,1998,0.155325799272
Papua New Guinea,PNG,1999,0.194024935165
Papua New Guinea,PNG,2000,0.24729843060899998
Papua New Guinea,PNG,2001,0.270830509815
Papua New Guinea,PNG,2002,0.298081836064
Papua New Guinea,PNG,2003,0.32876226852
Papua New Guinea,PNG,2004,0.363271067589
Papua New Guinea,PNG,2005,0.412769440681
Papua New Guinea,PNG,2006,0.401731180034
Papua New Guinea,PNG,2007,0.393093009245
Papua New Guinea,PNG,2008,0.390046521971
Papua New Guinea,PNG,2009,0.397937142102
Papua New Guinea,PNG,2010,0.49453239352499995
Papua New Guinea,PNG,2011,0.466918274692
Papua New Guinea,PNG,2012,0.453986275145
Papua New Guinea,PNG,2013,0.454320160021
Papua New Guinea,PNG,2014,0.467585421605
Papua New Guinea,PNG,2015,0.49413053383800004
Papua New Guinea,PNG,2016,0.538740412445
Paraguay,PRY,1990,0.0246537726647
Paraguay,PRY,1991,0.027296554422800004
Paraguay,PRY,1992,0.0303344135774
Paraguay,PRY,1993,0.0337540710159
Paraguay,PRY,1994,0.0376194282052
Paraguay,PRY,1995,0.0425174811703
Paraguay,PRY,1996,0.0461031982512
Paraguay,PRY,1997,0.0514168884855
Paraguay,PRY,1998,0.0576500011891
Paraguay,PRY,1999,0.0650177561248
Paraguay,PRY,2000,0.0745863138448
Paraguay,PRY,2001,0.0771607658717
Paraguay,PRY,2002,0.0815737333667
Paraguay,PRY,2003,0.08644092163099999
Paraguay,PRY,2004,0.091818533822
Paraguay,PRY,2005,0.10241446952399999
Paraguay,PRY,2006,0.09703414041109999
Paraguay,PRY,2007,0.0940124235601
Paraguay,PRY,2008,0.0939862346737
Paraguay,PRY,2009,0.0980060523763
Paraguay,PRY,2010,0.13239617804999998
Paraguay,PRY,2011,0.133378776831
Paraguay,PRY,2012,0.136043461504
Paraguay,PRY,2013,0.139826988375
Paraguay,PRY,2014,0.144819917316
Paraguay,PRY,2015,0.151145191393
Paraguay,PRY,2016,0.159509734132
Peru,PER,1990,0.06792256749259999
Peru,PER,1991,0.0685041225257
Peru,PER,1992,0.07163684179589999
Peru,PER,1993,0.0751265622454
Peru,PER,1994,0.07904961258359999
Peru,PER,1995,0.08479552218900001
Peru,PER,1996,0.0878605613537
Peru,PER,1997,0.0913538747609
Peru,PER,1998,0.0951640976448
Peru,PER,1999,0.09927742179270001
Peru,PER,2000,0.105751839256
Peru,PER,2001,0.102625158866
Peru,PER,2002,0.100004799922
Peru,PER,2003,0.0975774898108
Peru,PER,2004,0.0953697030062
Peru,PER,2005,0.108415512392
Peru,PER,2006,0.0906494508571
Peru,PER,2007,0.0832449295346
Peru,PER,2008,0.0835851937868
Peru,PER,2009,0.09246180219979999
Peru,PER,2010,0.12042981763699999
Peru,PER,2011,0.12154142835600001
Peru,PER,2012,0.125318137361
Peru,PER,2013,0.129794846623
Peru,PER,2014,0.134967713985
Peru,PER,2015,0.140821926576
Peru,PER,2016,0.150642867381
Philippines,PHL,1990,0.045693759642199995
Philippines,PHL,1991,0.048042366487299995
Philippines,PHL,1992,0.0512499939649
Philippines,PHL,1993,0.0552116038757
Philippines,PHL,1994,0.0599587442309
Philippines,PHL,1995,0.0693513922368
Philippines,PHL,1996,0.07212559182600001
Philippines,PHL,1997,0.0755255287768
Philippines,PHL,1998,0.0792634389541
Philippines,PHL,1999,0.0833672623254
Philippines,PHL,2000,0.0880855858105
Philippines,PHL,2001,0.09051956731210001
Philippines,PHL,2002,0.093746077059
Philippines,PHL,2003,0.0972445469087
Philippines,PHL,2004,0.101069717035
Philippines,PHL,2005,0.105867267473
Philippines,PHL,2006,0.111519078931
Philippines,PHL,2007,0.118660333082
Philippines,PHL,2008,0.12737857317
Philippines,PHL,2009,0.13798308566599998
Philippines,PHL,2010,0.152535325033
Philippines,PHL,2011,0.162892817818
Philippines,PHL,2012,0.175581710355
Philippines,PHL,2013,0.191203165475
Philippines,PHL,2014,0.211262133113
Philippines,PHL,2015,0.23839641663299999
Philippines,PHL,2016,0.279447133238
Poland,POL,1990,0.00487080056971
Poland,POL,1991,0.00572431317444
Poland,POL,1992,0.00689090314445
Poland,POL,1993,0.008398101218669999
Poland,POL,1994,0.0103767151544
Poland,POL,1995,0.0136603248679
Poland,POL,1996,0.013024302458
Poland,POL,1997,0.0128422118751
Poland,POL,1998,0.0128497970481
Poland,POL,1999,0.0130505966091
Poland,POL,2000,0.021628697053899998
Poland,POL,2001,0.0224428521916
Poland,POL,2002,0.02358151922
Poland,POL,2003,0.0251600576983
Poland,POL,2004,0.0272597883417
Poland,POL,2005,0.030338381403699998
Poland,POL,2006,0.030459850019600002
Poland,POL,2007,0.031249139544
Poland,POL,2008,0.032465184667000005
Poland,POL,2009,0.034135885043400004
Poland,POL,2010,0.036676871015899996
Poland,POL,2011,0.035771213283700004
Poland,POL,2012,0.0362077727551
