Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Maldives,MDV,1883,40.349000000000004
Maldives,MDV,1884,40.288000000000004
Maldives,MDV,1885,40.226
Maldives,MDV,1886,40.164
Maldives,MDV,1887,40.103
Maldives,MDV,1888,40.041000000000004
Maldives,MDV,1889,39.980000000000004
Maldives,MDV,1890,39.919000000000004
Maldives,MDV,1891,39.858000000000004
Maldives,MDV,1892,39.797000000000004
Maldives,MDV,1893,39.736000000000004
Maldives,MDV,1894,39.675000000000004
Maldives,MDV,1895,39.614000000000004
Maldives,MDV,1896,39.553
Maldives,MDV,1897,39.493
Maldives,MDV,1898,39.432
Maldives,MDV,1899,39.37200000000001
Maldives,MDV,1900,39.31100000000001
Maldives,MDV,1901,39.251000000000005
Maldives,MDV,1902,39.191
Maldives,MDV,1903,39.131
Maldives,MDV,1904,39.071
Maldives,MDV,1905,39.011
Maldives,MDV,1906,38.952
Maldives,MDV,1907,38.892
Maldives,MDV,1908,38.832
Maldives,MDV,1909,38.773
Maldives,MDV,1910,38.713
Maldives,MDV,1911,38.654
Maldives,MDV,1912,38.595
Maldives,MDV,1913,38.536
Maldives,MDV,1914,38.477000000000004
Maldives,MDV,1915,38.418000000000006
Maldives,MDV,1916,38.359
Maldives,MDV,1917,38.300000000000004
Maldives,MDV,1918,38.242000000000004
Maldives,MDV,1919,38.183
Maldives,MDV,1920,38.125
Maldives,MDV,1921,38.066
Maldives,MDV,1922,38.008
Maldives,MDV,1923,37.939
Maldives,MDV,1924,37.871
Maldives,MDV,1925,37.803
Maldives,MDV,1926,37.73500000000001
Maldives,MDV,1927,37.667
Maldives,MDV,1928,37.599000000000004
Maldives,MDV,1929,37.532000000000004
Maldives,MDV,1930,37.464
Maldives,MDV,1931,37.397000000000006
Maldives,MDV,1932,37.330000000000005
Maldives,MDV,1933,37.262
Maldives,MDV,1934,37.195
Maldives,MDV,1935,37.128
Maldives,MDV,1936,37.062000000000005
Maldives,MDV,1937,36.995
Maldives,MDV,1938,36.928
Maldives,MDV,1939,36.862
Maldives,MDV,1940,36.795
Maldives,MDV,1941,36.729000000000006
Maldives,MDV,1942,36.663000000000004
Maldives,MDV,1943,36.597
Maldives,MDV,1944,36.531
Maldives,MDV,1945,36.464999999999996
Maldives,MDV,1946,36.4
Maldives,MDV,1947,36.333999999999996
Maldives,MDV,1948,36.269
Maldives,MDV,1949,36.202999999999996
Maldives,MDV,1950,38.14920043945313
Maldives,MDV,1951,38.17359924316406
Maldives,MDV,1952,38.17890014648438
Maldives,MDV,1953,38.09750061035157
Maldives,MDV,1954,37.929400634765635
Maldives,MDV,1955,37.674700927734385
Maldives,MDV,1956,37.333700561523436
Maldives,MDV,1957,36.908099365234385
Maldives,MDV,1958,36.40029907226563
Maldives,MDV,1959,35.81390075683594
Maldives,MDV,1960,35.15419921875
Maldives,MDV,1961,34.42780151367188
Maldives,MDV,1962,33.64289855957031
Maldives,MDV,1963,32.80870056152344
Maldives,MDV,1964,31.934500122070315
Maldives,MDV,1965,31.02760009765625
Maldives,MDV,1966,30.092800903320313
Maldives,MDV,1967,29.131298828125
Maldives,MDV,1968,28.145401000976562
Maldives,MDV,1969,27.139599609375
Maldives,MDV,1970,26.11170043945313
Maldives,MDV,1971,25.05590057373047
Maldives,MDV,1972,23.971600341796883
Maldives,MDV,1973,22.864500427246092
Maldives,MDV,1974,21.74620056152344
Maldives,MDV,1975,20.631500244140632
Maldives,MDV,1976,19.53609924316406
Maldives,MDV,1977,18.47460021972656
Maldives,MDV,1978,17.46009979248047
Maldives,MDV,1979,16.502900695800783
Maldives,MDV,1980,15.610200500488283
Maldives,MDV,1981,14.784199523925782
Maldives,MDV,1982,14.01670074462891
Maldives,MDV,1983,13.299299621582032
Maldives,MDV,1984,12.62789993286133
Maldives,MDV,1985,11.999900054931642
Maldives,MDV,1986,11.41320037841797
Maldives,MDV,1987,10.862799835205081
Maldives,MDV,1988,10.34179992675781
Maldives,MDV,1989,9.84229965209961
Maldives,MDV,1990,9.356199645996094
Maldives,MDV,1991,8.876599884033203
Maldives,MDV,1992,8.399700164794922
Maldives,MDV,1993,7.9219001770019535
Maldives,MDV,1994,7.439199829101563
Maldives,MDV,1995,6.946600341796875
Maldives,MDV,1996,6.440599822998047
Maldives,MDV,1997,5.925099945068359
Maldives,MDV,1998,5.406600189208984
Maldives,MDV,1999,4.891500091552734
Maldives,MDV,2000,4.388600158691406
Maldives,MDV,2001,3.9069000244140635
Maldives,MDV,2002,3.4546001434326175
Maldives,MDV,2003,3.038899993896484
Maldives,MDV,2004,2.664900016784668
Maldives,MDV,2005,2.336400032043457
Maldives,MDV,2006,2.0541999816894534
Maldives,MDV,2007,1.8131000518798832
Maldives,MDV,2008,1.607099914550781
Maldives,MDV,2009,1.432900047302246
Maldives,MDV,2010,1.2871000289916992
Maldives,MDV,2011,1.167199993133545
Maldives,MDV,2012,1.069900035858154
Maldives,MDV,2013,0.9909000396728516
Maldives,MDV,2014,0.9258000373840333
Maldives,MDV,2015,0.8710000038146973
Mali,MLI,1800,49.44800000000001
Mali,MLI,1801,49.44800000000001
Mali,MLI,1802,49.44800000000001
Mali,MLI,1803,49.44800000000001
Mali,MLI,1804,49.44800000000001
Mali,MLI,1805,49.44800000000001
Mali,MLI,1806,49.44800000000001
Mali,MLI,1807,49.44800000000001
Mali,MLI,1808,49.44800000000001
Mali,MLI,1809,49.44800000000001
Mali,MLI,1810,49.44800000000001
Mali,MLI,1811,49.44800000000001
Mali,MLI,1812,49.44800000000001
Mali,MLI,1813,49.44800000000001
Mali,MLI,1814,49.44800000000001
Mali,MLI,1815,49.44800000000001
Mali,MLI,1816,49.44800000000001
Mali,MLI,1817,49.44800000000001
Mali,MLI,1818,49.44800000000001
Mali,MLI,1819,49.44800000000001
Mali,MLI,1820,49.44800000000001
Mali,MLI,1821,49.44800000000001
Mali,MLI,1822,49.44800000000001
Mali,MLI,1823,49.44800000000001
Mali,MLI,1824,49.44800000000001
Mali,MLI,1825,49.44800000000001
Mali,MLI,1826,49.44800000000001
Mali,MLI,1827,49.44800000000001
Mali,MLI,1828,49.44800000000001
Mali,MLI,1829,49.44800000000001
Mali,MLI,1830,49.44800000000001
Mali,MLI,1831,49.44800000000001
Mali,MLI,1832,49.44800000000001
Mali,MLI,1833,49.44800000000001
Mali,MLI,1834,49.44800000000001
Mali,MLI,1835,49.44800000000001
Mali,MLI,1836,49.44800000000001
Mali,MLI,1837,49.44800000000001
Mali,MLI,1838,49.44800000000001
Mali,MLI,1839,49.44800000000001
Mali,MLI,1840,49.44800000000001
Mali,MLI,1841,49.44800000000001
Mali,MLI,1842,49.44800000000001
Mali,MLI,1843,49.44800000000001
Mali,MLI,1844,49.44800000000001
Mali,MLI,1845,49.44800000000001
Mali,MLI,1846,49.44800000000001
Mali,MLI,1847,49.44800000000001
Mali,MLI,1848,49.44800000000001
Mali,MLI,1849,49.44800000000001
Mali,MLI,1850,49.44800000000001
Mali,MLI,1851,49.44800000000001
Mali,MLI,1852,49.44800000000001
Mali,MLI,1853,49.44800000000001
Mali,MLI,1854,49.44800000000001
Mali,MLI,1855,49.44800000000001
Mali,MLI,1856,49.44800000000001
Mali,MLI,1857,49.44800000000001
Mali,MLI,1858,49.44800000000001
Mali,MLI,1859,49.44800000000001
Mali,MLI,1860,49.44800000000001
Mali,MLI,1861,49.44800000000001
Mali,MLI,1862,49.44800000000001
Mali,MLI,1863,49.44800000000001
Mali,MLI,1864,49.44800000000001
Mali,MLI,1865,49.44800000000001
Mali,MLI,1866,49.44800000000001
Mali,MLI,1867,49.44800000000001
Mali,MLI,1868,49.44800000000001
Mali,MLI,1869,49.44800000000001
Mali,MLI,1870,49.44800000000001
Mali,MLI,1871,49.44800000000001
Mali,MLI,1872,49.44800000000001
Mali,MLI,1873,49.44800000000001
Mali,MLI,1874,49.44800000000001
Mali,MLI,1875,49.44800000000001
Mali,MLI,1876,49.44800000000001
Mali,MLI,1877,49.44800000000001
Mali,MLI,1878,49.44800000000001
Mali,MLI,1879,49.44800000000001
Mali,MLI,1880,49.44800000000001
Mali,MLI,1881,49.44800000000001
Mali,MLI,1882,49.44800000000001
Mali,MLI,1883,49.44800000000001
Mali,MLI,1884,49.44800000000001
Mali,MLI,1885,49.44800000000001
Mali,MLI,1886,49.44800000000001
Mali,MLI,1887,49.44800000000001
Mali,MLI,1888,49.44800000000001
Mali,MLI,1889,49.44800000000001
Mali,MLI,1890,49.44800000000001
Mali,MLI,1891,49.44800000000001
Mali,MLI,1892,49.44800000000001
Mali,MLI,1893,49.44800000000001
Mali,MLI,1894,49.447
Mali,MLI,1895,49.443000000000005
Mali,MLI,1896,49.435
Mali,MLI,1897,49.422000000000004
Mali,MLI,1898,49.403
Mali,MLI,1899,49.376000000000005
Mali,MLI,1900,49.34100000000001
Mali,MLI,1901,49.298
Mali,MLI,1902,49.248000000000005
Mali,MLI,1903,49.19
Mali,MLI,1904,49.124
Mali,MLI,1905,49.051
Mali,MLI,1906,48.97
Mali,MLI,1907,48.881
Mali,MLI,1908,48.784
Mali,MLI,1909,48.681000000000004
Mali,MLI,1910,48.57300000000001
Mali,MLI,1911,48.46000000000001
Mali,MLI,1912,48.346000000000004
Mali,MLI,1913,48.230000000000004
Mali,MLI,1914,48.114000000000004
Mali,MLI,1915,47.998000000000005
Mali,MLI,1916,47.882000000000005
Mali,MLI,1917,47.766000000000005
Mali,MLI,1918,47.650000000000006
Mali,MLI,1919,47.533
Mali,MLI,1920,47.417
Mali,MLI,1921,46.956
Mali,MLI,1922,46.499
Mali,MLI,1923,46.046
Mali,MLI,1924,45.56100000000001
Mali,MLI,1925,45.081
Mali,MLI,1926,44.605000000000004
Mali,MLI,1927,44.135000000000005
Mali,MLI,1928,43.67
Mali,MLI,1929,43.209
Mali,MLI,1930,42.754000000000005
Mali,MLI,1931,42.928
Mali,MLI,1932,43.103
Mali,MLI,1933,43.278
Mali,MLI,1934,43.45400000000001
Mali,MLI,1935,43.631
Mali,MLI,1936,43.809
Mali,MLI,1937,43.987
Mali,MLI,1938,44.166000000000004
Mali,MLI,1939,44.346000000000004
Mali,MLI,1940,44.526
Mali,MLI,1941,44.707
Mali,MLI,1942,44.889
Mali,MLI,1943,45.071
Mali,MLI,1944,45.254000000000005
Mali,MLI,1945,45.438
Mali,MLI,1946,45.623000000000005
Mali,MLI,1947,45.808
Mali,MLI,1948,45.994
Mali,MLI,1949,46.181000000000004
Mali,MLI,1950,43.51549987792969
Mali,MLI,1951,43.30580139160156
Mali,MLI,1952,42.90849914550782
Mali,MLI,1953,42.555398559570314
Mali,MLI,1954,42.24670104980469
Mali,MLI,1955,41.98179931640625
Mali,MLI,1956,41.75910034179688
Mali,MLI,1957,41.57470092773438
Mali,MLI,1958,41.422198486328135
Mali,MLI,1959,41.29100036621094
Mali,MLI,1960,41.16759948730469
Mali,MLI,1961,41.0364013671875
Mali,MLI,1962,40.87950134277344
Mali,MLI,1963,40.67950134277344
Mali,MLI,1964,40.42260131835938
Mali,MLI,1965,40.093798828125
Mali,MLI,1966,39.68269958496094
Mali,MLI,1967,39.19570007324219
Mali,MLI,1968,38.643701171875
Mali,MLI,1969,38.03609924316407
Mali,MLI,1970,37.38819885253906
Mali,MLI,1971,36.71749877929688
Mali,MLI,1972,36.04119873046875
Mali,MLI,1973,35.37300109863281
Mali,MLI,1974,34.72160034179688
Mali,MLI,1975,34.08800048828125
Mali,MLI,1976,33.466198730468754
Mali,MLI,1977,32.84500122070313
Mali,MLI,1978,32.2177001953125
Mali,MLI,1979,31.585800170898438
Mali,MLI,1980,30.953601074218753
Mali,MLI,1981,30.327200317382815
Mali,MLI,1982,29.714401245117188
Mali,MLI,1983,29.121701049804688
Mali,MLI,1984,28.552700805664063
Mali,MLI,1985,28.007998657226565
Mali,MLI,1986,27.48529968261719
Mali,MLI,1987,26.981298828125002
Mali,MLI,1988,26.494299316406252
Mali,MLI,1989,26.0260009765625
Mali,MLI,1990,25.58890075683594
Mali,MLI,1991,25.199099731445312
Mali,MLI,1992,24.85930023193359
Mali,MLI,1993,24.56150054931641
Mali,MLI,1994,24.28910064697266
Mali,MLI,1995,24.013999938964844
Mali,MLI,1996,23.703100585937502
Mali,MLI,1997,23.328199768066412
Mali,MLI,1998,22.86840057373047
Mali,MLI,1999,22.313499450683594
Mali,MLI,2000,21.65590057373047
Mali,MLI,2001,20.896800231933593
Mali,MLI,2002,20.06219940185547
Mali,MLI,2003,19.18280029296875
Mali,MLI,2004,18.28249969482422
Mali,MLI,2005,17.38970031738281
Mali,MLI,2006,16.53040008544922
Mali,MLI,2007,15.720599365234381
Mali,MLI,2008,14.972700500488282
Mali,MLI,2009,14.296800231933592
Mali,MLI,2010,13.696299743652341
Mali,MLI,2011,13.166099548339842
Mali,MLI,2012,12.68789978027344
Mali,MLI,2013,12.24489974975586
Mali,MLI,2014,11.82900009155273
Mali,MLI,2015,11.43359985351563
Malta,MLT,1800,45.952
Malta,MLT,1801,45.334
Malta,MLT,1802,44.724000000000004
Malta,MLT,1803,44.123000000000005
Malta,MLT,1804,43.529
Malta,MLT,1805,42.944
Malta,MLT,1806,42.36600000000001
Malta,MLT,1807,41.796
Malta,MLT,1808,41.234
Malta,MLT,1809,40.68000000000001
Malta,MLT,1810,40.132000000000005
Malta,MLT,1811,39.593
Malta,MLT,1812,39.06
Malta,MLT,1813,38.535000000000004
Malta,MLT,1814,38.016000000000005
Malta,MLT,1815,37.505
Malta,MLT,1816,37.001
Malta,MLT,1817,36.503
Malta,MLT,1818,36.012
Malta,MLT,1819,35.528
Malta,MLT,1820,35.050000000000004
Malta,MLT,1821,34.577999999999996
Malta,MLT,1822,34.113
Malta,MLT,1823,33.654
Malta,MLT,1824,33.202
Malta,MLT,1825,32.755
Malta,MLT,1826,32.315
Malta,MLT,1827,31.880000000000003
Malta,MLT,1828,31.451
Malta,MLT,1829,31.028
Malta,MLT,1830,30.611000000000004
Malta,MLT,1831,30.199
Malta,MLT,1832,29.793000000000003
Malta,MLT,1833,29.392000000000003
Malta,MLT,1834,28.997000000000003
Malta,MLT,1835,28.607
Malta,MLT,1836,28.222000000000005
Malta,MLT,1837,27.843000000000004
Malta,MLT,1838,27.468000000000004
Malta,MLT,1839,27.099000000000004
Malta,MLT,1840,26.733999999999998
Malta,MLT,1841,26.375
Malta,MLT,1842,26.02
Malta,MLT,1843,25.67
Malta,MLT,1844,25.325000000000003
Malta,MLT,1845,24.984
Malta,MLT,1846,24.648
Malta,MLT,1847,24.316000000000003
Malta,MLT,1848,23.989
Malta,MLT,1849,23.667
Malta,MLT,1850,23.348
Malta,MLT,1851,23.034000000000002
Malta,MLT,1852,22.725
Malta,MLT,1853,22.419
Malta,MLT,1854,22.117
Malta,MLT,1855,21.82
Malta,MLT,1856,21.526
Malta,MLT,1857,21.237000000000002
Malta,MLT,1858,20.951
Malta,MLT,1859,20.669
Malta,MLT,1860,20.391000000000002
Malta,MLT,1861,20.117
Malta,MLT,1862,19.847
Malta,MLT,1863,19.580000000000002
Malta,MLT,1864,19.316000000000003
Malta,MLT,1865,19.056
Malta,MLT,1866,18.8
Malta,MLT,1867,18.547
Malta,MLT,1868,18.298
Malta,MLT,1869,18.052000000000003
Malta,MLT,1870,17.809
Malta,MLT,1871,17.569
Malta,MLT,1872,17.333000000000002
Malta,MLT,1873,17.1
Malta,MLT,1874,16.87
Malta,MLT,1875,16.643
Malta,MLT,1876,16.419
Malta,MLT,1877,16.198
Malta,MLT,1878,15.980000000000002
Malta,MLT,1879,15.766
Malta,MLT,1880,15.553
Malta,MLT,1881,15.344000000000001
Malta,MLT,1882,15.138
Malta,MLT,1883,14.934000000000001
Malta,MLT,1884,14.733000000000002
Malta,MLT,1885,14.535
Malta,MLT,1886,14.340000000000002
Malta,MLT,1887,14.147
Malta,MLT,1888,13.957
Malta,MLT,1889,13.769
Malta,MLT,1890,13.584000000000001
Malta,MLT,1891,13.401
Malta,MLT,1892,13.221000000000002
Malta,MLT,1893,13.043000000000001
Malta,MLT,1894,12.866999999999999
Malta,MLT,1895,12.694
Malta,MLT,1896,12.524000000000001
Malta,MLT,1897,12.355
Malta,MLT,1898,12.189
Malta,MLT,1899,12.025
Malta,MLT,1900,11.863
Malta,MLT,1901,11.704
Malta,MLT,1902,11.546
Malta,MLT,1903,11.391
Malta,MLT,1904,11.238
Malta,MLT,1905,11.087000000000002
Malta,MLT,1906,10.938
Malta,MLT,1907,10.790000000000001
Malta,MLT,1908,10.645000000000001
Malta,MLT,1909,10.502
Malta,MLT,1910,10.361
Malta,MLT,1911,10.222000000000001
Malta,MLT,1912,10.084000000000001
Malta,MLT,1913,9.948
Malta,MLT,1914,9.815000000000001
Malta,MLT,1915,9.683
Malta,MLT,1916,9.552
Malta,MLT,1917,9.424
Malta,MLT,1918,9.297
Malta,MLT,1919,9.172
Malta,MLT,1920,9.049
Malta,MLT,1921,8.927
Malta,MLT,1922,8.807
Malta,MLT,1923,8.689
Malta,MLT,1924,8.572000000000001
Malta,MLT,1925,8.456000000000001
Malta,MLT,1926,8.343000000000002
Malta,MLT,1927,8.23
Malta,MLT,1928,8.120000000000001
Malta,MLT,1929,8.011000000000001
Malta,MLT,1930,7.9030000000000005
Malta,MLT,1931,7.795999999999999
Malta,MLT,1932,7.692
Malta,MLT,1933,7.588
Malta,MLT,1934,7.486000000000001
Malta,MLT,1935,7.385
Malta,MLT,1936,7.2860000000000005
Malta,MLT,1937,7.188
Malta,MLT,1938,7.091
Malta,MLT,1939,6.9959999999999996
Malta,MLT,1940,6.902
Malta,MLT,1941,6.809000000000001
Malta,MLT,1942,6.7170000000000005
Malta,MLT,1943,6.627
Malta,MLT,1944,6.538
Malta,MLT,1945,6.45
Malta,MLT,1946,6.363
Malta,MLT,1947,6.2780000000000005
Malta,MLT,1948,6.1930000000000005
Malta,MLT,1949,6.11
Malta,MLT,1950,6.517500305175782
Malta,MLT,1951,6.267699813842773
Malta,MLT,1952,5.790700149536133
Malta,MLT,1953,5.359199905395508
Malta,MLT,1954,4.972999954223633
Malta,MLT,1955,4.631900024414064
Malta,MLT,1956,4.3352001190185545
Malta,MLT,1957,4.0811000823974615
Malta,MLT,1958,3.8667999267578135
Malta,MLT,1959,3.687699890136719
Malta,MLT,1960,3.537599945068359
Malta,MLT,1961,3.4097999572753914
Malta,MLT,1962,3.296599960327148
Malta,MLT,1963,3.190900039672852
Malta,MLT,1964,3.0871999740600593
Malta,MLT,1965,2.982399940490723
Malta,MLT,1966,2.876000022888184
Malta,MLT,1967,2.771299934387207
Malta,MLT,1968,2.670899963378906
Malta,MLT,1969,2.5743000030517584
Malta,MLT,1970,2.481500053405762
Malta,MLT,1971,2.392399978637695
Malta,MLT,1972,2.306900024414063
Malta,MLT,1973,2.224900054931641
Malta,MLT,1974,2.146100044250488
Malta,MLT,1975,2.0704000473022464
Malta,MLT,1976,1.9975999832153322
Malta,MLT,1977,1.9275999069213872
Malta,MLT,1978,1.860300064086914
Malta,MLT,1979,1.7954000473022462
Malta,MLT,1980,1.7327999114990231
Malta,MLT,1981,1.6725999832153322
Malta,MLT,1982,1.614599990844727
Malta,MLT,1983,1.5588999748229981
Malta,MLT,1984,1.5052000045776373
Malta,MLT,1985,1.453600025177002
Malta,MLT,1986,1.4038000106811521
Malta,MLT,1987,1.35600004196167
Malta,MLT,1988,1.3100000381469732
Malta,MLT,1989,1.26560001373291
Malta,MLT,1990,1.2227999687194822
Malta,MLT,1991,1.181599998474121
Malta,MLT,1992,1.141800022125244
Malta,MLT,1993,1.103499984741211
Malta,MLT,1994,1.066600036621094
Malta,MLT,1995,1.0309000015258791
Malta,MLT,1996,0.9965000152587891
Malta,MLT,1997,0.9633999824523927
Malta,MLT,1998,0.9314000129699708
Malta,MLT,1999,0.9005999565124512
Malta,MLT,2000,0.8708999633789063
Malta,MLT,2001,0.842300033569336
Malta,MLT,2002,0.8147000312805176
Malta,MLT,2003,0.788100004196167
Malta,MLT,2004,0.7625000000000001
Malta,MLT,2005,0.7376999855041504
Malta,MLT,2006,0.713700008392334
Malta,MLT,2007,0.690500020980835
Malta,MLT,2008,0.6681000232696533
Malta,MLT,2009,0.646299982070923
Malta,MLT,2010,0.6251999855041505
Malta,MLT,2011,0.6046999931335449
Malta,MLT,2012,0.5848000049591066
Malta,MLT,2013,0.5657000064849854
Malta,MLT,2014,0.5473000049591066
Malta,MLT,2015,0.5298999786376953
Martinique,MTQ,1950,12.37109985351563
Martinique,MTQ,1951,12.115000152587891
Martinique,MTQ,1952,11.61159973144531
Martinique,MTQ,1953,11.1254997253418
Martinique,MTQ,1954,10.6568000793457
Martinique,MTQ,1955,10.20550003051758
Martinique,MTQ,1956,9.771800231933595
Martinique,MTQ,1957,9.355400085449219
Martinique,MTQ,1958,8.956500244140626
Martinique,MTQ,1959,8.574800109863281
Martinique,MTQ,1960,8.210399627685547
Martinique,MTQ,1961,7.86259994506836
Martinique,MTQ,1962,7.530599975585938
Martinique,MTQ,1963,7.213099670410156
Martinique,MTQ,1964,6.908000183105469
Martinique,MTQ,1965,6.612699890136719
Martinique,MTQ,1966,6.324399948120117
Martinique,MTQ,1967,6.041799926757814
Martinique,MTQ,1968,5.763999938964844
Martinique,MTQ,1969,5.490800094604492
Martinique,MTQ,1970,5.222800064086915
Martinique,MTQ,1971,4.961800003051758
Martinique,MTQ,1972,4.7102001190185545
Martinique,MTQ,1973,4.470000076293945
Martinique,MTQ,1974,4.241999816894531
Martinique,MTQ,1975,4.026599884033203
Martinique,MTQ,1976,3.8236000061035167
Martinique,MTQ,1977,3.6320999145507815
Martinique,MTQ,1978,3.450600051879883
Martinique,MTQ,1979,3.2785999298095705
Martinique,MTQ,1980,3.1152999877929695
Martinique,MTQ,1981,2.960300064086914
Martinique,MTQ,1982,2.813199996948242
Martinique,MTQ,1983,2.673399925231934
Martinique,MTQ,1984,2.5403999328613285
Martinique,MTQ,1985,2.413599967956543
Martinique,MTQ,1986,2.292900085449219
Martinique,MTQ,1987,2.178300094604492
Martinique,MTQ,1988,2.069599914550781
Martinique,MTQ,1989,1.9663999557495122
Martinique,MTQ,1990,1.868499946594238
Martinique,MTQ,1991,1.7756000518798833
Martinique,MTQ,1992,1.687700080871582
Martinique,MTQ,1993,1.6044000625610353
Martinique,MTQ,1994,1.5253000259399412
Martinique,MTQ,1995,1.44980001449585
Martinique,MTQ,1996,1.377200031280518
Martinique,MTQ,1997,1.3071999549865723
Martinique,MTQ,1998,1.2402000427246092
Martinique,MTQ,1999,1.176599979400635
Martinique,MTQ,2000,1.117800045013428
Martinique,MTQ,2001,1.06569995880127
Martinique,MTQ,2002,1.021399974822998
Martinique,MTQ,2003,0.9847999572753907
Martinique,MTQ,2004,0.9552000045776368
Martinique,MTQ,2005,0.9310999870300294
Martinique,MTQ,2006,0.9102000236511231
Martinique,MTQ,2007,0.8901000022888184
Martinique,MTQ,2008,0.8687999725341797
Martinique,MTQ,2009,0.8451999664306641
Martinique,MTQ,2010,0.8189000129699707
Martinique,MTQ,2011,0.789900016784668
Martinique,MTQ,2012,0.7598999977111817
Martinique,MTQ,2013,0.7300000190734863
Martinique,MTQ,2014,0.7008999824523926
Martinique,MTQ,2015,0.6730999946594238
Mauritania,MRT,1800,41.744
Mauritania,MRT,1801,41.744
Mauritania,MRT,1802,41.744
Mauritania,MRT,1803,41.744
Mauritania,MRT,1804,41.744
Mauritania,MRT,1805,41.744
Mauritania,MRT,1806,41.744
Mauritania,MRT,1807,41.744
Mauritania,MRT,1808,41.744
Mauritania,MRT,1809,41.744
Mauritania,MRT,1810,41.744
Mauritania,MRT,1811,41.744
Mauritania,MRT,1812,41.744
Mauritania,MRT,1813,41.744
Mauritania,MRT,1814,41.744
Mauritania,MRT,1815,41.744
Mauritania,MRT,1816,41.744
Mauritania,MRT,1817,41.744
Mauritania,MRT,1818,41.744
Mauritania,MRT,1819,41.744
Mauritania,MRT,1820,41.744
Mauritania,MRT,1821,41.744
Mauritania,MRT,1822,41.744
Mauritania,MRT,1823,41.744
Mauritania,MRT,1824,41.744
Mauritania,MRT,1825,41.744
Mauritania,MRT,1826,41.744
Mauritania,MRT,1827,41.744
Mauritania,MRT,1828,41.744
Mauritania,MRT,1829,41.744
Mauritania,MRT,1830,41.744
Mauritania,MRT,1831,41.744
Mauritania,MRT,1832,41.744
Mauritania,MRT,1833,41.744
Mauritania,MRT,1834,41.744
Mauritania,MRT,1835,41.744
Mauritania,MRT,1836,41.744
Mauritania,MRT,1837,41.744
Mauritania,MRT,1838,41.744
Mauritania,MRT,1839,41.744
Mauritania,MRT,1840,41.744
Mauritania,MRT,1841,41.744
Mauritania,MRT,1842,41.744
Mauritania,MRT,1843,41.744
Mauritania,MRT,1844,41.744
Mauritania,MRT,1845,41.744
Mauritania,MRT,1846,41.744
Mauritania,MRT,1847,41.744
Mauritania,MRT,1848,41.744
Mauritania,MRT,1849,41.744
Mauritania,MRT,1850,41.744
Mauritania,MRT,1851,41.744
Mauritania,MRT,1852,41.744
Mauritania,MRT,1853,41.744
Mauritania,MRT,1854,41.744
Mauritania,MRT,1855,41.744
Mauritania,MRT,1856,41.744
Mauritania,MRT,1857,41.744
Mauritania,MRT,1858,41.744
Mauritania,MRT,1859,41.744
Mauritania,MRT,1860,41.744
Mauritania,MRT,1861,41.744
Mauritania,MRT,1862,41.744
Mauritania,MRT,1863,41.744
