Entity,Code,Year, (children per woman)
Malaysia,MYS,1931,4.8884501
Malaysia,MYS,1932,4.8374
Malaysia,MYS,1933,4.9133301
Malaysia,MYS,1934,4.9892702
Malaysia,MYS,1935,5.0651999
Malaysia,MYS,1936,5.1455998
Malaysia,MYS,1937,5.2259998
Malaysia,MYS,1938,5.427
Malaysia,MYS,1939,5.6279998
Malaysia,MYS,1940,5.4538002
Malaysia,MYS,1941,5.3264999
Malaysia,MYS,1942,5.1992002
Malaysia,MYS,1943,5.0718999
Malaysia,MYS,1944,4.9446001
Malaysia,MYS,1945,4.8172998
Malaysia,MYS,1946,4.6900001
Malaysia,MYS,1947,5.0517998
Malaysia,MYS,1948,5.4136
Malaysia,MYS,1949,5.8077998
Malaysia,MYS,1950,6.3639998
Malaysia,MYS,1951,6.3559999
Malaysia,MYS,1952,6.3429999
Malaysia,MYS,1953,6.3400002
Malaysia,MYS,1954,6.3460002
Malaysia,MYS,1955,6.3610001
Malaysia,MYS,1956,6.3829999
Malaysia,MYS,1957,6.4099998
Malaysia,MYS,1958,6.4349999
Malaysia,MYS,1959,6.4520001
Malaysia,MYS,1960,6.4499998
Malaysia,MYS,1961,6.4200001
Malaysia,MYS,1962,6.3530002
Malaysia,MYS,1963,6.2459998
Malaysia,MYS,1964,6.0999999
Malaysia,MYS,1965,5.9229999
Malaysia,MYS,1966,5.7280002
Malaysia,MYS,1967,5.5289998
Malaysia,MYS,1968,5.3400002
Malaysia,MYS,1969,5.1669998
Malaysia,MYS,1970,5.0139999
Malaysia,MYS,1971,4.8800001
Malaysia,MYS,1972,4.757
Malaysia,MYS,1973,4.6399999
Malaysia,MYS,1974,4.5279999
Malaysia,MYS,1975,4.4250002
Malaysia,MYS,1976,4.3309999
Malaysia,MYS,1977,4.2490001
Malaysia,MYS,1978,4.1789999
Malaysia,MYS,1979,4.1199999
Malaysia,MYS,1980,4.0679998
Malaysia,MYS,1981,4.0209999
Malaysia,MYS,1982,3.974
Malaysia,MYS,1983,3.925
Malaysia,MYS,1984,3.872
Malaysia,MYS,1985,3.816
Malaysia,MYS,1986,3.7590001
Malaysia,MYS,1987,3.7030001
Malaysia,MYS,1988,3.6500001
Malaysia,MYS,1989,3.5999999
Malaysia,MYS,1990,3.5539999
Malaysia,MYS,1991,3.51
Malaysia,MYS,1992,3.4660001
Malaysia,MYS,1993,3.4219999
Malaysia,MYS,1994,3.372
Malaysia,MYS,1995,3.313
Malaysia,MYS,1996,3.2379999
Malaysia,MYS,1997,3.145
Malaysia,MYS,1998,3.036
Malaysia,MYS,1999,2.9130001
Malaysia,MYS,2000,2.7839999
Malaysia,MYS,2001,2.6570001
Malaysia,MYS,2002,2.539
Malaysia,MYS,2003,2.438
Malaysia,MYS,2004,2.355
Malaysia,MYS,2005,2.293
Malaysia,MYS,2006,2.2490001
Malaysia,MYS,2007,2.217
Malaysia,MYS,2008,2.191
Malaysia,MYS,2009,2.1689999
Malaysia,MYS,2010,2.1489999
Malaysia,MYS,2011,2.1289999
Malaysia,MYS,2012,2.1099999
Malaysia,MYS,2013,2.092
Malaysia,MYS,2014,2.0739999
Malaysia,MYS,2015,2.056
Maldives,MDV,1800,5.98
Maldives,MDV,1801,5.98
Maldives,MDV,1802,5.98
Maldives,MDV,1803,5.98
Maldives,MDV,1804,5.98
Maldives,MDV,1805,5.98
Maldives,MDV,1806,5.98
Maldives,MDV,1807,5.98
Maldives,MDV,1808,5.98
Maldives,MDV,1809,5.98
Maldives,MDV,1810,5.98
Maldives,MDV,1811,5.98
Maldives,MDV,1812,5.98
Maldives,MDV,1813,5.98
Maldives,MDV,1814,5.98
Maldives,MDV,1815,5.98
Maldives,MDV,1816,5.98
Maldives,MDV,1817,5.98
Maldives,MDV,1818,5.98
Maldives,MDV,1819,5.98
Maldives,MDV,1820,5.98
Maldives,MDV,1821,5.98
Maldives,MDV,1822,5.98
Maldives,MDV,1823,5.98
Maldives,MDV,1824,5.98
Maldives,MDV,1825,5.98
Maldives,MDV,1826,5.98
Maldives,MDV,1827,5.98
Maldives,MDV,1828,5.98
Maldives,MDV,1829,5.98
Maldives,MDV,1830,5.98
Maldives,MDV,1831,5.98
Maldives,MDV,1832,5.98
Maldives,MDV,1833,5.98
Maldives,MDV,1834,5.98
Maldives,MDV,1835,5.98
Maldives,MDV,1836,5.98
Maldives,MDV,1837,5.98
Maldives,MDV,1838,5.98
Maldives,MDV,1839,5.98
Maldives,MDV,1840,5.98
Maldives,MDV,1841,5.98
Maldives,MDV,1842,5.98
Maldives,MDV,1843,5.98
Maldives,MDV,1844,5.98
Maldives,MDV,1845,5.98
Maldives,MDV,1846,5.98
Maldives,MDV,1847,5.98
Maldives,MDV,1848,5.98
Maldives,MDV,1849,5.98
Maldives,MDV,1850,5.98
Maldives,MDV,1851,5.98
Maldives,MDV,1852,5.98
Maldives,MDV,1853,5.98
Maldives,MDV,1854,5.98
Maldives,MDV,1855,5.98
Maldives,MDV,1856,5.98
Maldives,MDV,1857,5.98
Maldives,MDV,1858,5.98
Maldives,MDV,1859,5.98
Maldives,MDV,1860,5.98
Maldives,MDV,1861,5.98
Maldives,MDV,1862,5.98
Maldives,MDV,1863,5.98
Maldives,MDV,1864,5.98
Maldives,MDV,1865,5.98
Maldives,MDV,1866,5.98
Maldives,MDV,1867,5.98
Maldives,MDV,1868,5.98
Maldives,MDV,1869,5.98
Maldives,MDV,1870,5.98
Maldives,MDV,1871,5.98
Maldives,MDV,1872,5.98
Maldives,MDV,1873,5.98
Maldives,MDV,1874,5.98
Maldives,MDV,1875,5.98
Maldives,MDV,1876,5.98
Maldives,MDV,1877,5.98
Maldives,MDV,1878,5.98
Maldives,MDV,1879,5.98
Maldives,MDV,1880,5.98
Maldives,MDV,1881,5.98
Maldives,MDV,1882,5.98
Maldives,MDV,1883,5.98
Maldives,MDV,1884,5.98
Maldives,MDV,1885,5.98
Maldives,MDV,1886,5.98
Maldives,MDV,1887,5.98
Maldives,MDV,1888,5.98
Maldives,MDV,1889,5.98
Maldives,MDV,1890,5.98
Maldives,MDV,1891,5.98
Maldives,MDV,1892,5.98
Maldives,MDV,1893,5.98
Maldives,MDV,1894,5.98
Maldives,MDV,1895,5.98
Maldives,MDV,1896,5.98
Maldives,MDV,1897,5.98
Maldives,MDV,1898,5.98
Maldives,MDV,1899,5.98
Maldives,MDV,1900,5.98
Maldives,MDV,1901,5.98
Maldives,MDV,1902,5.98
Maldives,MDV,1903,5.98
Maldives,MDV,1904,5.98
Maldives,MDV,1905,5.98
Maldives,MDV,1906,5.98
Maldives,MDV,1907,5.98
Maldives,MDV,1908,5.98
Maldives,MDV,1909,5.98
Maldives,MDV,1910,5.98
Maldives,MDV,1911,5.98
Maldives,MDV,1912,5.98
Maldives,MDV,1913,5.98
Maldives,MDV,1914,5.98
Maldives,MDV,1915,5.98
Maldives,MDV,1916,5.98
Maldives,MDV,1917,5.98
Maldives,MDV,1918,5.98
Maldives,MDV,1919,5.98
Maldives,MDV,1920,5.98
Maldives,MDV,1921,5.98
Maldives,MDV,1922,5.98
Maldives,MDV,1923,5.98
Maldives,MDV,1924,5.98
Maldives,MDV,1925,5.98
Maldives,MDV,1926,5.9646001
Maldives,MDV,1927,5.9492002
Maldives,MDV,1928,5.9338002
Maldives,MDV,1929,5.9183998
Maldives,MDV,1930,5.9029999
Maldives,MDV,1931,5.8875999
Maldives,MDV,1932,5.8722
Maldives,MDV,1933,5.8568001
Maldives,MDV,1934,5.8414001
Maldives,MDV,1935,5.8260002
Maldives,MDV,1936,5.8105998
Maldives,MDV,1937,5.7951999
Maldives,MDV,1938,5.7797999
Maldives,MDV,1939,5.7644
Maldives,MDV,1940,5.7490001
Maldives,MDV,1941,5.7336001
Maldives,MDV,1942,5.7182002
Maldives,MDV,1943,5.7027998
Maldives,MDV,1944,5.6873999
Maldives,MDV,1945,5.6719999
Maldives,MDV,1946,5.6566
Maldives,MDV,1947,5.6412001
Maldives,MDV,1948,5.6258001
Maldives,MDV,1949,5.6104002
Maldives,MDV,1950,5.5949998
Maldives,MDV,1951,5.7150002
Maldives,MDV,1952,5.9429998
Maldives,MDV,1953,6.1490002
Maldives,MDV,1954,6.335
Maldives,MDV,1955,6.4990001
Maldives,MDV,1956,6.6420002
Maldives,MDV,1957,6.7639999
Maldives,MDV,1958,6.8670001
Maldives,MDV,1959,6.9520001
Maldives,MDV,1960,7.0209999
Maldives,MDV,1961,7.0749998
Maldives,MDV,1962,7.118
Maldives,MDV,1963,7.152
Maldives,MDV,1964,7.1789999
Maldives,MDV,1965,7.2010002
Maldives,MDV,1966,7.2179999
Maldives,MDV,1967,7.2309999
Maldives,MDV,1968,7.237
Maldives,MDV,1969,7.237
Maldives,MDV,1970,7.2270002
Maldives,MDV,1971,7.2010002
Maldives,MDV,1972,7.1589999
Maldives,MDV,1973,7.1030002
Maldives,MDV,1974,7.04
Maldives,MDV,1975,6.9809999
Maldives,MDV,1976,6.9439998
Maldives,MDV,1977,6.9359999
Maldives,MDV,1978,6.961
Maldives,MDV,1979,7.013
Maldives,MDV,1980,7.0809999
Maldives,MDV,1981,7.151
Maldives,MDV,1982,7.2030001
Maldives,MDV,1983,7.2189999
Maldives,MDV,1984,7.1890001
Maldives,MDV,1985,7.1059999
Maldives,MDV,1986,6.9650002
Maldives,MDV,1987,6.776
Maldives,MDV,1988,6.5479999
Maldives,MDV,1989,6.2859998
Maldives,MDV,1990,5.993
Maldives,MDV,1991,5.6739998
Maldives,MDV,1992,5.336
Maldives,MDV,1993,4.987
Maldives,MDV,1994,4.6370001
Maldives,MDV,1995,4.2979999
Maldives,MDV,1996,3.9749999
Maldives,MDV,1997,3.674
Maldives,MDV,1998,3.3989999
Maldives,MDV,1999,3.155
Maldives,MDV,2000,2.944
Maldives,MDV,2001,2.7690001
Maldives,MDV,2002,2.625
Maldives,MDV,2003,2.5079999
Maldives,MDV,2004,2.415
Maldives,MDV,2005,2.3440001
Maldives,MDV,2006,2.2939999
Maldives,MDV,2007,2.2620001
Maldives,MDV,2008,2.244
Maldives,MDV,2009,2.2349999
Maldives,MDV,2010,2.2290001
Maldives,MDV,2011,2.221
Maldives,MDV,2012,2.2090001
Maldives,MDV,2013,2.191
Maldives,MDV,2014,2.165
Maldives,MDV,2015,2.132
Mali,MLI,1800,6.23
Mali,MLI,1801,6.23
Mali,MLI,1802,6.23
Mali,MLI,1803,6.23
Mali,MLI,1804,6.23
Mali,MLI,1805,6.23
Mali,MLI,1806,6.23
Mali,MLI,1807,6.23
Mali,MLI,1808,6.23
Mali,MLI,1809,6.23
Mali,MLI,1810,6.23
Mali,MLI,1811,6.23
Mali,MLI,1812,6.23
Mali,MLI,1813,6.23
Mali,MLI,1814,6.23
Mali,MLI,1815,6.23
Mali,MLI,1816,6.23
Mali,MLI,1817,6.23
Mali,MLI,1818,6.23
Mali,MLI,1819,6.23
Mali,MLI,1820,6.23
Mali,MLI,1821,6.23
Mali,MLI,1822,6.23
Mali,MLI,1823,6.23
Mali,MLI,1824,6.23
Mali,MLI,1825,6.23
Mali,MLI,1826,6.23
Mali,MLI,1827,6.23
Mali,MLI,1828,6.23
Mali,MLI,1829,6.23
Mali,MLI,1830,6.23
Mali,MLI,1831,6.23
Mali,MLI,1832,6.23
Mali,MLI,1833,6.23
Mali,MLI,1834,6.23
Mali,MLI,1835,6.23
Mali,MLI,1836,6.23
Mali,MLI,1837,6.23
Mali,MLI,1838,6.23
Mali,MLI,1839,6.23
Mali,MLI,1840,6.23
Mali,MLI,1841,6.23
Mali,MLI,1842,6.23
Mali,MLI,1843,6.23
Mali,MLI,1844,6.23
Mali,MLI,1845,6.23
Mali,MLI,1846,6.23
Mali,MLI,1847,6.23
Mali,MLI,1848,6.23
Mali,MLI,1849,6.23
Mali,MLI,1850,6.23
Mali,MLI,1851,6.23
Mali,MLI,1852,6.23
Mali,MLI,1853,6.23
Mali,MLI,1854,6.23
Mali,MLI,1855,6.23
Mali,MLI,1856,6.23
Mali,MLI,1857,6.23
Mali,MLI,1858,6.23
Mali,MLI,1859,6.23
Mali,MLI,1860,6.23
Mali,MLI,1861,6.23
Mali,MLI,1862,6.23
Mali,MLI,1863,6.23
Mali,MLI,1864,6.23
Mali,MLI,1865,6.23
Mali,MLI,1866,6.23
Mali,MLI,1867,6.23
Mali,MLI,1868,6.23
Mali,MLI,1869,6.23
Mali,MLI,1870,6.23
Mali,MLI,1871,6.23
Mali,MLI,1872,6.23
Mali,MLI,1873,6.23
Mali,MLI,1874,6.23
Mali,MLI,1875,6.23
Mali,MLI,1876,6.23
Mali,MLI,1877,6.23
Mali,MLI,1878,6.23
Mali,MLI,1879,6.23
Mali,MLI,1880,6.23
Mali,MLI,1881,6.23
Mali,MLI,1882,6.23
Mali,MLI,1883,6.23
Mali,MLI,1884,6.23
Mali,MLI,1885,6.23
Mali,MLI,1886,6.23
Mali,MLI,1887,6.23
Mali,MLI,1888,6.23
Mali,MLI,1889,6.23
Mali,MLI,1890,6.23
Mali,MLI,1891,6.23
Mali,MLI,1892,6.23
Mali,MLI,1893,6.23
Mali,MLI,1894,6.23
Mali,MLI,1895,6.23
Mali,MLI,1896,6.23
Mali,MLI,1897,6.23
Mali,MLI,1898,6.23
Mali,MLI,1899,6.23
Mali,MLI,1900,6.23
Mali,MLI,1901,6.23
Mali,MLI,1902,6.23
Mali,MLI,1903,6.23
Mali,MLI,1904,6.23
Mali,MLI,1905,6.23
Mali,MLI,1906,6.23
Mali,MLI,1907,6.23
Mali,MLI,1908,6.23
Mali,MLI,1909,6.23
Mali,MLI,1910,6.23
Mali,MLI,1911,6.23
Mali,MLI,1912,6.23
Mali,MLI,1913,6.23
Mali,MLI,1914,6.23
Mali,MLI,1915,6.23
Mali,MLI,1916,6.23
Mali,MLI,1917,6.23
Mali,MLI,1918,6.23
Mali,MLI,1919,6.23
Mali,MLI,1920,6.23
Mali,MLI,1921,6.23
Mali,MLI,1922,6.23
Mali,MLI,1923,6.23
Mali,MLI,1924,6.23
Mali,MLI,1925,6.23
Mali,MLI,1926,6.2368398
Mali,MLI,1927,6.24368
Mali,MLI,1928,6.2505202
Mali,MLI,1929,6.25736
Mali,MLI,1930,6.2642002
Mali,MLI,1931,6.27104
Mali,MLI,1932,6.2778802
Mali,MLI,1933,6.2847199
Mali,MLI,1934,6.2915602
Mali,MLI,1935,6.2983999
Mali,MLI,1936,6.3052402
Mali,MLI,1937,6.3120799
Mali,MLI,1938,6.3189201
Mali,MLI,1939,6.3257599
Mali,MLI,1940,6.3326001
Mali,MLI,1941,6.3394399
Mali,MLI,1942,6.3462801
Mali,MLI,1943,6.3531199
Mali,MLI,1944,6.3599601
Mali,MLI,1945,6.3667998
Mali,MLI,1946,6.3736401
Mali,MLI,1947,6.3804798
Mali,MLI,1948,6.38732
Mali,MLI,1949,6.3941598
Mali,MLI,1950,6.961
Mali,MLI,1951,6.9569998
Mali,MLI,1952,6.9510002
Mali,MLI,1953,6.9460001
Mali,MLI,1954,6.9439998
Mali,MLI,1955,6.9429998
Mali,MLI,1956,6.9429998
Mali,MLI,1957,6.9460001
Mali,MLI,1958,6.9510002
Mali,MLI,1959,6.9580002
Mali,MLI,1960,6.967
Mali,MLI,1961,6.9790001
Mali,MLI,1962,6.994
Mali,MLI,1963,7.0110002
Mali,MLI,1964,7.0300002
Mali,MLI,1965,7.0500002
Mali,MLI,1966,7.0700002
Mali,MLI,1967,7.0890002
Mali,MLI,1968,7.1059999
Mali,MLI,1969,7.1209998
Mali,MLI,1970,7.1329999
Mali,MLI,1971,7.1409998
Mali,MLI,1972,7.1469998
Mali,MLI,1973,7.151
Mali,MLI,1974,7.1529999
Mali,MLI,1975,7.1539998
Mali,MLI,1976,7.1539998
Mali,MLI,1977,7.1529999
Mali,MLI,1978,7.152
Mali,MLI,1979,7.151
Mali,MLI,1980,7.1500001
Mali,MLI,1981,7.1500001
Mali,MLI,1982,7.1500001
Mali,MLI,1983,7.1500001
Mali,MLI,1984,7.1500001
Mali,MLI,1985,7.151
Mali,MLI,1986,7.1529999
Mali,MLI,1987,7.1560001
Mali,MLI,1988,7.1609998
Mali,MLI,1989,7.164
Mali,MLI,1990,7.165
Mali,MLI,1991,7.1589999
Mali,MLI,1992,7.1459999
Mali,MLI,1993,7.1240001
Mali,MLI,1994,7.0939999
Mali,MLI,1995,7.0580001
Mali,MLI,1996,7.02
Mali,MLI,1997,6.9829998
Mali,MLI,1998,6.9499998
Mali,MLI,1999,6.921
Mali,MLI,2000,6.8969998
Mali,MLI,2001,6.8779998
Mali,MLI,2002,6.8610001
Mali,MLI,2003,6.842
Mali,MLI,2004,6.8210001
Mali,MLI,2005,6.7940001
Mali,MLI,2006,6.7600002
Mali,MLI,2007,6.7189999
Mali,MLI,2008,6.6700001
Mali,MLI,2009,6.612
Mali,MLI,2010,6.5469999
Mali,MLI,2011,6.474
Mali,MLI,2012,6.3959999
Mali,MLI,2013,6.3150001
Mali,MLI,2014,6.2309999
Mali,MLI,2015,6.145
Malta,MLT,1800,5.4899998
Malta,MLT,1801,5.4899998
Malta,MLT,1802,5.4899998
Malta,MLT,1803,5.4899998
Malta,MLT,1804,5.4899998
Malta,MLT,1805,5.4899998
Malta,MLT,1806,5.4899998
Malta,MLT,1807,5.4899998
Malta,MLT,1808,5.4899998
Malta,MLT,1809,5.4899998
Malta,MLT,1810,5.4899998
Malta,MLT,1811,5.4899998
Malta,MLT,1812,5.4899998
Malta,MLT,1813,5.4899998
Malta,MLT,1814,5.4899998
Malta,MLT,1815,5.4899998
Malta,MLT,1816,5.4899998
Malta,MLT,1817,5.4899998
Malta,MLT,1818,5.4899998
Malta,MLT,1819,5.4899998
Malta,MLT,1820,5.4899998
Malta,MLT,1821,5.4899998
Malta,MLT,1822,5.4899998
Malta,MLT,1823,5.4899998
Malta,MLT,1824,5.4899998
Malta,MLT,1825,5.4899998
Malta,MLT,1826,5.4899998
Malta,MLT,1827,5.4899998
Malta,MLT,1828,5.4899998
Malta,MLT,1829,5.4899998
Malta,MLT,1830,5.4899998
Malta,MLT,1831,5.4899998
Malta,MLT,1832,5.4899998
Malta,MLT,1833,5.4899998
Malta,MLT,1834,5.4899998
Malta,MLT,1835,5.4899998
Malta,MLT,1836,5.4899998
Malta,MLT,1837,5.4899998
Malta,MLT,1838,5.4899998
Malta,MLT,1839,5.4899998
Malta,MLT,1840,5.4899998
Malta,MLT,1841,5.4899998
Malta,MLT,1842,5.4899998
Malta,MLT,1843,5.4899998
Malta,MLT,1844,5.4899998
Malta,MLT,1845,5.4899998
Malta,MLT,1846,5.4899998
Malta,MLT,1847,5.4899998
Malta,MLT,1848,5.4899998
Malta,MLT,1849,5.4899998
Malta,MLT,1850,5.4899998
Malta,MLT,1851,5.4899998
Malta,MLT,1852,5.4899998
Malta,MLT,1853,5.4899998
Malta,MLT,1854,5.4899998
Malta,MLT,1855,5.4899998
Malta,MLT,1856,5.4899998
Malta,MLT,1857,5.4899998
Malta,MLT,1858,5.4899998
Malta,MLT,1859,5.4899998
Malta,MLT,1860,5.4899998
Malta,MLT,1861,5.4899998
Malta,MLT,1862,5.4899998
Malta,MLT,1863,5.4899998
Malta,MLT,1864,5.4899998
Malta,MLT,1865,5.4899998
Malta,MLT,1866,5.4899998
Malta,MLT,1867,5.4899998
Malta,MLT,1868,5.4899998
Malta,MLT,1869,5.4899998
Malta,MLT,1870,5.4899998
Malta,MLT,1871,5.4899998
Malta,MLT,1872,5.4899998
Malta,MLT,1873,5.4899998
Malta,MLT,1874,5.4899998
Malta,MLT,1875,5.4899998
Malta,MLT,1876,5.4899998
Malta,MLT,1877,5.4899998
Malta,MLT,1878,5.4899998
Malta,MLT,1879,5.4899998
Malta,MLT,1880,5.4899998
Malta,MLT,1881,5.4768
Malta,MLT,1882,5.4636002
Malta,MLT,1883,5.4503999
Malta,MLT,1884,5.4372001
Malta,MLT,1885,5.4239998
Malta,MLT,1886,5.4108
Malta,MLT,1887,5.3976002
Malta,MLT,1888,5.3843999
Malta,MLT,1889,5.3712001
Malta,MLT,1890,5.3579998
Malta,MLT,1891,5.3448
Malta,MLT,1892,5.3316002
Malta,MLT,1893,5.3183999
Malta,MLT,1894,5.3052001
Malta,MLT,1895,5.2919998
Malta,MLT,1896,5.2788
Malta,MLT,1897,5.2656002
Malta,MLT,1898,5.2523999
Malta,MLT,1899,5.2392001
Malta,MLT,1900,5.2259998
Malta,MLT,1901,5.2796001
Malta,MLT,1902,5.3332
Malta,MLT,1903,5.3867998
Malta,MLT,1904,5.4404001
Malta,MLT,1905,5.494
Malta,MLT,1906,5.36268
Malta,MLT,1907,5.23136
Malta,MLT,1908,5.10004
Malta,MLT,1909,4.96872
Malta,MLT,1910,4.8374
Malta,MLT,1911,4.6873202
Malta,MLT,1912,4.53724
Malta,MLT,1913,4.3871598
Malta,MLT,1914,4.2370801
Malta,MLT,1915,4.0869999
Malta,MLT,1916,4.1942
Malta,MLT,1917,4.3014002
Malta,MLT,1918,4.4085999
Malta,MLT,1919,4.5158
Malta,MLT,1920,4.6230001
Malta,MLT,1921,4.5908399
Malta,MLT,1922,4.5586801
Malta,MLT,1923,4.5265198
Malta,MLT,1924,4.49436
Malta,MLT,1925,4.4622002
Malta,MLT,1926,4.48632
Malta,MLT,1927,4.5104399
Malta,MLT,1928,4.5345602
Malta,MLT,1929,4.5586801
Malta,MLT,1930,4.5827999
Malta,MLT,1931,4.5774398
Malta,MLT,1932,4.5720801
Malta,MLT,1933,4.56672
Malta,MLT,1934,4.5613599
Malta,MLT,1935,4.5560002
Malta,MLT,1936,4.5158
Malta,MLT,1937,4.4755998
Malta,MLT,1938,4.4354
Malta,MLT,1939,4.3951998
Malta,MLT,1940,4.355
Malta,MLT,1941,4.5131202
Malta,MLT,1942,4.6712399
Malta,MLT,1943,4.82936
Malta,MLT,1944,4.9874802
Malta,MLT,1945,5.1455998
Malta,MLT,1946,5.1321998
Malta,MLT,1947,5.1188002
Malta,MLT,1948,4.8441
Malta,MLT,1949,4.5693998
Malta,MLT,1950,4.211
Malta,MLT,1951,4.197
Malta,MLT,1952,4.1630001
Malta,MLT,1953,4.1220002
Malta,MLT,1954,4.0710001
Malta,MLT,1955,4.0110002
Malta,MLT,1956,3.941
Malta,MLT,1957,3.8610001
Malta,MLT,1958,3.767
Malta,MLT,1959,3.6570001
Malta,MLT,1960,3.527
Malta,MLT,1961,3.375
Malta,MLT,1962,3.2
Malta,MLT,1963,3.0050001
Malta,MLT,1964,2.7980001
Malta,MLT,1965,2.592
Malta,MLT,1966,2.401
Malta,MLT,1967,2.2379999
Malta,MLT,1968,2.1110001
Malta,MLT,1969,2.023
Malta,MLT,1970,1.975
Malta,MLT,1971,1.964
Malta,MLT,1972,1.978
Malta,MLT,1973,2.0039999
Malta,MLT,1974,2.0350001
Malta,MLT,1975,2.063
Malta,MLT,1976,2.0799999
Malta,MLT,1977,2.085
Malta,MLT,1978,2.0780001
Malta,MLT,1979,2.059
Malta,MLT,1980,2.033
Malta,MLT,1981,2.0039999
Malta,MLT,1982,1.982
Malta,MLT,1983,1.97
Malta,MLT,1984,1.9680001
Malta,MLT,1985,1.977
Malta,MLT,1986,1.993
Malta,MLT,1987,2.0090001
Malta,MLT,1988,2.0209999
Malta,MLT,1989,2.026
Malta,MLT,1990,2.026
Malta,MLT,1991,2.0209999
Malta,MLT,1992,2.0120001
Malta,MLT,1993,2.0009999
Malta,MLT,1994,1.987
Malta,MLT,1995,1.966
Malta,MLT,1996,1.933
Malta,MLT,1997,1.886
Malta,MLT,1998,1.825
Malta,MLT,1999,1.753
Malta,MLT,2000,1.674
Malta,MLT,2001,1.597
Malta,MLT,2002,1.526
Malta,MLT,2003,1.467
Malta,MLT,2004,1.423
Malta,MLT,2005,1.395
Malta,MLT,2006,1.381
Malta,MLT,2007,1.376
Malta,MLT,2008,1.377
Malta,MLT,2009,1.381
Malta,MLT,2010,1.388
Malta,MLT,2011,1.396
Malta,MLT,2012,1.406
Malta,MLT,2013,1.4170001
Malta,MLT,2014,1.4299999
Malta,MLT,2015,1.443
Martinique,MTQ,1800,5.71
Martinique,MTQ,1801,5.71
Martinique,MTQ,1802,5.71
Martinique,MTQ,1803,5.71
Martinique,MTQ,1804,5.71
Martinique,MTQ,1805,5.71
Martinique,MTQ,1806,5.71
Martinique,MTQ,1807,5.71
Martinique,MTQ,1808,5.71
Martinique,MTQ,1809,5.71
Martinique,MTQ,1810,5.71
Martinique,MTQ,1811,5.71
Martinique,MTQ,1812,5.71
Martinique,MTQ,1813,5.71
Martinique,MTQ,1814,5.71
Martinique,MTQ,1815,5.71
Martinique,MTQ,1816,5.71
Martinique,MTQ,1817,5.71
Martinique,MTQ,1818,5.71
Martinique,MTQ,1819,5.71
Martinique,MTQ,1820,5.71
Martinique,MTQ,1821,5.71
Martinique,MTQ,1822,5.71
Martinique,MTQ,1823,5.71
Martinique,MTQ,1824,5.71
Martinique,MTQ,1825,5.71
Martinique,MTQ,1826,5.71
Martinique,MTQ,1827,5.71
Martinique,MTQ,1828,5.71
Martinique,MTQ,1829,5.71
Martinique,MTQ,1830,5.71
Martinique,MTQ,1831,5.71
Martinique,MTQ,1832,5.71
Martinique,MTQ,1833,5.71
Martinique,MTQ,1834,5.71
Martinique,MTQ,1835,5.71
Martinique,MTQ,1836,5.71
Martinique,MTQ,1837,5.71
Martinique,MTQ,1838,5.71
Martinique,MTQ,1839,5.71
Martinique,MTQ,1840,5.71
Martinique,MTQ,1841,5.71
Martinique,MTQ,1842,5.71
Martinique,MTQ,1843,5.71
Martinique,MTQ,1844,5.71
Martinique,MTQ,1845,5.71
Martinique,MTQ,1846,5.71
Martinique,MTQ,1847,5.71
Martinique,MTQ,1848,5.71
Martinique,MTQ,1849,5.71
Martinique,MTQ,1850,5.71
Martinique,MTQ,1851,5.71
Martinique,MTQ,1852,5.71
Martinique,MTQ,1853,5.71
Martinique,MTQ,1854,5.71
Martinique,MTQ,1855,5.71
Martinique,MTQ,1856,5.71
Martinique,MTQ,1857,5.71
Martinique,MTQ,1858,5.71
Martinique,MTQ,1859,5.71
Martinique,MTQ,1860,5.71
Martinique,MTQ,1861,5.71
Martinique,MTQ,1862,5.71
Martinique,MTQ,1863,5.71
Martinique,MTQ,1864,5.71
Martinique,MTQ,1865,5.71
Martinique,MTQ,1866,5.71
Martinique,MTQ,1867,5.71
Martinique,MTQ,1868,5.71
Martinique,MTQ,1869,5.71
Martinique,MTQ,1870,5.71
Martinique,MTQ,1871,5.71
Martinique,MTQ,1872,5.71
Martinique,MTQ,1873,5.71
Martinique,MTQ,1874,5.71
Martinique,MTQ,1875,5.71
Martinique,MTQ,1876,5.71
Martinique,MTQ,1877,5.71
Martinique,MTQ,1878,5.71
Martinique,MTQ,1879,5.71
Martinique,MTQ,1880,5.71
Martinique,MTQ,1881,5.71
Martinique,MTQ,1882,5.71
Martinique,MTQ,1883,5.71
Martinique,MTQ,1884,5.71
Martinique,MTQ,1885,5.71
Martinique,MTQ,1886,5.71
Martinique,MTQ,1887,5.71
Martinique,MTQ,1888,5.71
Martinique,MTQ,1889,5.71
Martinique,MTQ,1890,5.71
Martinique,MTQ,1891,5.71
Martinique,MTQ,1892,5.71
Martinique,MTQ,1893,5.71
Martinique,MTQ,1894,5.71
Martinique,MTQ,1895,5.71
Martinique,MTQ,1896,5.71
Martinique,MTQ,1897,5.71
Martinique,MTQ,1898,5.71
Martinique,MTQ,1899,5.71
Martinique,MTQ,1900,5.71
Martinique,MTQ,1901,5.71
Martinique,MTQ,1902,5.71
Martinique,MTQ,1903,5.71
Martinique,MTQ,1904,5.71
Martinique,MTQ,1905,5.71
Martinique,MTQ,1906,5.71
Martinique,MTQ,1907,5.71
Martinique,MTQ,1908,5.71
Martinique,MTQ,1909,5.71
